Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
55,-7.3531,1.0486,2.2006,-0.30607,8.6449,-11.457,3.5998,3.8371,2.4292,-0.15983,-1.9115,5.1333,-3.5507,3.2045,6.162,6.0637,1.1032,7.218,4.5752,-3.3162,5.1066,23.14,16.834,4.5492,4.8461,5.8011,-0.65877,5.9877,6.0117,5.7252,3.9412,-2.4226,8.0917,10.801,9.4273,4.0647,9.3081,5.5833,9.4566,-0.91559,4.046106,5.997241173,0.948247089
56,-7.2224,0.93764,2.1206,-0.31829,8.5231,-11.667,3.5305,3.9305,2.5211,0.98776,-1.9468,5.6558,-3.101,3.5401,6.3632,6.0264,1.3573,7.43,4.3972,-3.2813,5.9651,23.389,16.91,4.6062,4.6528,5.8497,-0.72994,6.0123,6.0728,5.8688,3.5749,-2.4986,8.5765,10.843,9.4238,4.0485,9.3189,5.452,9.7113,-0.95857,4.1468225,6.026631713,0.952894142
57,-7.0445,0.81154,2.0602,-0.3225,8.4185,-11.902,3.4297,4.0138,2.6156,1.8704,-1.9576,6.141,-2.5668,3.7811,6.5553,5.97,1.5628,7.6237,4.2621,-3.2352,6.983,23.526,16.899,4.6291,4.4938,5.8889,-0.78393,6.0449,6.1481,5.9942,3.199,-2.62,9.0553,10.937,9.42,4.0249,9.3361,5.3325,9.9346,-0.99383,4.2383945,6.057380945,0.957756022
58,-6.8956,0.67822,2.0242,-0.315,8.3288,-12.159,3.3036,4.0869,2.687,2.328,-1.9387,6.5102,-2.0478,3.9464,6.7277,5.9049,1.7193,7.7879,4.1761,-3.1767,8.1575,23.571,16.819,4.6301,4.3903,5.9369,-0.81341,6.0953,6.2504,6.103,-0.51772,-2.7778,9.523,11.215,9.4163,3.9947,9.3636,5.2111,10.102,-1.0192,4.23318725,6.143898005,0.97143557
59,-6.7899,0.54347,2.0171,-0.29396,8.2535,-12.438,3.1623,4.1518,2.6937,2.404,-1.8794,6.6903,-1.6253,4.0675,6.8774,5.8395,1.8315,7.9142,4.1365,-3.1079,9.3177,23.561,16.698,4.619,4.3551,6.0186,-0.80927,6.1714,6.3884,6.1992,-0.85482,-2.9575,9.9748,11.895,9.4123,3.953,9.405,5.0771,10.202,-1.0325,4.3010455,6.211359275,0.982102134
60,-6.7096,0.40948,2.039,-0.25689,8.19,-12.733,3.0066,4.2122,2.6009,2.2362,-1.7713,6.629,-1.3192,4.1648,7.0049,5.7792,1.9082,7.997,4.1268,-3.0413,10.181,23.527,16.568,4.6049,4.3926,6.1609,-0.76534,6.2773,6.5618,6.2877,-1.1143,-3.1444,10.407,12.052,9.4078,3.8939,9.4594,4.9238,10.227,-1.032,4.33372625,6.261131667,0.98997184
61,-6.6414,0.27838,2.0889,-0.20252,8.1467,-13.039,2.8391,4.2734,2.4076,1.9004,-1.6028,6.324,-1.1187,4.2446,7.1152,5.7228,1.9624,8.0339,4.1238,-2.9935,10.722,23.506,16.455,4.5913,4.4916,6.3786,-0.68061,6.4126,6.7642,6.3733,-1.2811,-3.3234,10.817,12.122,9.4027,3.8102,9.524,4.7473,10.17,-1.0152,4.34626875,6.304451241,0.996821266
62,-6.5817,0.15428,2.1652,-0.13119,8.1291,-13.347,2.6612,4.3407,2.1457,1.3798,-1.3705,5.8125,-1.0162,4.3089,7.2198,5.6636,2.0139,8.0299,4.1016,-2.9725,11.004,23.52,16.381,4.5789,4.6307,6.678,-0.55885,6.5714,6.984,6.4621,-1.3512,-3.4809,11.207,12.148,9.3973,3.6959,9.5949,4.5488,10.04,-0.98338,4.344369,6.346161658,1.003416262
63,-6.5287,0.038773,2.2618,-0.04616,8.1428,-13.651,2.4782,4.4212,1.8566,0.65634,-1.0873,5.1653,-1.0156,4.3528,7.3224,5.5913,2.0716,7.9965,4.0477,-2.9843,11.079,23.595,16.365,4.5638,4.7814,7.049,-0.41125,6.7463,7.2046,6.5579,-1.3337,-3.6058,11.577,12.143,9.3918,3.5479,9.6671,4.3268,9.862,-0.93697,4.331503325,6.393812176,1.01095047
64,-6.4831,-0.069082,2.3724,0.046751,8.1793,-13.945,2.3025,4.5219,1.5635,-0.20362,-0.78659,4.48,-1.1455,4.3812,7.4292,5.4982,2.1478,7.9422,3.9612,-3.0341,10.983,23.758,16.423,4.5416,4.9145,7.4817,-0.2429,6.9278,7.4107,6.6641,-1.2417,-3.687,11.924,12.112,2.4908,3.3699,9.7356,4.0865,9.662,-0.87714,4.139890475,6.40718473,1.013064857
65,-6.4463,-0.16906,2.4838,0.1397,8.2354,-14.228,2.134,4.6475,1.2785,-1.0836,-0.49838,3.865,-1.4438,4.3832,7.536,5.3858,2.2429,7.8795,3.8503,-3.1219,10.737,24.025,16.565,4.508,5.0037,7.9427,-0.064114,7.105,7.5871,6.7845,-1.086,-3.7193,12.248,12.057,2.4863,3.1705,9.7947,3.8377,9.465,-0.80518,4.11782915,6.483980526,1.025207338
66,-6.4227,-0.25705,2.5842,0.22305,8.3128,-14.5,1.9729,4.8024,1.0239,-1.8558,-0.23797,3.413,-1.8268,4.347,7.6374,5.2571,2.355,7.8187,3.7275,-3.2416,10.349,24.412,16.789,4.4645,5.0261,8.4015,0.116,7.2647,7.7161,6.9218,-0.87853,-3.7017,12.551,11.981,2.4822,2.9577,9.8425,3.5977,9.2926,-0.72426,4.0998485,6.574167801,1.039467199
67,-6.4139,-0.33231,2.6666,0.28864,8.4001,-14.76,1.8097,4.9878,0.83763,-2.4834,-0.019214,3.1906,-2.0609,4.2705,7.7264,5.1173,2.4776,7.7692,3.6096,-3.38,9.8663,24.917,17.08,4.4138,4.9706,8.8199,0.28482,7.395,7.7872,7.0772,-0.62728,-3.6385,12.829,11.885,2.4786,2.7461,9.8769,3.3818,9.1637,-0.63664,4.09431115,6.669433239,1.054529987
68,-6.4244,-0.39667,2.727,0.33213,8.4818,-15.009,1.6395,5.2025,0.7495,-2.9784,0.14538,3.2297,-2.1168,4.1704,7.7997,4.9757,2.5954,7.7379,3.512,-3.5177,9.4283,25.519,17.413,4.3596,4.8364,9.1625,0.42737,7.4869,7.7928,7.2488,-0.33035,-3.5312,13.08,11.769,2.4758,2.5576,9.8962,3.2067,9.0897,-0.54364,4.105003,6.76668615,1.069907022
69,-6.4558,-0.4535,2.7657,0.35079,8.5414,-15.246,1.4644,5.4424,0.77589,-3.3548,0.24538,3.5074,-2.0485,4.0858,7.8639,4.8452,2.6938,7.7333,3.4497,-3.6388,9.1418,26.194,17.76,4.3035,4.6361,9.398,0.53993,7.537,7.7279,7.4305,0.021466,-3.3845,13.304,11.637,8.8651,2.4091,9.9014,3.0827,9.0747,-0.44815,4.29248015,6.899027907,1.090832091
70,-6.5087,-0.50415,2.7808,0.3446,8.5703,-15.472,1.2839,5.7021,0.90466,-3.6408,0.27928,3.9595,-1.8957,4.0435,7.9262,4.7406,2.7572,7.7618,3.431,-3.7308,8.6568,26.884,18.098,4.2443,4.3903,9.5183,0.62085,7.5442,7.601,7.6129,0.46212,-3.2043,13.501,11.493,8.8624,2.3215,9.8933,3.0056,9.1182,-0.35261,4.32510375,6.985174823,1.104453115
71,-6.5802,-0.54923,2.7738,0.31509,8.5641,-15.69,1.0949,5.9754,1.1122,-3.8613,0.25408,4.5098,-1.6821,4.0552,7.9898,4.6715,2.7773,7.8216,3.4593,-3.7866,7.8765,27.533,18.408,4.1812,4.1276,9.535,0.67779,7.5113,7.4256,7.7867,2.4986,-3.0001,13.676,11.344,8.8596,2.3044,9.8708,2.9643,9.216,-0.25656,4.39410925,7.044187032,1.113783764
72,-6.6674,-0.59093,2.7521,0.26539,8.5185,-15.901,0.90138,6.252,1.3728,-4.0306,0.17588,5.0865,-1.4231,4.1176,8.059,4.6403,2.7478,7.9052,3.5299,-3.8038,6.9037,28.113,18.679,4.1142,3.8756,9.474,0.72307,7.4467,7.2213,7.9437,3.0956,-2.7772,13.832,11.199,8.8566,2.3655,9.834,2.9468,9.3569,-0.15938,4.42379025,7.111384101,1.124408554
73,-6.7526,-0.63102,2.731,0.20038,8.4418,-16.105,0.71021,6.5259,1.6615,-4.1451,0.04975,5.6254,-1.1554,4.2231,8.1372,4.6441,2.6704,8.0059,3.6362,-3.7834,5.792,28.603,18.899,4.0466,3.659,9.3746,0.76744,7.3614,7.0136,8.0762,3.5176,-2.5404,13.971,11.06,8.8539,2.5063,9.7858,2.9353,9.5268,-0.059666,4.44599485,7.171337706,1.133888051
74,-6.8201,-0.66796,2.7191,0.12705,8.3352,-16.301,0.53051,6.7872,1.9511,-4.1814,-0.11932,6.0835,-1.0639,4.3785,8.2192,4.6764,2.5492,8.1154,3.767,-3.7365,4.5999,29.014,19.06,3.9818,3.4991,9.2767,0.82489,7.2645,6.8252,8.1796,3.8652,-2.2979,14.099,10.931,8.8515,2.7145,9.722,2.9105,9.7066,0.041762,4.4604758,7.227795379,1.142814793
75,-6.8557,-0.69855,2.7199,0.054196,8.2093,-16.486,0.36282,7.0303,2.2149,-4.0956,-0.32003,6.4371,-4.243,4.5733,8.2989,4.7259,2.3912,8.2266,3.9084,-3.6779,3.5452,29.351,19.147,3.9242,3.4079,9.2183,0.89887,7.1655,6.6773,8.2543,4.1432,-2.058,14.219,10.812,15.728,2.9709,9.6411,2.8597,9.8836,0.143,4.56770265,7.540729843,1.192294076
76,-6.8628,-0.72124,2.7326,-0.011046,8.0624,-16.659,0.19797,7.2509,2.4204,-3.8553,-0.53228,6.6857,-3.9801,4.8016,8.3738,4.7796,2.2083,8.3303,4.0493,-3.6261,2.8471,29.622,19.155,3.8759,3.3905,9.2251,0.98763,7.0695,6.582,8.3017,4.3484,-1.833,14.334,10.702,15.724,3.2539,9.5428,2.7783,10.047,0.24354,4.59605935,7.568211974,1.196639383
77,-6.854,-0.73517,2.7553,-0.064059,7.8969,-16.818,0.0281,7.4439,2.5486,-3.4526,-0.73408,6.847,-3.7562,5.0491,8.4551,4.8219,2.0132,8.417,4.1836,-3.5987,2.5239,29.845,19.089,3.8368,3.4425,9.3012,1.0865,6.9815,6.5439,8.325,4.4859,-1.6312,14.445,10.599,8.7865,3.5379,9.4325,2.6667,10.183,0.34043,4.456698025,7.401987088,1.17035692
78,-6.8495,-0.73635,2.7874,-0.10172,7.7125,-16.961,-0.15906,7.606,2.5805,-2.8906,-0.91624,6.9482,-3.6089,5.2487,8.5337,4.8429,1.8201,8.4758,4.3041,-3.6078,2.6725,30.036,18.962,3.805,3.5521,9.4422,1.19,6.9033,6.5664,8.3284,4.562,-1.4635,14.558,10.503,8.7823,3.7989,9.3164,2.5282,10.284,0.43048,4.49466025,7.411750947,1.171900722
79,-6.8611,-0.72281,2.8246,-0.12324,7.5109,-17.092,-0.36962,7.7368,2.511,-2.1772,-1.0754,7.0134,-3.5369,5.3611,8.6024,4.8331,1.6398,8.4971,4.4051,-3.6552,3.3999,30.215,18.789,3.7797,3.6979,9.6206,1.2915,6.8364,6.6433,8.3156,4.5838,-1.3384,14.674,10.408,8.7787,4.0159,9.1982,2.3726,10.346,0.50888,4.53646025,7.417116578,1.172749103
80,-6.8931,-0.69409,2.8586,-0.13073,7.2974,-17.21,-0.59585,7.8368,2.359,-1.3181,-1.208,7.0551,-3.5365,5.3803,8.6524,4.789,1.4841,8.4812,4.4826,-3.7319,4.2161,30.384,18.579,3.758,3.8536,9.8114,1.3887,6.7786,6.7609,8.2944,4.563,-1.2617,14.791,10.317,8.7759,4.1709,9.0787,2.2198,10.367,0.5711,4.56939075,7.423310466,1.173728443
81,-6.9464,-0.65648,2.8837,-0.1268,7.0757,-17.316,-0.82614,7.9085,2.1542,-0.31468,-1.3091,7.1,-3.5966,5.3063,8.6732,4.7105,1.3569,8.4327,4.5364,-3.8268,5.0028,30.553,18.335,3.7355,3.9948,9.9938,1.4785,6.7285,6.8987,8.272,4.515,-1.2402,14.908,10.227,8.7742,4.2535,8.957,2.0968,10.354,0.6101,4.5916775,7.432345385,1.175156989
82,-7.017,-0.61695,2.8975,-0.11564,6.8416,-17.409,-1.047,7.9585,1.9211,0.76391,-1.3738,7.1782,-3.6973,5.1455,8.651,4.6035,1.2616,8.3614,4.5682,-3.9267,5.7776,30.712,18.064,3.7079,4.1001,10.148,1.5545,6.6849,7.0322,8.2547,4.4584,-1.2748,15.02,10.14,1.8991,4.2588,8.8329,2.0183,10.312,0.62075,4.43174925,7.424872851,1.173975477
83,-7.0988,-0.58238,2.9035,-0.10137,6.5896,-17.49,-1.2478,7.9943,1.689,1.7486,-1.4023,7.2972,-3.8016,4.9031,8.572,4.4774,1.1875,8.2765,4.5808,-4.0222,6.5361,30.846,17.776,3.6697,4.157,10.262,1.6198,6.6445,7.145,8.2487,4.4116,-1.3639,15.127,10.061,1.9005,4.1902,8.7127,1.998,10.249,0.59934,4.43158225,7.439623335,1.176307734
84,-7.1867,-0.56177,2.9073,-0.088803,6.3223,-17.558,-1.4235,8.0199,1.4825,2.49,-1.4025,7.4479,-3.8618,4.6037,8.4409,4.3441,1.1212,8.1858,4.5774,-4.096,7.3089,30.954,17.474,3.6164,4.1613,10.317,1.6647,6.606,7.228,8.2584,4.3881,-1.5039,15.231,9.9939,1.9048,4.0568,8.607,2.0441,10.165,0.54513,4.419613925,7.455358097,1.178795618
85,-7.288,-0.56332,2.9129,-0.081144,6.0469,-17.613,-1.5827,8.0404,1.3173,2.8711,-1.3793,7.6158,-3.8535,4.2856,8.2653,4.2139,1.0434,8.0991,4.5597,-4.1349,8.1413,31.036,17.165,3.5432,4.1193,10.307,1.6878,6.5676,7.2698,8.2858,4.399,-1.6873,15.333,9.9414,1.9126,3.8721,8.5227,2.1599,10.062,0.45806,4.3967949,7.471760459,1.181389059
86,-7.4081,-0.5915,2.9265,-0.081557,5.7726,-17.653,-1.7236,8.0593,1.2144,2.7994,-1.3322,7.7797,-3.7783,3.992,8.0504,4.0961,0.93914,8.0204,4.5267,-4.1358,9.0715,31.101,16.855,3.4467,4.0451,10.243,1.688,6.5285,7.2713,8.3311,4.4448,-1.9038,15.436,9.9074,1.9242,3.6545,8.4573,2.338,9.9406,0.34033,4.364827825,7.490464068,1.184346359
87,-7.5548,-0.6473,2.9557,-0.091807,5.5113,-17.678,-1.8412,8.0783,1.1681,2.2046,-1.2621,7.921,-3.6422,3.7697,7.8029,3.9978,0.79882,7.955,4.4789,-4.1093,10.095,31.144,16.545,3.3217,3.9591,10.142,1.6748,6.4868,7.239,8.3926,4.5192,-2.1439,15.546,9.8941,1.94,3.4182,8.4049,2.5602,9.8043,0.19885,4.323931575,7.51404477,1.188074796
88,-7.7334,-0.72797,3.0084,-0.10927,5.278,-17.686,-1.9346,8.0962,1.155,1.072,-1.1735,8.0323,-3.439,3.6411,7.5332,3.9235,0.61483,7.9038,4.4166,-4.0696,11.176,31.156,16.232,3.164,3.8847,10.012,1.6497,6.443,7.1835,8.4667,4.6138,-2.3956,15.665,9.9034,7.8842,3.1763,8.3545,2.8035,9.6597,0.040584,4.42186435,7.557304695,1.19491479
89,-7.9497,-0.83035,3.0846,-0.13221,5.085,-17.675,-2.0074,8.1103,1.1507,-0.51284,-1.0765,8.1181,-3.1562,3.6256,7.2513,3.8793,0.38433,7.8682,4.3459,-4.0383,12.249,31.118,15.905,2.9722,3.8432,9.8753,1.6191,6.398,7.1144,8.5477,4.7158,-2.6459,15.789,9.9359,7.9069,2.9436,8.299,3.047,9.509,-0.12392,4.36357775,7.600982365,1.201820836
90,-8.2102,-0.94788,3.1788,-0.15732,4.9523,-17.645,-2.0589,8.1182,1.1341,-2.3526,-0.98384,8.1761,-2.7928,3.7157,6.962,3.8655,0.10818,7.8475,4.2792,-4.0375,13.273,31.007,15.558,2.7458,3.8491,9.7385,1.5846,6.3525,7.0343,8.6262,4.8109,-2.8841,15.919,9.9904,7.9296,2.7353,8.232,3.2719,9.3547,-0.28428,4.299899,7.655174575,1.210389377
91,-8.5275,-1.0739,3.2836,-0.18032,4.8925,-17.594,-2.086,8.116,1.0939,-4.2792,-0.90309,8.2006,-2.3641,3.8866,6.6732,3.8763,-0.19897,7.8406,4.2309,-4.0799,14.247,30.816,15.194,2.4885,3.9073,9.6096,1.5487,6.3076,6.9478,8.6911,4.889,-3.1001,16.054,10.066,7.9531,2.562,8.1499,3.4623,9.1992,-0.42815,4.23430175,7.71937767,1.220540778
92,-8.9309,-1.2009,3.3952,-0.19777,4.9083,-17.526,-2.0899,8.0979,1.0232,-6.0048,-0.83967,8.1822,-1.8972,4.1144,6.3994,3.9035,-0.52721,7.8388,4.211,-4.1704,15.158,30.558,14.813,2.2062,4.0121,9.496,1.5075,6.2607,6.8587,8.7329,4.9422,-3.2877,16.191,10.162,7.9793,2.4325,8.053,3.6046,9.039,-0.54478,4.17158425,7.787529391,1.231316511
93,-9.415,-1.3239,3.5105,-0.20494,5.0007,-17.445,-2.074,8.058,0.91161,-6.7491,-0.79303,8.116,-1.4302,4.3849,6.1488,3.9336,-0.8706,7.8353,4.2225,-4.3075,15.952,30.239,14.417,1.9092,4.1491,9.4031,1.4556,6.2116,6.7657,8.743,4.9591,-3.4418,16.328,10.278,8.0115,2.3411,7.9441,3.6921,8.8747,-0.6236,4.1279285,7.826397128,1.23746204
94,-9.8653,-1.4392,3.6251,-0.19946,5.1645,-17.352,-2.0565,7.9901,0.73969,-6.2996,-0.75702,8.0152,-0.99116,4.6979,5.9253,3.9502,-1.2231,7.822,4.2666,-4.4894,16.524,29.865,14.009,1.6091,4.3002,9.3313,1.3898,6.1582,6.6666,8.7178,4.9244,-3.5608,16.459,10.411,8.0617,2.2843,7.827,3.7266,8.7108,-0.65843,4.1070105,7.813720704,1.235457721
95,-10.235,-1.542,3.7332,-0.17917,5.3702,-17.253,-2.0426,7.8899,0.50921,-3.9536,-0.72928,7.8918,-0.59892,5.0436,5.7261,3.9361,-1.5816,7.7924,4.3422,-4.7098,16.823,29.451,13.595,1.3199,4.4465,9.2762,1.3134,6.1012,6.563,8.6565,4.8393,-3.6441,16.574,10.558,2.256,2.2551,7.7065,3.7109,8.5494,-0.64699,3.97783875,7.708758706,1.218861772
96,-10.55,-1.631,3.8334,-0.14429,5.5725,-17.15,-2.0392,7.7559,0.23115,-0.34293,-0.71569,7.7543,-0.26267,5.4069,5.5387,3.8822,-1.9372,7.7399,4.4467,-4.956,16.919,29.025,13.183,1.0545,4.5717,9.2125,1.2342,6.0388,6.4607,8.5613,4.7367,-3.6932,16.662,10.712,3.5194,2.2431,7.5899,3.6542,8.3896,-0.59109,4.0478995,7.606620719,1.202712338
97,-10.833,-1.7081,3.9283,-0.096645,5.7195,-17.047,-2.0521,7.5871,-0.069359,0.58394,-0.72531,7.5859,0.0071158,5.7661,5.349,3.7886,-2.289,7.6596,4.572,-5.2175,16.916,28.599,12.779,0.82486,4.6614,9.1227,1.1573,5.9727,6.3683,8.4394,4.6653,-3.7091,16.713,10.87,3.5532,2.2363,7.4903,3.5702,8.236,-0.49611,4.011972295,7.566743046,1.196407125
98,-11.099,-1.7777,4.0233,-0.038401,5.7751,-16.947,-2.0772,7.3899,-0.36322,1.0903,-0.76372,7.3761,0.20575,6.0982,5.1539,3.6659,-2.6352,7.5478,4.7092,-5.4824,16.88,28.187,12.387,0.64137,4.7034,8.9891,1.0897,5.9063,6.2932,8.3002,4.6605,-3.6944,16.714,11.028,3.5646,2.228,7.4163,3.474,8.0942,-0.37091,3.958579225,7.531835794,1.190887804
99,-11.368,-1.8439,4.1223,0.0296,5.758,-16.857,-2.1073,7.1729,-0.62775,1.3422,-0.83124,7.1196,0.33139,6.379,4.9536,3.5308,-2.9813,7.4057,4.8496,-5.7454,16.842,27.812,12.013,0.51156,4.691,8.8032,1.0393,5.8441,6.2469,8.1542,4.7295,-3.655,16.661,11.181,3.5643,2.2157,7.3747,3.3793,7.9724,-0.22556,3.894685,7.502262719,1.18621189
100,-11.666,-1.9099,4.2257,0.10365,5.7004,-16.782,-2.1464,6.9472,-0.85748,1.362,-0.92248,6.8193,0.38134,6.5721,4.7491,3.3999,-3.3294,7.242,4.9864,-5.9988,16.818,27.471,11.66,0.43626,4.6225,8.5599,0.99981,5.7906,6.2434,8.0118,4.864,-3.6001,16.551,11.326,3.556,2.1943,7.3703,3.293,7.8658,-0.070999,3.820980025,7.479394681,1.182596136
101,-12.035,-1.9833,4.3364,0.18114,5.6681,-16.725,-2.194,6.7264,-1.0465,1.2238,-1.0335,6.4866,0.34778,6.6561,4.5568,3.2918,-3.679,7.0699,5.1122,-6.245,16.808,27.158,11.337,0.41032,4.5041,8.2607,0.9605,5.749,6.2891,7.8819,5.0455,-3.5357,16.385,11.462,3.5413,2.1599,7.4021,3.2245,7.7685,0.080289,3.740193225,7.465938318,1.180468498
102,-12.426,-2.0717,4.458,0.25882,5.8029,-16.689,-2.2463,6.5262,-1.1976,1.0703,-1.1694,6.1267,-4.3237,6.63,4.3941,3.2244,-4.037,6.8974,5.221,-6.4848,16.789,26.864,11.05,0.42309,4.3479,7.9197,0.90478,5.7226,6.3894,7.7748,5.2462,-3.4706,16.171,11.587,3.5214,2.1142,7.465,3.1846,7.6788,0.21796,3.54662875,7.547659888,1.193389813
103,-12.68,-2.1779,4.5928,0.33514,6.8375,-16.675,-2.296,6.3602,-1.3162,1.1096,-1.3342,5.7486,-4.3006,6.4997,4.2715,3.2076,-4.4123,6.7376,5.3091,-6.7172,16.733,26.589,10.808,0.4581,4.171,7.5642,0.82118,5.7124,6.5445,7.6989,5.4331,-3.4129,15.92,11.705,3.4969,2.0672,7.5549,3.1844,7.5939,0.33278,3.5018875,7.543211963,1.192686534
104,-12.799,-2.3035,4.7362,0.40741,9.0099,-16.683,-2.328,6.2435,-1.4194,1.5225,-1.523,5.3728,-4.2574,6.2755,4.1848,3.2427,-4.8079,6.5961,5.3761,-6.9382,16.595,26.324,10.619,0.49414,3.9909,7.2323,0.69831,5.7189,6.7454,7.6572,5.5139,-3.3696,15.638,11.814,-2.8627,2.0229,7.6672,3.2307,7.5099,0.4185,3.3391515,7.621184662,1.2050151
105,-12.827,-2.4485,4.8763,0.4731,9.4306,-16.709,-2.3397,6.191,-1.532,2.0573,-1.7272,5.036,-4.2117,5.9786,4.1275,3.3232,-5.2155,6.4815,5.4206,-7.1394,16.345,26.062,10.483,0.51068,3.8219,6.9611,0.52691,5.7399,6.9777,7.6468,5.1302,-3.3494,15.338,11.911,-2.9009,1.9882,7.7937,3.3193,7.4236,0.47205,3.286161,7.603424506,1.202206973
106,-12.797,-2.6134,5.0025,0.53055,9.3725,-16.75,-2.3238,6.2148,-1.6744,2.4077,-1.9423,4.7788,-4.1485,5.6429,4.0947,3.4349,-5.6258,6.401,5.444,-7.3128,15.956,25.786,10.395,0.49212,3.6739,6.7839,0.30451,5.7721,7.2122,7.6597,5.1837,-3.3568,15.034,11.991,-2.9721,1.9629,7.9223,3.4375,7.3395,0.49383,3.23019025,7.579114198,1.198363176
107,-12.731,-2.7953,5.1066,0.57803,9.1704,-16.8,-2.2821,6.3219,-1.8581,2.6393,-2.1683,4.6355,-4.0322,5.3104,4.0762,3.5576,-6.0308,6.3603,5.4462,-7.4548,15.431,25.486,10.341,0.43097,3.5536,6.7204,0.037395,5.8122,7.415,7.6887,5.879,-3.3977,14.736,12.055,-5.0601,1.9509,8.0421,3.5728,7.265,0.49004,3.137478375,7.604586006,1.202390622
108,-12.654,-2.991,5.1848,0.61166,8.8794,-16.855,-2.2174,6.5169,-2.0884,2.8214,-2.4124,4.6245,-3.8376,5.0267,4.0559,3.6707,-6.4276,6.3608,5.426,-7.5671,14.789,25.163,10.301,0.32411,3.4647,6.778,-0.25489,5.8557,7.5557,7.727,6.5434,-3.4729,14.454,12.103,-5.1041,1.9511,8.1448,3.7178,7.2019,0.46644,3.0959255,7.579938324,1.198493481
109,-12.572,-3.1929,5.2342,0.62664,8.5019,-16.907,-2.1275,6.8021,-2.3585,2.8939,-2.6713,4.7446,-3.5605,4.8447,4.0307,3.7503,-6.8155,6.4007,5.3827,-7.6493,14.11,24.833,10.254,0.17798,3.4051,6.9455,-0.54896,5.9007,7.6118,7.7679,7.0187,-3.5797,14.192,12.135,-5.1286,1.9635,8.2204,3.8665,7.1465,0.43054,3.051995,7.555255364,1.194590763
110,-12.472,-3.3947,5.2526,0.61975,8.0247,-16.952,-2.0167,7.1731,-2.6536,2.3688,-2.9263,4.9613,-3.2532,4.7773,3.9977,3.7784,-7.1922,6.4792,5.3162,-7.6979,13.475,24.504,10.187,0.0046258,3.3725,7.1935,-0.82781,5.945,7.5794,7.804,7.3914,-3.7112,13.955,12.157,-5.1436,1.9834,8.2648,4.0105,7.0969,0.38906,2.995523145,7.533965557,1.191224549
111,-12.31,-3.5884,5.2379,0.58821,7.4124,-16.99,-1.8888,7.615,-2.9507,-3.7603,-3.1574,5.2239,-2.9954,4.8261,3.9512,3.7514,-7.5611,6.5924,5.2319,-7.7164,12.922,24.198,10.086,-0.18025,3.3615,7.4892,-1.0829,5.9893,7.4719,7.8285,7.6999,-3.8582,13.75,12.174,-4.7459,2.0082,8.2794,4.1371,7.0562,0.34918,2.811126,7.57908575,1.198358678
112,-12.033,-3.7636,5.1955,0.53029,6.6106,-17.019,-1.7517,8.1003,-3.2197,-4.6654,-3.3517,5.4621,-2.8291,4.9752,3.8803,3.6763,-7.9256,6.7371,5.1381,-7.7138,12.433,23.918,9.9445,-0.35971,3.366,7.776,-1.3114,6.0341,7.3105,7.8353,7.9732,-4.008,13.579,12.195,-4.7519,2.0317,8.2673,4.2294,7.0294,0.31309,2.74594175,7.580207256,1.198536003
113,-11.722,-3.9142,5.1324,0.44501,5.638,-17.04,-1.6137,8.5845,-3.4272,-5.2614,-3.5014,5.5984,-2.7507,5.198,3.782,3.5682,-8.2944,6.9116,5.0407,-7.7042,11.949,23.658,9.7591,-0.52238,3.3768,8.0107,-1.5081,6.0796,7.1208,7.816,8.2306,-4.1494,13.441,12.224,-4.7551,2.0441,8.2307,4.2676,7.0193,0.27951,2.681036,7.575120497,1.197731716
114,-11.48,-4.0364,5.055,0.33254,4.6718,-17.057,-1.4723,9.0178,-3.5442,-5.6945,-3.6063,5.573,-2.7399,5.4403,3.6622,3.4404,-8.6629,7.1108,4.9413,-7.7006,11.403,23.404,9.5332,-0.66129,3.3866,8.1546,-1.6813,6.1286,6.9268,7.766,8.49,-4.2743,13.335,12.267,-4.7565,2.039,8.1782,4.2508,7.0283,0.24648,2.61038075,7.568067285,1.196616505
115,-11.284,-4.1314,4.9641,0.19247,3.7954,-17.071,-1.3274,9.373,-3.5511,-5.9764,-3.659,5.3622,-2.7821,5.6192,3.5236,3.3079,-9.0206,7.3299,4.8417,-7.7095,10.827,23.166,9.2796,-0.77507,3.3906,8.1802,-1.8458,6.181,6.749,7.6846,8.7917,-4.3777,13.259,12.324,-4.7569,2.0131,8.1173,4.1933,7.0616,0.209,2.5367125,7.557758763,1.194986585
116,-11.123,-4.2002,4.8563,0.025595,2.9848,-17.088,-1.1858,9.6393,-3.4438,-6.0915,-3.6551,4.9691,-2.8668,5.6667,3.373,3.1845,-9.3648,7.5638,4.7393,-7.7369,10.316,22.935,9.0128,-0.86183,3.3846,8.0907,-2.0054,6.2345,6.608,7.5736,9.2722,-4.458,13.205,12.398,-4.7577,1.9685,8.0491,4.1164,7.1198,0.16208,2.465246125,7.546958911,1.193278978
