Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-30,-6.8786,-1.8353,-0.97029,-0.64735,-0.050348,-4.5161,1.7,0.035638,0.098505,2.5832,-2.931,0.93235,3.5955,-3.339,-0.81769,-4.7856,0.019987,-0.0061621,-0.1061,2.2948,2.2267,-8.8828,2.2327,-0.89839,-1.7664,-0.87137,1.1358,-0.56539,-0.24146,-1.3362,-0.96579,0.37148,-7.5891,0.48413,3.9269,-1.9133,-1.4643,-0.78633,-0.050212,-3.0738,-0.891267303,2.77261152,0.438388374
-29,-7.3729,-1.8501,-1.058,-0.6326,-0.0578,-5.1003,1.8529,0.072063,-0.1706,2.216,-2.9882,0.65336,1.4582,-2.9295,-0.73144,-4.75,0.04555,-0.079727,-0.15148,2.4723,1.2124,-9.1502,2.1676,-0.60443,-1.9006,-0.78694,0.98154,-0.75742,-0.1653,-1.4328,-1.3616,0.42057,-8.0313,0.9185,5.468,-1.892,-1.5648,0.27078,0.024503,-3.0985,-0.959606775,2.85214948,0.450964429
-28,-7.8254,-1.8689,-1.1508,-0.63991,-0.062337,-5.6429,1.9923,0.11854,-0.48229,1.8105,-3.1008,0.39184,-0.83096,-2.434,-0.62802,-4.6498,0.040513,-0.16393,-0.21478,2.5733,-0.050546,-9.344,2.0778,-0.27973,-2.0547,-0.68357,0.74397,-0.95289,-0.16078,-1.5223,-1.7005,0.41335,-8.4505,1.3428,5.5034,-1.8297,-1.6615,1.2407,0.089412,-3.1346,-1.07954295,2.902384439,0.458907274
-27,-8.2598,-1.8904,-1.2429,-0.67521,-0.071692,-6.1224,2.1146,0.17071,-0.79539,1.4055,-3.2821,0.16487,-2.966,-1.9479,-0.51254,-4.4717,0.010314,-0.26349,-0.29515,2.6009,-1.3979,-9.4527,1.9687,0.060298,-2.2252,-0.57789,0.45909,-1.1539,-0.23668,-1.5981,-2.0088,0.33643,-8.8476,1.749,5.5187,-1.7359,-1.7476,2.1429,0.14605,-3.1822,-1.202827,3.006279824,0.475334576
-26,-8.693,-1.9095,-1.3409,-0.73897,-0.089931,-6.5179,2.2053,0.22835,-1.0784,1.3999,-3.5281,-0.016706,-4.6883,-1.5703,-0.3953,-4.2142,-0.037317,-0.3799,-0.38601,2.5698,-2.6917,-9.478,1.8498,0.39739,-2.407,-0.48144,0.16654,-1.3606,-0.38984,-1.654,-2.2924,0.1767,-9.2209,2.1317,0.70698,-1.6217,-1.8138,2.9973,0.19315,-3.2394,-1.4303151,2.970812039,0.469726627
-25,-9.1389,-1.9261,-1.4461,-0.8301,-0.12448,-6.8118,2.2666,0.29498,-1.299,1.4998,-3.8098,-0.14309,-5.9405,-1.3743,-0.28434,-3.8831,-0.093156,-0.50914,-0.47948,2.5028,-3.8214,-9.4274,1.7278,0.71002,-2.5897,-0.40036,-0.084735,-1.5765,-0.61208,-1.6837,-2.5479,-0.075181,-9.5694,2.4847,0.71581,-1.5022,-1.8581,3.895,0.22916,-3.2998,-1.5203793,3.133257922,0.495411577
-24,-9.6057,-1.9393,-1.57,-0.94462,-0.17494,-6.9889,2.2906,0.37913,-1.4196,1.5443,-4.0916,-0.2017,-6.7844,-1.3927,-0.18749,-3.4918,-0.14827,-0.64475,-0.56514,2.4173,-4.6946,-9.3026,1.6144,0.97561,-2.7609,-0.33427,-0.25082,-1.8045,-0.88572,-1.6854,-2.7742,-0.42353,-9.8943,2.8024,0.72883,-1.387,-1.8825,5.1913,0.24451,-3.3533,-1.58490425,3.304417185,0.522474232
-23,-10.099,-1.9474,-1.7113,-1.079,-0.23068,-7.0341,2.2775,0.4754,-1.4149,2.9187,-4.3425,-0.18177,-7.2977,-1.5991,-0.11086,-3.0596,-0.19602,-0.77578,-0.63663,2.3279,-5.2192,-9.1134,1.5225,1.1773,-2.9097,-0.28803,-0.29397,-2.048,-1.1818,-1.6587,-2.9744,-0.86359,-10.19,3.0839,0.76548,-1.2798,-1.8833,8.4621,0.22721,-3.3927,-1.5443735,3.62800458,0.573637892
-22,-10.64,-1.9408,-1.8583,-1.2316,-0.28398,-6.9192,2.2252,0.591,-1.2957,3.2589,-4.5307,-0.091695,-7.5456,-1.9647,-0.058276,-2.6099,-0.23387,-0.89317,-0.69994,2.2471,-5.3205,-8.8683,1.4622,1.3064,-3.0306,-0.26853,-0.20784,-2.3106,-1.4663,-1.6079,-3.1431,-1.378,-10.453,3.3294,2.3767,-1.1891,-1.865,10.011,0.17501,-3.4098,-1.508327275,3.842270627,0.607516328
-21,-11.246,-1.9154,-2.002,-1.3999,-0.33025,-6.5974,2.1356,0.72715,-1.1004,3.6943,-4.6299,0.046541,-7.579,-2.4249,-0.029705,-2.1572,-0.25964,-0.99053,-0.76232,2.1814,-4.9866,-8.5765,1.4302,1.3516,-3.123,-0.27359,-0.014538,-2.595,-1.7061,-1.5389,-3.2671,-1.9375,-10.676,3.5424,2.3724,-1.1157,-1.835,10.595,0.08668,-3.4011,-1.50769755,3.934485353,0.622096757
-20,-11.926,-1.8693,-2.1417,-1.5808,-0.37129,-6.015,2.0175,0.88735,-0.8678,4.2168,-4.6177,0.20665,-7.4439,-2.8972,-0.018945,-1.7152,-0.27546,-1.0678,-0.8299,2.1278,-4.2477,-8.2419,1.4204,1.3015,-3.1925,-0.28682,0.26593,-2.9046,-1.8757,-1.4585,-3.3374,-2.5072,-10.858,3.7287,1.4349,-1.0673,-1.8028,10.877,-0.036407,-3.362,-1.5083073,3.972540059,0.628113734
-19,-12.665,-1.8026,-2.2999,-1.7707,-0.41595,-5.1838,1.8772,1.077,-0.64018,4.7789,-4.4773,0.36693,-7.1839,-3.3119,-0.023976,-1.2897,-0.28451,-1.1256,-0.91377,2.0821,-3.1737,-7.8649,1.4302,1.1474,-3.2481,-0.29324,0.59129,-3.2416,-1.9579,-1.3703,-3.3525,-3.0604,-10.997,3.8923,-4.0331,-1.0517,-1.7724,10.988,-0.18999,-3.3011,-1.6016349,4.008808854,0.633848334
-18,-13.428,-1.7108,-2.491,-1.9648,-0.46886,-4.1748,1.7305,1.3047,-0.45279,5.3458,-4.2189,0.50463,-6.862,-3.6076,-0.038907,-0.89637,-0.29193,-1.1681,-1.0237,2.0346,-1.8966,-7.4542,1.451,0.89123,-3.2966,-0.26656,0.91994,-3.6033,-1.9507,-1.2766,-3.317,-3.5704,-11.101,4.0467,-4.0637,-1.0747,-1.751,10.98,-0.37197,-3.2265,-1.545257175,4.057232424,0.641504773
-17,-14.18,-1.5971,-2.7241,-2.1555,-0.54567,-2.9948,1.5863,1.5702,-0.33581,5.9994,-3.8773,0.60833,-6.5388,-3.7644,-0.056869,-0.54963,-0.304,-1.197,-1.1654,1.9803,-0.60525,-7.0246,1.4777,0.54047,-3.3482,-0.2004,1.2172,-3.9883,-1.8664,-1.1775,-3.2419,-4.0175,-11.175,4.2039,-8.7238,-1.1405,-1.7426,10.883,-0.57438,-3.1469,-1.597320225,4.259051313,0.673415141
-16,-14.886,-1.4642,-3.0043,-2.339,-0.67124,-1.8506,1.4621,1.8689,-0.31042,7.0574,-3.5001,0.67938,-6.2492,-3.7692,-0.068691,-0.25992,-0.32533,-1.2136,-1.3367,1.9208,0.49596,-6.6432,1.5087,0.1048,-3.4132,-0.095732,1.4589,-4.3936,-1.7252,-1.0684,-3.1371,-4.3905,-11.23,4.3748,-8.7267,-1.2514,-1.7445,10.719,-0.78892,-3.0738,-1.532000325,4.358418233,0.689126431
-15,-15.532,-1.32,-3.3408,-2.5107,-0.88866,-1.0834,1.3666,2.1886,-0.38117,7.1832,-3.1329,0.72763,-6.0167,-3.6403,-0.069139,-0.037248,-0.35716,-1.2189,-1.5314,1.8701,1.2961,-6.3981,1.5493,-0.40364,-3.4959,0.051052,1.6435,-4.8155,-1.5489,-0.94366,-3.0143,-4.6858,-11.278,4.5686,-8.7238,-1.3965,-1.7478,10.501,-1.0117,-3.0191,-1.514937375,4.424529297,0.699579508
-14,-16.123,-1.1691,-3.7454,-2.6656,-1.2429,-0.66161,1.3193,2.5174,-0.53902,7.0591,-2.8071,0.77484,-5.855,-3.4336,-0.056829,0.10812,-0.39717,-1.2217,-1.7404,1.8391,1.7715,-6.3619,1.5986,-0.97062,-3.5957,0.23917,1.7703,-5.2493,-1.3614,-0.7984,-2.8801,-4.9062,-11.328,4.7931,-8.7149,-1.5604,-1.7515,10.227,-1.2342,-2.9916,-1.533627975,4.485404952,0.709204794
-13,-16.673,-1.0194,-4.217,-2.7984,-1.768,-0.49655,1.3198,2.8405,-0.76529,5.4661,-2.5491,0.82986,-5.7682,-3.1935,-0.03112,0.15671,-0.44228,-1.2261,-1.9535,1.8341,1.9359,-6.5174,1.6595,-1.5688,-3.7072,0.4687,1.8425,-5.6867,-1.1819,-0.6279,-2.7444,-5.0589,-11.393,5.0572,-8.6989,-1.7252,-1.7522,9.8899,-1.4474,-2.9988,-1.61773425,4.487046838,0.709464399
-12,-17.187,-0.88286,-4.7374,-2.9046,-2.4648,-0.5458,1.3845,3.1473,-1.0302,4.5775,-2.3859,0.89196,-5.7504,-2.9853,0.0052969,0.089267,-0.4885,-1.2452,-2.1506,1.8597,1.7961,-6.8369,1.7375,-2.1711,-3.8236,0.73316,1.8538,-6.1208,-1.0273,-0.43059,-2.6251,-5.1493,-11.478,5.3702,-12.275,-1.8752,-1.7404,9.4935,-1.6468,-3.0464,-1.801631653,4.707075885,0.744254046
-11,-17.668,-0.77173,-5.2757,-2.9804,-3.3033,-0.78609,1.5162,3.4209,-1.3008,3.7306,-2.3382,0.95319,-5.7893,-2.8492,0.04711,-0.094513,-0.53245,-1.2895,-2.3152,1.9168,1.4041,-7.2923,1.84,-2.7499,-3.9384,1.0173,1.806,-6.5447,-0.90654,-0.20845,-2.5458,-5.1802,-11.588,5.7423,-12.228,-2.0038,-1.7094,9.0503,-1.8279,-3.137,-1.917749325,4.761561323,0.75286895
-10,-18.111,-0.69593,-5.8051,-3.0239,-4.2213,-1.2023,1.7051,3.6498,-1.5608,3.1515,-2.4135,1.0157,-5.8591,-2.8296,0.08798,-0.38199,-0.56961,-1.3676,-2.4396,2.002,0.8692,-7.8658,1.9739,-3.2867,-4.0467,1.3027,1.7103,-6.9473,-0.81294,0.032794,-2.5399,-5.1556,-11.721,6.1751,-11.762,-2.0993,-1.6546,8.5854,-1.9891,-3.2638,-2.0341149,4.816624238,0.761575161
-9,-18.503,-0.65871,-6.2895,-3.0349,-5.1306,-1.7653,1.9284,3.8114,-1.7968,2.2856,-2.6088,1.0746,-5.9331,-2.9327,0.12638,-0.75452,-0.59683,-1.4788,-2.5247,2.1041,0.34891,-8.5563,2.142,-3.7554,-4.1485,1.5821,1.5678,-7.3165,-0.73782,0.28166,-2.6283,-5.0868,-11.875,6.6588,-11.284,-2.1465,-1.5751,8.1366,-2.1402,-3.4165,-2.16567075,4.881021011,0.771757185
-8,-18.83,-0.66536,-6.704,-3.0156,-5.9407,-2.4033,2.1605,3.8922,-2.0055,1.6711,-2.9109,1.1143,-5.9847,-3.1345,0.16432,-1.1847,-0.61358,-1.6174,-2.5816,2.1993,-0.022027,-9.3055,2.3393,-4.1415,-4.2402,1.8452,1.3764,-7.6416,-0.67324,0.52761,-2.8048,-4.9837,-12.043,7.1651,-4.505,-2.1273,-1.4691,7.7351,-2.2851,-3.584,-2.130686925,4.782478371,0.756176226
-7,-19.081,-0.71364,-7.0129,-2.9712,-6.5769,-2.9942,2.3917,3.8853,-2.1869,1.278,-3.2937,1.1073,-5.9912,-3.386,0.20453,-1.6375,-0.6197,-1.7764,-2.6252,2.2678,-0.15277,-9.9984,2.5593,-4.4281,-4.3204,2.0895,1.1244,-7.9146,-0.61812,0.75672,-3.052,-4.8549,-12.215,7.644,-4.499,-2.0293,-1.3431,7.4101,-2.427,-3.7519,-2.2438095,4.893747624,0.773769439
-6,-19.248,-0.80148,-7.2012,-2.9067,-6.9925,-3.4437,2.6025,3.7933,-2.3405,0.98173,-3.7297,1.034,-5.938,-3.6241,0.24701,-2.0697,-0.61739,-1.9478,-2.6686,2.2981,0.022261,-10.622,2.7976,-4.6155,-4.3871,2.31,0.81097,-8.133,-0.57975,0.96028,-3.347,-4.7097,-12.378,8.0444,-4.5159,-1.8577,-1.2019,7.176,-2.5697,-3.8934,-2.331546725,4.989994628,0.788987427
-5,-19.332,-0.91708,-7.2792,-2.828,-7.1844,-3.732,2.7781,3.6282,-2.4647,0.74418,-4.1849,0.88902,-5.8153,-3.7833,0.29473,-2.4413,-0.60663,-2.1346,-2.72,2.2805,0.52192,-11.135,3.0413,-4.7208,-4.439,2.4975,0.4381,-8.2974,-0.56674,1.1265,-3.6783,-4.5635,-12.52,8.341,-6.1957,-1.6428,-1.0526,7.0398,-2.7101,-3.9821,-2.432665,5.088689087,0.804592391
-4,-19.329,-1.0557,-7.249,-2.7398,-7.1762,-3.8687,2.9066,3.3969,-2.5641,0.51449,-4.6139,0.68641,-5.6186,-3.8154,0.35064,-2.7278,-0.58749,-2.3397,-2.7857,2.2037,1.3003,-11.358,3.2737,-4.7668,-4.4752,2.6411,0.028004,-8.4145,-0.59116,1.2479,-4.0445,-4.4306,-12.63,8.5327,-6.7284,-1.4134,-0.89868,6.9818,-2.8415,-3.9939,-2.47483715,5.139018026,0.812550095
-3,-19.237,-1.2127,-7.1299,-2.6483,-7.015,-3.8683,2.9877,3.1055,-2.6345,0.26964,-4.9834,0.44927,-5.3525,-3.6788,0.41569,-2.9179,-0.56309,-2.5624,-2.8622,2.0685,2.2431,-11.133,3.4739,-4.7786,-4.4945,2.7376,-0.40001,-8.4975,-0.66493,1.3184,-4.4462,-4.3259,-12.699,8.6272,-7.2157,-1.185,-0.74702,6.9552,-2.9526,-3.9066,-2.48652125,5.148479448,0.814046077
-2,-19.056,-1.3821,-6.9401,-2.5576,-6.7856,-3.7498,3.013,2.7616,-2.6782,0.033196,-5.2749,0.20583,-5.0264,-3.3811,0.48868,-3.0152,-0.53809,-2.803,-2.9453,1.8862,3.2369,-10.511,3.6302,-4.7701,-4.4968,2.7857,-0.81679,-8.5634,-0.79018,1.3351,-4.8803,-4.2584,-12.722,8.6378,-9.18,-0.96237,-0.60559,6.8422,-3.035,-3.7058,-2.51436785,5.164319441,0.8165506
-1,-18.794,-1.5577,-6.6965,-2.4713,-6.6119,-3.5392,2.9881,2.3755,-2.699,-0.14413,-5.4681,-0.00084459,-4.6463,-2.9643,0.56835,-3.0304,-0.517,-3.0643,-3.0336,1.6888,4.213,-9.2942,3.7296,-4.7525,-4.483,2.7877,-1.2031,-8.626,-0.95845,1.2995,-5.342,-4.2297,-12.698,8.5769,-9.297,-0.7451,-0.48461,6.3958,-3.0793,-3.3835,-2.479794615,5.082597918,0.803629293
0,-18.463,-1.7355,-6.419,-2.3922,-6.626,-3.2673,2.919,1.9621,-2.7048,-0.20343,-5.5534,-0.12738,-4.2245,-2.4886,0.65021,-2.9853,-0.50276,-3.347,-3.1289,1.5026,5.1284,-8.07,3.7594,-4.73,-4.4511,2.7424,-1.5474,-8.6962,-1.1479,1.2171,-5.8287,-4.2328,-12.629,8.4539,-9.4406,-0.53399,-0.39048,5.0032,-3.0754,-2.9443,-2.46371575,4.965829566,0.785166595
1,-18.073,-1.9099,-6.1393,-2.323,-6.8934,-2.9732,2.8136,1.5395,-2.7004,-0.078484,-5.5295,-0.14915,-3.7773,-2.0515,0.72862,-2.9055,-0.49979,-3.647,-3.235,1.3464,5.9566,-7.3378,3.7118,-4.6991,-4.397,2.6497,-1.8398,-8.7832,-1.3309,1.0967,-7.4033,-4.267,-12.527,8.2768,-15.383,-0.33592,-0.33245,3.4248,-3.016,-2.3921,-2.63463685,5.189811148,0.820581193
2,-17.641,-2.0747,-5.9092,-2.2672,-7.3952,-2.6995,2.6887,1.1174,-2.6972,0.15527,-5.403,-0.064087,-3.3178,-1.7175,0.79724,-2.8096,-0.51032,-3.9591,-3.3562,1.2353,6.6986,-6.8699,3.5875,-4.653,-4.3218,2.5192,-2.083,-8.893,-1.4844,0.94697,-7.8655,-4.3261,-12.402,8.0521,-14.783,-0.15773,-0.31434,3.1401,-2.8999,-1.734,-2.591772425,5.119942729,0.809534026
3,-17.192,-2.2212,-5.7734,-2.2265,-8.0281,-2.4884,2.556,0.69737,-2.7117,0.29266,-5.1947,0.11385,-2.8635,-1.5244,0.84821,-2.7036,-0.5383,-4.2734,-3.4891,1.1861,7.386,-6.6328,3.3928,-4.5733,-4.2307,2.3671,-2.285,-9.0268,-1.5863,0.78076,-8.1943,-4.4023,-12.266,7.7932,-14.819,-0.0090005,-0.32854,3.452,-2.7258,-0.99394,-2.560900763,5.117363677,0.809126242
4,-16.75,-2.3398,-5.7643,-2.2019,-8.6611,-2.375,2.429,0.27133,-2.7642,0.38336,-4.9348,0.35369,-2.4286,-1.4765,0.87585,-2.5833,-0.58411,-4.5813,-3.6298,1.2061,7.9724,-6.6062,3.1385,-4.4477,-4.1348,2.2144,-2.4541,-9.18,-1.6179,0.60938,-8.433,-4.4857,-12.126,7.5145,-14.787,0.10237,-0.3687,4.6777,-2.5033,-0.19954,-2.51675175,5.151485726,0.814521411
5,-16.338,-2.4241,-5.8948,-2.1918,-9.1999,-2.3864,2.3151,-0.16501,-2.8656,0.40957,-4.6534,0.62353,-2.0199,-1.5542,0.87894,-2.4453,-0.64411,-4.8755,-3.7698,1.2762,8.286,-6.7826,2.8389,-4.2734,-4.0471,2.0947,-2.595,-9.3452,-1.5685,0.44253,-8.5964,-4.567,-11.99,7.2313,-14.527,0.16992,-0.43465,6.0579,-2.258,0.61749,-2.47926475,5.185318564,0.819870853
6,-15.978,-2.4703,-6.1727,-2.1931,-9.5905,-2.5439,2.2232,-0.61435,-3.0071,0.24024,-4.3892,0.87628,-1.6399,-1.7488,0.85812,-2.2977,-0.7157,-5.1425,-3.896,1.3615,8.2775,-7.1393,2.5106,-4.0592,-3.988,2.0309,-2.6978,-9.5111,-1.4348,0.29058,-8.6944,-4.6403,-11.86,6.9534,-14.472,0.18615,-0.51836,6.7107,-2.0218,1.4203,-2.4874335,5.200262066,0.822233628
7,-15.686,-2.4774,-6.5943,-2.2013,-9.8185,-2.8509,2.1545,-1.0763,-3.1721,-1.0568,-4.1865,1.0776,-1.2905,-2.0267,0.81511,-2.1507,-0.79476,-5.3657,-3.9961,1.4323,7.9726,-7.6503,2.1703,-3.8124,-3.9856,2.0351,-2.7549,-9.6677,-1.2216,0.15775,-8.7395,-4.7018,-11.742,6.6882,-10.761,0.14707,-0.6108,6.9781,-1.8179,2.1744,-2.46017575,5.000174501,0.790597006
8,-15.471,-2.4468,-7.1368,-2.2104,-9.8943,-3.2945,2.1005,-1.5523,-3.3433,-1.5668,-4.0748,1.2085,-0.97038,-2.3618,0.75711,-2.0134,-0.87703,-5.5337,-4.0606,1.4614,7.394,-8.2822,1.842,-3.537,-4.064,2.1196,-2.7623,-9.8029,-0.94212,0.043904,-8.7426,-4.7477,-11.639,6.4423,-10.866,0.055582,-0.70696,7.0704,-1.6598,2.8547,-2.53026235,4.996682646,0.790044895
9,-15.338,-2.3849,-7.7419,-2.212,-9.8329,-3.8421,2.0489,-2.0426,-3.5158,-2.0158,-4.0692,1.2806,-0.67993,-2.7296,0.6924,-1.8934,-0.95803,-5.6415,-4.0861,1.4231,6.5863,-8.9965,1.5446,-3.2408,-4.2383,2.2898,-2.7197,-9.9052,-0.61775,-0.052887,-8.7216,-4.7709,-11.555,6.2183,-10.89,-0.083458,-0.80436,7.0759,-1.5538,3.4452,-2.613222875,4.990799025,0.789114613
10,-15.282,-2.298,-8.3507,-2.1995,-9.6523,-4.4417,1.9972,-2.5654,-3.6804,-2.1406,-4.1678,1.3187,-0.41344,-3.1114,0.63208,-1.7991,-1.0354,-5.688,-4.0716,1.2926,5.6198,-9.7123,1.2982,-2.9292,-4.5111,2.5431,-2.6145,-9.9673,-0.2825,-0.13874,-8.693,-4.7682,-11.495,6.0161,-10.899,-0.26084,-0.89627,7.01,-1.5028,3.9273,-2.69782525,4.98849068,0.788749632
11,-15.298,-2.1959,-8.9117,-2.1674,-9.3678,-5.0236,1.9414,-3.1251,-3.8301,-2.1338,-4.3557,1.3476,-0.17357,-3.5012,0.58627,-1.7458,-1.1067,-5.6763,-4.019,1.0547,4.5314,-10.301,1.1202,-2.6094,-4.8673,2.868,-2.4384,-9.9879,0.030548,-0.22164,-8.6804,-4.7387,-11.462,5.8343,-15.544,-0.46512,-0.97977,6.8438,-1.5047,4.2951,-2.89946705,5.227049542,0.8264691
12,-15.371,-2.0839,-9.369,-2.1132,-8.9936,-5.5031,1.8748,-3.7194,-3.9557,-2.049,-4.6322,1.3917,0.031051,-3.8841,0.56588,-1.7418,-1.1726,-5.6127,-3.9337,0.71919,3.3354,-10.751,1.019,-2.285,-5.2745,3.2349,-2.1881,-9.9728,0.29439,-0.30857,-8.6829,-4.6874,-11.455,5.6672,-18.868,-0.68058,-1.0548,6.5416,-1.5536,4.54,-3.067053475,5.442997371,0.86061345
13,-15.487,-1.9743,-9.6849,-2.0362,-8.5406,-5.8118,1.7773,-4.3366,-4.0608,-1.9129,-5.0031,1.4715,0.19582,-4.2538,0.57733,-1.7903,-1.2326,-5.5063,-3.8247,0.31454,2.0672,-11.057,0.99641,-1.9639,-5.6949,3.6137,-1.8804,-9.9309,0.49242,-0.39911,-7.6234,-4.62,-11.469,5.5098,-13.613,-0.89168,-1.119,6.0906,-1.6453,4.6637,-2.98982925,5.058868008,0.799877264
14,-15.621,-1.8782,-9.8333,-1.9393,-8.0311,-5.9109,1.6391,-4.9624,-4.1602,-1.7447,-5.4619,1.593,0.31733,-4.5984,0.62284,-1.8856,-1.2874,-5.3681,-3.7015,-0.12994,0.8058,-11.261,1.0509,-1.6726,-6.0927,3.9848,-1.5461,-9.8732,0.61854,-0.49327,-7.755,-4.5474,-11.502,5.3595,-13.562,-1.0813,-1.1682,5.4955,-1.774,4.6676,-3.067195,5.035348976,0.796158579
15,-15.745,-1.8059,-9.8047,-1.8277,-7.5296,-5.7657,1.4587,-5.5826,-4.2769,-1.5542,-5.9905,1.7449,0.38724,-4.8885,0.69588,-2.022,-1.3376,-5.2135,-3.5755,-0.58736,-0.315,-11.387,1.1745,-1.4443,-6.4422,4.3314,-1.2285,-9.813,0.6754,-0.58823,-8.0015,-4.4874,-11.553,5.2142,-12.841,-1.2343,-1.2046,4.7718,-1.9269,4.5567,-3.12408675,4.976512664,0.786855741
16,-15.831,-1.7676,-9.6256,-1.7051,-7.1279,-5.314,1.234,-6.1961,-4.4174,-1.3502,-6.5621,1.9062,0.39131,-5.112,0.78809,-2.1841,-1.3832,-5.0604,-3.4601,-1.0411,-1.1057,-11.47,1.3646,-1.3039,-6.7251,4.6412,-0.98024,-9.762,0.67884,-0.68387,-8.3166,-4.4532,-11.619,5.0725,-11.909,-1.3451,-1.2316,3.9675,-2.0864,4.346,-3.16848425,4.912407353,0.776719801
17,-15.856,-1.7654,-9.3528,-1.5787,-6.9112,-4.5237,0.97339,-6.8008,-4.5894,-1.1474,-7.153,2.0377,0.3236,-5.229,0.88828,-2.3461,-1.426,-4.9181,-3.371,-1.4682,-1.4181,-11.549,1.6107,-1.2682,-6.9344,4.9036,-0.83226,-9.7283,0.65667,-0.77736,-8.6708,-4.4534,-11.707,4.936,-11.848,-1.4041,-1.2501,3.1296,-2.2526,4.0512,-3.225492,4.895484605,0.77404408
18,-15.801,-1.7983,-9.0898,-1.4523,-6.9225,-3.5536,0.69099,-7.3927,-4.789,-0.98734,-7.7576,2.1069,0.1858,-5.2258,0.98324,-2.4697,-1.4661,-4.7985,-3.325,-1.8462,-1.2464,-11.658,1.8961,-1.3431,-7.0711,5.1023,-0.80043,-9.7098,0.63315,-0.86625,-9.0308,-4.4919,-11.823,4.8015,-11.799,-1.4097,-1.264,2.297,-2.4166,3.6969,-3.280291,4.890087824,0.773190774
19,-15.657,-1.8617,-8.9366,-1.3302,-7.1385,-2.6243,0.40155,-7.9634,-5.0019,-0.90246,-8.3698,2.0926,-0.013117,-5.0981,1.0602,-2.5161,-1.5017,-4.7121,-3.3369,-2.1546,-0.6965,-11.837,2.1981,-1.5266,-7.1415,5.2395,-0.87965,-9.7051,0.62763,-0.94578,-9.3586,-4.5698,-11.976,4.667,-11.753,-1.3753,-1.2807,1.4918,-2.5716,3.3111,-3.341153175,4.900765089,0.774878998
20,-15.425,-1.9417,-8.9739,-1.2186,-7.5017,-1.9,0.11306,-8.5076,-5.2068,-0.90722,-8.9772,1.9981,-0.2628,-4.8616,1.1098,-2.4609,-1.5316,-4.6678,-3.4104,-2.3914,0.082767,-12.1,2.497,-1.8086,-7.1589,5.3291,-1.0462,-9.7126,0.65275,-1.0096,-9.621,-4.6838,-12.171,4.5325,-11.705,-1.3131,-1.3058,0.74021,-2.7156,2.9182,-3.413098325,4.929025179,0.779347311
21,-15.121,-2.0227,-9.2637,-1.1227,-7.9627,-1.5319,-0.1719,-9.0198,-5.3739,-0.9938,-9.5645,1.837,-0.55369,-4.5399,1.1273,-2.2961,-1.5553,-4.6671,-3.5457,-2.5652,0.88029,-12.457,2.7818,-2.1667,-7.1399,5.3789,-1.2622,-9.7324,0.71144,-1.0508,-9.8106,-4.8305,-12.41,4.3965,-10.033,-1.2374,-1.3426,0.07168,-2.8483,2.5377,-3.4617595,4.911585135,0.776589797
22,-14.767,-2.0881,-9.8208,-1.0479,-8.4843,-1.5319,-0.45375,-9.4981,-5.4608,-1.1631,-10.116,1.6478,-0.87707,-4.1455,1.114,-2.0313,-1.5733,-4.7058,-3.7356,-2.692,1.4736,-12.925,3.0464,-2.5731,-7.1064,5.4035,-1.475,-9.7649,0.80053,-1.0659,-9.9509,-5.002,-12.689,4.2588,-10.008,-1.1584,-1.3973,-0.49498,-2.9696,2.1898,-3.57095925,4.973391143,0.786362185
23,-14.4,-2.1241,-10.639,-0.99811,-9.0379,-1.8239,-0.72986,-9.9542,-5.4335,-1.4302,-10.626,1.4715,-1.2216,-3.7003,1.0748,-1.6952,-1.5855,-4.7752,-3.9662,-2.7746,1.78,-13.502,3.2888,-2.9972,-7.0741,5.4048,-1.6413,-9.8128,0.9048,-1.0539,-10.066,-5.186,-13.001,4.1206,-9.9999,-1.0847,-1.472,-0.94025,-3.0833,1.8915,-3.6973255,5.052179874,0.798819778
24,-14.068,-2.1203,-11.657,-0.97713,-9.6008,-2.3348,-1.0079,-10.394,-5.2655,-1.8258,-11.1,1.3498,-1.5824,-3.2407,1.0211,-1.3379,-1.5943,-4.8604,-4.2189,-2.8173,1.8462,-14.169,3.5034,-3.4111,-7.0529,5.3772,-1.7382,-9.8826,1.0035,-1.0164,-10.153,-5.3658,-13.337,3.9839,-10.005,-1.0251,-1.565,-1.2552,-3.1912,1.6508,-3.83586825,5.14997748,0.814282937
25,-13.819,-2.0694,-12.778,-0.98489,-10.154,-3.0031,-1.29,-10.816,-4.9371,-2.3711,-11.532,1.3159,-1.9558,-2.805,0.96596,-1.0229,-1.6008,-4.9502,-4.4758,-2.8396,1.7454,-14.91,3.6762,-3.7898,-7.0516,5.3213,-1.7752,-9.9824,1.0827,-0.95989,-10.206,-5.524,-13.685,3.85,-15.242,-0.98209,-1.6703,-1.4299,-3.3054,1.4681,-4.11231775,5.480771306,0.866586033
