Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-41,3.2955,-2.1951,-6.0812,1.3783,-3.386,-2.5207,-3.1128,5.6234,-0.19946,2.1225,1.5552,-0.38343,-3.4379,-0.99748,-0.23334,-0.31151,0.036661,-0.53862,-0.15923,2.1834,-5.1812,0.27344,-0.65818,1.6231,-2.0557,-1.3911,0.64906,0.46988,0.53018,-1.6798,-3.0254,-4.6786,0.88481,-2.4074,3.4773,-0.45503,1.381,-1.1538,-0.98779,-4.1389,-0.647148475,2.445592292,0.386682094
-40,3.6327,-2.3095,-7.1023,1.425,-3.3904,-3.0375,-3.2717,6.1122,-0.41945,2.4694,1.2169,-0.40231,-3.1551,-1.5502,-0.25857,-0.47952,0.054155,-0.63743,-0.2362,2.3613,-4.8196,0.6318,-0.25148,1.3997,-2.0797,-1.6504,0.30998,0.44934,0.77613,-1.7668,-2.7103,-5.125,0.80469,-2.5156,3.4465,-0.33797,1.3922,-0.7323,-0.85483,-4.4641,-0.676906625,2.584499148,0.408645196
-39,3.9518,-2.3722,-8.2519,1.4613,-3.2798,-3.5796,-3.4014,6.4523,-0.60235,2.6276,0.8649,-0.34683,-2.8619,-1.986,-0.28885,-0.55398,0.060607,-0.73219,-0.32573,2.5091,-4.0887,0.95977,0.078469,1.1297,-2.0794,-1.9049,0.050684,0.45866,0.97233,-1.8168,-2.3183,-5.4593,0.71363,-2.643,3.423,-0.22249,1.3993,-0.33723,-0.72896,-4.7922,-0.6965215,2.71643843,0.429506628
-38,4.2511,-2.3798,-9.4289,1.4875,-3.0611,-4.1394,-3.5066,6.6035,-0.73023,2.649,0.50421,-0.22465,-2.5808,-2.2956,-0.32121,-0.54285,0.055143,-0.82461,-0.43013,2.6237,-2.9602,1.1631,0.31391,0.81164,-2.0794,-2.1226,-0.12827,0.48795,1.117,-1.8408,-1.8541,-5.6708,0.611,-2.7946,3.4045,-0.11143,1.4009,0.029861,-0.61613,-5.1145,-0.7061174,2.836242305,0.448449284
-37,4.5255,-2.3373,-10.59,1.5053,-2.7574,-4.7055,-3.5759,6.525,-0.78701,2.5885,0.12699,-0.08746,-2.334,-2.4655,-0.35192,-0.46418,0.035776,-0.92271,-0.54961,2.6941,-1.6265,1.1988,0.45554,0.44948,-2.1004,-2.2753,-0.2562,0.52344,1.2157,-1.852,-1.3454,-5.7579,0.49994,-2.9679,3.3916,-0.017366,1.3904,0.37129,-0.52067,-5.4257,-0.71441175,2.949599049,0.466372559
-36,4.7683,-2.251,-11.729,1.5161,-2.4016,-5.2668,-3.5981,6.179,-0.76027,2.522,-0.2684,0.0033926,-2.1403,-2.5125,-0.37671,-0.34472,0.0002094,-1.0315,-0.67688,2.7153,-0.36621,1.077,0.50637,0.039492,-2.1592,-2.3538,-0.36356,0.55136,1.2835,-1.8623,-0.82659,-5.7293,0.38427,-3.1592,5.3404,0.054954,1.3614,0.68987,-0.43704,-5.7146,-0.68341655,3.143266638,0.496994093
-35,4.9717,-2.1298,-12.833,1.5216,-2.0325,-5.8102,-3.5585,5.5229,-0.66226,2.5085,-0.67332,0.0052814,-2.0169,-2.4499,-0.39223,-0.2057,-0.051619,-1.1532,-0.79945,2.6912,0.73286,0.82157,0.48089,-0.41878,-2.2713,-2.3677,-0.49112,0.56051,1.324,-1.8825,-0.28999,-5.6031,0.27168,-3.3657,3.9948,0.10178,1.3126,0.98888,-0.35899,-5.9832,-0.74975519,3.191345261,0.504595991
-34,5.1322,-1.9857,-13.893,1.5221,-1.6843,-6.3185,-3.4454,4.5342,-0.51842,2.5802,-1.0739,-0.11699,-1.9729,-2.3318,-0.39953,-0.066477,-0.12045,-1.2882,-0.89972,2.6298,1.7318,0.46889,0.40126,-0.91611,-2.4464,-2.3284,-0.6596,0.54273,1.3357,-1.9206,0.27396,-5.4012,0.16984,-3.5855,3.1719,0.12313,1.2462,1.2722,-0.28564,-6.2286,-0.818780675,3.270145321,0.517055375
-33,5.249,-1.8341,-14.915,1.5177,-1.3837,-6.7706,-3.2522,3.2281,-0.36011,2.7752,-1.4616,-0.40077,-2.0111,-2.1905,-0.40001,0.053067,-0.2017,-1.4338,-0.955,2.5387,2.6136,0.065039,0.28637,-1.4405,-2.6836,-2.2574,-0.87796,0.4949,1.315,-1.9802,0.77103,-5.15,0.083896,-3.8177,3.1374,0.12226,1.1622,1.5431,-0.22189,-6.4369,-0.88699445,3.382740823,0.534858287
-32,5.3298,-1.6852,-15.923,1.5092,-1.1515,-7.1565,-2.9792,1.7084,-0.23194,3.0583,-1.8378,-0.89647,-2.1405,-2.0753,-0.3979,0.13847,-0.28928,-1.5868,-0.94659,2.4193,3.3063,-0.35507,0.15649,-1.9726,-2.9668,-2.1658,-1.1652,0.42021,1.2467,-2.0634,1.068,-4.8789,0.019095,-4.0654,3.1158,0.1019,1.0619,1.8011,-0.1666,-6.5957,-0.980812125,3.507620385,0.554603479
-31,5.3805,-1.543,-16.959,1.4954,-0.99411,-7.4659,-2.6394,0.17438,-0.1737,3.3399,-2.2007,-1.617,-2.3663,-2.0262,-0.39675,0.18815,-0.3741,-1.7396,-0.86579,2.2661,3.7575,-0.75271,0.033226,-2.4973,-3.2634,-2.0641,-1.5335,0.32549,1.117,-2.1699,1.16,-4.6154,-0.020848,-4.3274,3.0989,0.065266,0.94549,2.0454,-0.12159,-6.6914,-1.1006599,3.648423337,0.576866381
-30,5.4039,-1.4099,-18.041,1.4739,-0.90228,-7.6974,-2.2511,-1.1485,-0.20494,3.5642,-2.5365,-2.274,-2.6836,-2.0566,-0.40385,0.20406,-0.44951,-1.8923,-0.72014,2.0753,3.9844,-1.089,-0.065312,-2.9924,-3.5426,-1.9703,-1.9961,0.22219,0.90365,-2.2956,1.0971,-4.3828,-0.038714,-4.6026,3.0835,0.017905,0.8093,2.2802,-0.094894,-6.7143,-1.233415875,3.801674853,0.601097573
-29,5.4006,-1.2908,-19.187,1.4425,-0.85845,-7.8626,-1.8234,-2.1139,-0.34106,3.7128,-2.8292,-2.6339,-3.0793,-2.1715,-0.4225,0.18837,-0.50867,-2.0418,-0.52861,1.8509,4.0186,-1.3345,-0.12628,-3.4401,-3.7746,-1.9061,-2.5403,0.12125,0.58595,-2.4373,0.9343,-4.1953,-0.038317,-4.8873,3.0678,-0.033063,0.65103,2.5071,-0.097127,-6.6646,-1.367159425,3.959244855,0.626011578
-28,5.3662,-1.1886,-20.403,1.3977,-0.8433,-7.9733,-1.3702,-2.6759,-0.5795,3.7597,-3.0631,-2.7489,-3.5348,-2.3631,-0.45585,0.13996,-0.54698,-2.1903,-0.32362,1.5968,3.9047,-1.4836,-0.14569,-3.8244,-3.9325,-1.8842,-3.1469,0.030466,0.16696,-2.5865,0.71645,-4.0646,-0.025063,-5.176,3.0503,-0.085351,0.47147,2.7253,-0.13693,-6.5629,-1.49972695,4.116498675,0.65087559
-27,5.3028,-1.1003,-21.684,1.3374,-0.84431,-8.0455,-0.91973,-2.8714,-0.89748,3.6271,-3.2369,-2.6654,-4.0291,-2.6039,-0.50269,0.06232,-0.56465,-2.3427,-0.14431,1.3151,3.6711,-1.5332,-0.13144,-4.1373,-3.9962,-1.9052,-3.8089,-0.045407,-0.33496,-2.7356,0.46586,-3.9916,-0.00052349,-5.4624,3.0288,-0.12766,0.27569,2.9344,-0.21777,-6.4332,-1.632329012,4.271565889,0.675393869
-26,5.2114,-1.025,-23.014,1.259,-0.85047,-8.0935,-0.48709,-2.7848,-1.2648,3.3172,-3.3639,-2.3954,-4.5422,-2.8622,-0.56338,-0.04224,-0.56612,-2.4999,-0.030765,1.0049,3.3455,-1.4941,-0.09722,-4.3835,-3.9626,-1.9545,-4.5086,-0.1052,-0.88722,-2.8779,0.1967,-3.9705,0.032449,-5.7453,2.9996,-0.15162,0.073399,3.1402,-0.34126,-6.3024,-1.764683425,4.427744229,0.700087833
-25,5.0979,-0.96703,-24.357,1.1635,-0.85315,-8.1232,-0.085306,-2.5132,-1.6435,3.004,-3.4584,-1.9209,-5.0503,-3.1183,-0.63247,-0.17279,-0.55962,-2.6689,-0.011035,0.67589,2.956,-1.3719,-0.053218,-4.5738,-3.8398,-1.9985,-5.2344,-0.15337,-1.441,-3.0056,-0.085223,-3.9929,0.075821,-6.0244,2.9544,-0.15247,-0.12608,3.346,-0.5103,-6.2036,-1.890703775,4.591763101,0.726021494
-24,4.9736,-0.9324,-25.654,1.0506,-0.84281,-8.144,0.27435,-2.1521,-1.9813,2.7478,-3.5303,-1.251,-5.5261,-3.346,-0.70114,-0.32763,-0.55225,-2.8499,-0.098117,0.34801,2.5228,-1.1813,-0.014448,-4.7257,-3.6447,-2.035,-5.9658,-0.19602,-1.9398,-3.1119,-0.38056,-4.0432,0.12854,-6.3038,2.8611,-0.1252,-0.31327,3.5474,-0.72358,-6.1714,-2.007763125,4.761120872,0.752799308
-23,4.8464,-0.92141,-26.864,0.92305,-0.82062,-8.1591,0.58237,-1.7746,-2.2292,2.5365,-3.5884,-0.65316,-5.9322,-3.5253,-0.75974,-0.51054,-0.55444,-3.0426,-0.29357,0.040165,2.0551,-0.92909,0.007133,-4.8542,-3.4,-2.0751,-6.6639,-0.2426,-2.3284,-3.1911,-0.70468,-4.1053,0.1876,-6.5907,5.9504,-0.069336,-0.47889,3.7381,-0.9714,-6.2284,-2.03987895,5.035077202,0.796115608
-22,4.7244,-0.93085,-27.948,0.78501,-0.79135,-8.1676,0.82585,-1.4334,-2.3578,2.3782,-3.6457,-0.39208,-6.2405,-3.6501,-0.80222,-0.71996,-0.57463,-3.2438,-0.5828,-0.2324,1.6105,-0.61955,0.0010364,-4.9814,-3.1418,-2.116,-7.2795,-0.30071,-2.5624,-3.24,-1.1205,-4.1586,0.24761,-6.8906,5.828,0.013601,-0.61939,3.9118,-1.2455,-6.3918,-2.151373315,5.187754554,0.820256017
-21,4.6131,-0.96111,-28.879,0.63884,-0.75576,-8.1668,1.0015,-1.1636,-2.3573,2.2109,-3.7165,-0.42747,-6.4258,-3.7256,-0.82455,-0.94747,-0.61978,-3.4458,-0.93707,-0.45913,1.3296,-0.26511,-0.042181,-5.1239,-2.9106,-2.1668,-7.7736,-0.37798,-2.628,-3.2572,-1.5747,-4.1804,0.30179,-7.2089,5.774,0.12189,-0.73096,4.0606,-1.5377,-6.695,-2.255838775,5.325661427,0.842061008
-20,4.5229,-1.015,-29.634,0.49068,-0.71373,-8.1534,1.1112,-0.99485,-2.2426,-1.9221,-3.8182,-0.68747,-6.4755,-3.7733,-0.82399,-1.1827,-0.69217,-3.6389,-1.3151,-0.629,1.3852,0.119,-0.13027,-5.2932,-2.7395,-2.2107,-8.1183,-0.47953,-2.5248,-3.246,-1.7993,-4.1536,0.34322,-7.5505,5.7398,0.24795,-0.8127,4.1705,-1.8364,-7.1555,-2.4407965,5.400241583,0.853853166
-19,4.4535,-1.0877,-30.21,0.34653,-0.66175,-8.1208,1.1556,-0.94386,-2.0459,-2.2298,-3.9658,-1.1239,-6.3917,-3.823,-0.80162,-1.4078,-0.7889,-3.8096,-1.6806,-0.73278,1.8827,0.50369,-0.27243,-5.493,-2.6556,-2.2415,-8.2768,-0.60716,-2.2775,-3.211,-1.8563,-4.0627,0.36911,-7.9211,5.7157,0.38142,-0.86647,4.2281,-2.1268,-7.7799,-2.5109355,5.507005003,0.870733945
-18,4.4021,-1.1694,-30.612,0.213,-0.59638,-8.0668,1.1491,-1.0266,-1.8054,-2.2326,-4.163,-1.693,-6.1935,-3.9109,-0.76297,-1.6106,-0.90454,-3.9495,-2.0075,-0.77316,2.8149,0.86637,-0.47276,-5.7203,-2.672,-2.2541,-8.2377,-0.75815,-1.9272,-3.1603,-1.8027,-3.9041,0.38046,-8.3214,5.6988,0.5134,-0.8961,4.2254,-2.389,-8.5672,-2.55743325,5.603904809,0.886055149
-17,4.3601,-1.2525,-30.883,0.09668,-0.51781,-7.9885,1.0999,-1.2594,-1.5622,-2.1042,-4.4079,-2.2766,-5.9033,-4.0525,-0.71161,-1.7718,-1.0302,-4.0526,-2.2669,-0.76197,4.117,1.1898,-0.73135,-5.9682,-2.7859,-2.27,-7.9992,-0.92519,-1.5164,-3.1041,-1.6731,-3.6781,0.37986,-8.75,5.6883,0.63469,-0.90637,4.1621,-2.61,-9.5091,-2.58753925,5.702904944,0.901708445
-16,4.3163,-1.3333,-31.066,0.0032496,-0.4211,-7.8901,1.0111,-1.6385,-1.3586,-1.9116,-4.6895,-2.7026,-5.5399,-4.2574,-0.64839,-1.8714,-1.1577,-4.1148,-2.4413,-0.7138,5.6428,1.4627,-1.0407,-6.225,-2.9774,-2.2857,-7.6044,-1.0989,-1.0817,-3.0516,-1.4984,-3.3923,0.37334,-9.2033,5.6838,0.73768,-0.90111,4.0437,-2.7823,-10.569,-2.60482826,5.813301093,0.919163609
-15,4.2583,-1.4072,-31.221,-0.061757,-0.30199,-7.7849,0.89309,-2.1579,-1.2268,-1.701,-5.0005,-2.8994,-5.1268,-4.5162,-0.5776,-1.8925,-1.2772,-4.134,-2.5204,-0.64222,7.1987,1.6838,-1.3812,-6.4813,-3.2212,-2.3027,-7.1121,-1.2708,-0.64876,-3.0111,-1.3076,-3.0599,0.37107,-9.6777,5.6852,0.8173,-0.88672,3.8718,-2.9015,-11.704,-2.615917175,5.940215398,0.939230523
-14,4.1749,-1.4683,-31.402,-0.094412,-0.15815,-7.6802,0.76406,-2.8004,-1.1861,-1.4853,-5.3304,-2.8682,-4.7017,-4.8262,-0.50356,-1.8301,-1.3827,-4.1112,-2.5027,-0.5583,8.7,1.8537,-1.739,-6.723,-3.4949,-2.3346,-6.598,-1.434,-0.23708,-2.9887,-1.1256,-2.6994,0.37475,-10.169,5.6923,0.87062,-0.86926,3.6467,-2.9721,-12.882,-2.6269883,6.087830077,0.962570453
-13,4.0597,-1.5143,-31.652,-0.092803,0.0041424,-7.5811,0.64137,-3.5459,-1.2269,-1.2701,-5.6627,-2.6318,-4.3117,-5.1663,-0.43045,-1.6892,-1.4711,-4.0485,-2.3956,-0.47199,9.9034,1.9615,-2.0966,-6.942,-3.7772,-2.3358,-6.1155,-1.5844,0.12805,-2.9896,-0.96777,-2.3325,0.38562,-10.671,5.7057,0.89746,-0.85486,3.3711,-2.9979,-14.085,-2.646363265,6.247528073,0.987820923
-12,3.9138,-1.5514,-32.006,-0.059073,0.16926,-7.4887,0.53562,-4.3615,-1.3164,-1.0779,-5.9672,-2.2356,-4.0101,-5.5089,-0.36156,-1.4857,-1.5435,-3.9495,-2.2176,-0.39647,10.617,2.0037,-2.4348,-7.1404,-4.0431,-2.3194,-5.7167,-1.7215,0.43042,-3.0137,-0.84151,-1.9767,0.40354,-11.172,13.771,0.90368,-0.84885,3.0532,-2.9926,-15.289,-2.481153575,6.793090432,1.074081906
-11,3.7439,-1.5864,-32.467,-0.0054143,0.32415,-7.4019,0.45858,-5.2137,-1.4107,-0.94262,-6.2048,-1.7455,-3.8432,-5.8397,-0.30231,-1.2394,-1.6064,-3.8179,-1.9948,-0.34628,10.853,1.978,-2.7299,-7.3248,-4.2752,-2.2965,-5.4325,-1.849,0.66048,-3.0595,-0.74059,-1.6482,0.42594,-11.66,13.802,0.88926,-0.85446,2.7098,-2.9685,-16.481,-2.536076608,6.943212169,1.097818237
-10,3.5688,-1.6239,-33.028,0.047157,0.45449,-7.3159,0.41479,-6.0741,-1.4725,-0.91787,-6.3442,-1.2204,-3.8368,-6.1222,-0.25683,-0.98158,-1.6661,-3.6581,-1.7645,-0.33463,10.736,1.8916,-2.9616,-7.5054,-4.4637,-2.2827,-5.2813,-1.9713,0.81004,-3.1243,-0.64752,-1.3634,0.4536,-12.125,13.852,0.85856,-0.87327,2.3655,-2.9335,-17.651,-2.608726575,7.092926369,1.12149013
-9,3.4114,-1.668,-33.65,0.078466,0.54971,-7.2316,0.39291,-6.922,-1.4712,-1.0348,-6.3779,-0.7296,-3.9907,-6.3437,-0.22521,-0.74469,-1.7317,-3.481,-1.5666,-0.36821,10.377,1.7518,-3.1086,-7.6871,-4.5991,-2.2467,-5.2633,-2.0937,0.88954,-3.2041,-0.52972,-1.1355,0.48661,-12.551,20.331,0.81707,-0.90426,2.0465,-2.8919,-18.782,-2.5350471,7.675492,1.213601844
-8,3.2839,-1.7261,-34.282,0.07955,0.59428,-7.142,0.38407,-7.7355,-1.3908,-1.2922,-6.3159,-0.32835,-4.2895,-6.5027,-0.20731,-0.56117,-1.8103,-3.2976,-1.4361,-0.44275,9.8653,1.5821,-3.1633,-7.8724,-4.6735,-2.1899,-5.3516,-2.2197,0.90621,-3.2987,-0.22584,-0.97779,0.52708,-12.925,17.361,0.76671,-0.949,1.7683,-2.852,-19.855,-2.70488775,7.594195605,1.200747756
-7,3.1943,-1.8032,-34.875,0.051389,0.57862,-7.0405,0.38387,-8.498,-1.2194,-1.6825,-6.1913,-0.048531,-4.7091,-6.5866,-0.20692,-0.4483,-1.9084,-3.1236,-1.3952,-0.55414,9.2599,1.406,-3.1238,-8.0591,-4.6887,-2.1551,-5.4942,-2.3515,0.87379,-3.4048,0.50156,-0.89458,0.57839,-13.24,17.425,0.71342,-1.0041,1.5283,-2.8218,-20.857,-2.7972708,7.725056352,1.221438656
-6,3.1509,-1.8962,-35.385,-0.0025679,0.49813,-6.923,0.37911,-9.1892,-0.9545,-2.206,-6.0367,0.10207,-5.2278,-6.6217,-0.22632,-0.41445,-2.0276,-2.9701,-1.4505,-0.704,8.6304,1.241,-2.9952,-8.2418,-4.6604,-2.1286,-5.6629,-2.4878,0.81335,-3.5187,0.55416,-0.87757,0.64923,-13.492,17.454,0.65918,-1.0641,1.3009,-2.8104,-21.794,-2.913416948,7.832883975,1.2384877
-5,3.1592,-1.9979,-35.784,-0.078426,0.35299,-6.7844,0.35546,-9.7956,-0.61466,-2.8273,-5.8846,0.13342,-5.824,-6.6081,-0.26245,-0.45518,-2.1646,-2.845,-1.5932,-0.89285,8.0272,1.0894,-2.7928,-8.4143,-4.6101,-2.1362,-5.8175,-2.6259,0.7397,-3.6382,0.48532,-0.91296,0.74223,-13.685,17.464,0.6056,-1.1224,1.0446,-2.8226,-22.67,-3.03652765,7.922616564,1.252675669
-4,3.2202,-2.1024,-36.048,-0.17321,0.15216,-6.6191,0.30665,-10.303,-0.23189,-3.4829,-5.7706,0.068417,-6.4681,-6.5859,-0.31197,-0.5592,-2.3119,-2.7554,-1.8047,-1.1154,7.5093,0.94737,-2.5344,-8.5733,-4.5588,-2.1732,-5.9552,-2.7611,0.66886,-3.7628,0.33397,-0.98625,0.86326,-13.832,17.459,0.55399,-1.1712,0.7279,-2.8608,-23.497,-3.162466075,7.99638167,1.264338956
-3,3.3383,-2.2067,-36.164,-0.28337,-0.096005,-6.4209,0.21853,-10.699,0.16189,-4.0964,-5.7244,-0.055807,-7.1241,-6.57,-0.3733,-0.70992,-2.4602,-2.7016,-2.0582,-1.3607,7.1105,0.80116,-2.2368,-8.7281,-4.5216,-2.256,-6.0636,-2.8873,0.61093,-3.8898,0.069182,-1.0816,1.0082,-13.948,17.44,0.50632,-1.2017,0.35323,-2.9291,-24.295,-3.288124,8.055671565,1.273713511
-2,3.5197,-2.3039,-36.139,-0.40142,-0.38056,-6.1876,0.069833,-10.977,0.54407,-4.6036,-5.7636,-0.20015,-7.7514,-6.5793,-0.44114,-0.88324,-2.6004,-2.6806,-2.3251,-1.6185,6.8136,0.6443,-1.9229,-8.8905,-4.5109,-2.3322,-6.1373,-3.0004,0.57215,-4.0148,-0.46191,-1.1813,1.173,-14.045,17.404,0.45545,-1.2087,-0.03669,-3.0271,-25.081,-3.412277675,8.101367617,1.280938692
-1,3.7656,-2.3836,-35.989,-0.51588,-0.69123,-5.9201,-0.14608,-11.133,0.89684,-4.952,-5.8862,-0.31804,-8.3202,-6.6386,-0.50692,-1.0544,-2.7196,-2.6829,-2.5837,-1.8742,6.5926,0.46277,-1.6217,-9.0791,-4.5312,-2.3914,-6.1736,-3.0981,0.55789,-4.1365,-0.7191,-1.2668,1.3512,-14.136,17.334,0.39879,-1.1898,-0.40419,-3.1434,-25.864,-3.51777125,8.140257572,1.287087733
0,4.0707,-2.4402,-35.722,-0.61132,-1.0192,-5.6272,-0.42707,-11.171,1.212,-5.062,-6.0606,-0.36897,-8.8155,-6.7516,-0.5674,-1.2085,-2.8084,-2.697,-2.8196,-2.1091,6.4639,0.2463,-1.3534,-9.3039,-4.5864,-2.465,-6.1756,-3.1784,0.56084,-4.2551,-0.76148,-1.3269,1.5307,-14.234,14.994,0.33036,-1.1432,-0.74687,-3.2611,-26.649,-3.65795525,8.033436972,1.270197914
1,4.4241,-2.4759,-35.357,-0.67253,-1.3575,-5.3231,-0.76553,-11.103,1.4707,-4.8454,-6.2236,-0.34191,-9.24,-6.9361,-0.6178,-1.3376,-2.8632,-2.717,-3.0293,-2.3023,6.4928,-0.011525,-1.1312,-9.5721,-4.6728,-2.5132,-6.1503,-3.2415,0.5711,-4.3707,-0.71019,-1.3571,1.6966,-14.342,14.847,0.24534,-1.0696,-1.0724,-3.372,-27.43,-3.719443625,8.063219326,1.274906917
2,4.81,-2.494,-34.917,-0.68854,-1.7029,-5.0277,-1.1538,-10.942,1.6691,-4.3969,-6.3086,-0.25867,-9.6031,-7.1903,-0.65732,-1.4414,-2.8881,-2.7382,-3.2108,-2.4374,6.7512,-0.28544,-0.96254,-9.8787,-4.7787,-2.5585,-6.0677,-3.2879,0.58462,-4.4829,-0.59086,-1.3593,1.8347,-14.465,11.705,0.14273,-0.96958,-1.3994,-3.4665,-28.206,-3.83296,7.934096234,1.254490764
3,5.2115,-2.4977,-34.426,-0.65402,-2.0574,-4.7644,-1.5803,-10.71,1.8136,-3.9822,-6.266,-0.14369,-9.9201,-7.5215,-0.68226,-1.5206,-2.8936,-2.7661,-3.3645,-2.505,7.1863,-0.54458,-0.84599,-10.209,-4.8934,-2.5949,-5.9029,-3.3212,0.5916,-4.5872,-0.4623,-1.3375,1.9347,-14.605,11.029,0.020725,-0.84635,-1.7351,-3.5422,-28.968,-3.871589125,7.949011599,1.25684909
4,5.6145,-2.4872,-33.909,-0.5719,-2.425,-4.557,-2.0283,-10.428,1.9032,-3.5761,-6.0772,-0.02167,-10.192,-7.9112,-0.69377,-1.5749,-2.8926,-2.8041,-3.4899,-2.5049,7.6958,-0.75175,-0.77248,-10.542,-5.0096,-2.6329,-5.631,-3.3456,0.58471,-4.6765,-0.47796,-1.2976,1.9901,-14.766,10.259,-0.11812,-0.70151,-2.0886,-3.5969,-29.71,-3.90539875,7.963110968,1.259078396
5,6.0121,-2.4753,-33.372,-0.45354,-2.8054,-4.4228,-2.4883,-10.116,1.9269,-3.1032,-5.7453,0.079483,-10.407,-8.3551,-0.6924,-1.6072,-2.8978,-2.8578,-3.5924,-2.4452,8.2147,-0.89257,-0.72147,-10.848,-5.1249,-2.6973,-5.2499,-3.3692,0.56099,-4.7452,-0.78305,-1.2575,1.9968,-14.955,10.208,-0.26715,-0.5379,-2.4664,-3.6324,-30.438,-3.920592675,8.009888806,1.266474622
6,6.404,-2.4729,-32.823,-0.32123,-3.2007,-4.3726,-2.9641,-9.7937,1.8814,-2.4511,-5.2913,0.14193,-10.549,-8.8495,-0.67801,-1.6181,-2.9235,-2.9343,-3.6738,-2.3419,8.6849,-0.97988,-0.67835,-11.101,-5.2366,-2.825,-4.759,-3.4005,0.51655,-4.7887,-2.1822,-1.2344,1.953,-15.174,10.183,-0.41886,-0.35735,-2.8732,-3.6588,-31.142,-3.957595,8.049885668,1.272798681
7,6.7922,-2.4849,-32.268,-0.19587,-3.6125,-4.408,-3.4519,-9.4798,1.7631,-1.8874,-4.7493,0.16626,-10.612,-9.3776,-0.6504,-1.6085,-2.9789,-3.0378,-3.7393,-2.2178,8.9324,-1.0272,-0.62372,-11.271,-5.3444,-3.0241,-4.1846,-3.4494,0.45339,-4.8043,-2.5782,-1.2483,1.8604,-15.422,10.173,-0.57013,-0.16261,-3.3148,-3.6832,-31.817,-3.9786045,8.091426538,1.279366869
8,7.183,-2.5101,-31.705,-0.092345,-4.0436,-4.5256,-3.948,-9.1964,1.5732,-1.5455,-4.1768,0.1632,-10.609,-9.9222,-0.61226,-1.5783,-3.0663,-3.1694,-3.7953,-2.0961,8.8371,-1.0575,-0.53966,-11.344,-5.4502,-3.2689,-3.5466,-3.5222,0.37034,-4.7922,-2.9223,-1.3131,1.7249,-15.694,10.173,-0.71013,0.039678,-3.7831,-3.7085,-32.455,-4.015879425,8.119391261,1.28378848
9,7.5855,-2.5491,-31.143,-0.019387,-4.4915,-4.7178,-4.4571,-8.9588,1.3302,-1.2279,-3.6391,0.1577,-10.548,-10.471,-0.56773,-1.526,-3.1816,-3.3258,-3.8469,-1.9995,8.4878,-1.0782,-0.40685,-11.307,-5.5577,-3.5462,-2.8804,-3.6218,0.2677,-4.7556,-3.1447,-1.4399,1.5499,-15.983,3.4775,-0.8315,0.23359,-4.2677,-3.734,-33.062,-4.229921925,7.905801662,1.250016999
10,8.0032,-2.6038,-30.598,0.02121,-4.954,-4.9759,-4.9665,-8.7806,1.0474,-0.8719,-3.1974,0.1738,-10.433,-11.009,-0.52099,-1.459,-3.3154,-3.5083,-3.8987,-1.9396,8.0393,-1.1143,-0.21551,-11.158,-5.6707,-3.8271,-2.2414,-3.747,0.14894,-4.6971,-3.2401,-1.6318,1.3383,-16.281,3.5023,-0.92357,0.4057,-4.7585,-3.7625,-33.643,-4.281588,7.92918025,1.253713478
11,8.4368,-2.6728,-30.099,0.031402,-5.4293,-5.2877,-5.461,-8.6669,0.73011,-0.49609,-2.8902,0.20497,-10.259,-11.515,-0.47737,-1.389,-3.4583,-3.7156,-3.9537,-1.9236,7.6389,-1.1675,0.03921,-10.902,-5.7917,-4.0806,-1.6766,-3.8933,0.0084846,-4.6184,-3.2286,-1.889,1.0964,-16.584,3.5632,-0.98046,0.55034,-5.243,-3.7914,-34.207,-4.336207585,7.963125972,1.259080768
12,8.8799,-2.7493,-29.679,0.014629,-5.9161,-5.6368,-5.9329,-8.6168,0.40296,-0.13318,-2.7268,0.25353,-10.023,-11.981,-0.44338,-1.326,-3.6015,-3.9448,-4.01,-1.9521,7.3494,-1.2316,0.34811,-10.558,-5.9253,-4.3042,-1.2244,-4.0526,-0.15669,-4.5243,-3.1447,-2.2008,0.83244,-16.887,13.194,-1.0004,0.66987,-5.7076,-3.8214,-34.772,-4.155970275,8.391433615,1.326802153
13,9.3199,-2.8272,-29.343,-0.026178,-6.4125,-6.0024,-6.3852,-8.6221,0.082299,0.16733,-2.6978,0.33432,-9.7367,-12.395,-0.42363,-1.2754,-3.7354,-4.196,-4.0651,-2.0175,7.156,-1.2917,0.69395,-10.156,-6.0724,-4.4795,-0.90387,-4.2162,-0.34639,-4.4186,-3.0328,-2.5467,0.55187,-17.193,13.268,-0.98246,0.76694,-6.1353,-3.8517,-35.349,-4.219902975,8.455824991,1.336983323
14,9.7424,-2.904,-29.092,-0.0881,-6.9139,-6.3603,-6.8115,-8.6693,-0.22647,0.35376,-2.7972,0.444,-9.4296,-12.754,-0.42072,-1.2424,-3.8517,-4.4638,-4.1167,-2.1059,7.0296,-1.3319,1.0509,-9.7303,-6.2415,-4.5935,-0.70392,-4.3742,-0.56092,-4.3098,-2.9022,-2.8973,0.26051,-17.511,13.304,-0.92671,0.84554,-6.5046,-3.8738,-35.947,-4.29063825,8.530351835,1.348767052
