Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-40,3.3715,-0.025049,0.69493,-1.8865,-0.62311,1.9407,0.53203,1.512,0.070615,1.2552,-0.98976,2.1493,-0.2096,1.1401,0.77907,-0.0072762,0.89069,1.0612,0.52671,-0.92829,2.9227,-1.3382,1.8294,-0.022917,-0.79944,0.3032,-0.86907,2.7522,0.26821,-0.94307,-3.4987,-1.0622,1.6057,1.4796,-6.5063,0.036087,2.8974,1.9594,-2.9226,-1.7832,0.189066495,1.901553289,0.300661974
-39,3.3765,-0.087663,0.5889,-2.0072,-0.76342,1.7188,0.33306,1.5565,-0.10306,1.2439,-0.86551,2.322,0.2297,0.73823,0.64863,-0.043248,0.93013,1.16,0.4602,-0.56427,2.7875,-2.008,1.2919,0.065012,-0.87023,0.26488,-0.96355,2.6671,0.25711,-0.98163,-3.3525,-1.1262,1.2454,1.3615,-6.502,-0.12803,3.0185,2.2973,-3.0837,-1.9562,0.128908525,1.907838538,0.301655759
-38,3.3576,-0.13577,0.49644,-2.1191,-0.89279,1.4914,0.089272,1.5997,-0.33261,1.2875,-0.75849,2.2638,0.67714,0.39121,0.50776,-0.086753,1.0104,1.2009,0.41945,-0.19096,2.6106,-2.7672,-1.3964,0.16483,-0.94781,0.19794,-1.0864,2.5209,0.26758,-1.0248,-3.1637,-1.1584,0.86083,1.2202,-6.4992,-0.26018,3.1255,2.6227,-3.1904,-2.0787,0.007349725,1.932948008,0.305625915
-37,3.3192,-0.16836,0.42954,-2.2189,-1.0072,1.2649,-0.18841,1.6415,-0.59087,1.3291,-0.68863,2.0084,1.1077,0.13071,0.35581,-0.15416,1.1276,1.1876,0.41368,0.15129,2.2814,-3.8001,-2.2803,0.28384,-1.0204,0.1052,-1.2296,2.3137,0.29215,-1.0727,-2.9592,-1.1571,0.45725,1.043,-6.4978,-0.35495,3.2122,2.9039,-3.2352,-2.1593,-0.08558775,1.985835095,0.313988098
-36,3.266,-0.18831,0.39246,-2.303,-1.1058,1.043,-0.48578,1.6789,-0.84311,1.2709,-0.66382,1.6032,1.4923,-0.034153,0.19413,-0.25363,1.2761,1.1279,0.4604,0.4259,0.83889,-4.0612,-2.5756,0.42473,-1.077,-0.0063327,-1.372,2.0523,0.32083,-1.1253,-2.7577,-1.1197,0.042012,0.81778,-6.4979,-0.41269,3.272,3.1118,-3.2236,-2.21,-0.180127343,1.970360119,0.311541289
-35,3.2052,-0.20241,0.38914,-2.3685,-1.1947,0.82674,-0.78734,1.7078,-1.0501,1.1031,-0.68258,1.1431,1.8039,-0.10176,0.025936,-0.38935,1.4468,1.0291,0.57992,0.6127,0.5671,-4.1516,-2.6889,0.58345,-1.1115,-0.12991,-1.4966,1.7536,0.34003,-1.1814,-2.5627,-1.0455,-0.37327,0.53516,-6.4992,-0.42811,3.3027,3.22,-3.1577,-2.2429,-0.24176385,1.966065585,0.310862264
-34,3.1413,-0.21778,0.41867,-2.412,-1.2784,0.61215,-1.0733,1.725,-1.1744,0.90205,-0.74076,0.74091,2.0272,-0.017897,-0.14086,-0.55969,1.6298,0.90293,0.78146,0.70635,0.33163,-4.1476,-2.7093,0.75419,-1.1233,-0.2466,-1.5869,1.4419,0.3388,-1.2402,-2.2859,-0.93334,-0.77771,0.18605,-6.5015,-0.40225,3.2998,3.2309,-3.0472,-2.2691,-0.292872425,1.952328741,0.308690278
-33,3.0765,-0.23734,0.47507,-2.4327,-1.3601,0.39809,-1.3201,1.7286,-1.1941,0.70479,-0.82683,0.48825,2.1524,0.24585,-0.3001,-0.75286,1.814,0.75571,1.0603,0.71106,0.034869,-4.0746,-2.6687,0.92944,-1.1158,-0.34624,-1.6269,1.1395,0.30763,-1.2994,-1.2289,-0.78598,-1.1636,-0.23827,-6.5041,-0.33722,3.264,3.1534,-2.9071,-2.2979,-0.314484525,1.922217067,0.303929204
-32,3.0097,-0.26312,0.54996,-2.4301,-1.4385,0.18509,-1.5076,1.7175,-1.0939,0.50689,-0.92462,0.42861,2.1783,0.64808,-0.44586,-0.95411,1.9863,0.59135,1.3974,0.64109,-0.26177,-3.9522,-2.5755,1.1007,-1.0956,-0.42245,-1.6193,0.86491,0.24657,-1.3553,-1.2455,-0.60755,-1.5254,-0.72071,-6.5066,-0.24098,3.1972,2.9943,-2.7533,-2.3392,-0.3508805,1.913131341,0.302492625
-31,2.9407,-0.29637,0.6295,-2.4065,-1.5176,-0.019869,-1.6234,1.6904,-0.88521,0.27371,-1.0179,0.55507,2.1148,1.076,-0.57528,-1.1476,2.1359,0.41288,1.7613,0.52299,-0.44603,-3.7935,-2.4274,1.2597,-1.0711,-0.47168,-1.5745,0.63473,0.16256,-1.4066,-1.2465,-0.40729,-1.8602,-1.2233,-6.5083,-0.12529,3.1055,2.7579,-2.5961,-2.4006,-0.375361975,1.906808595,0.301492911
-30,2.8673,-0.33408,0.70219,-2.3639,-1.6011,-0.20622,-1.6661,1.6482,-0.59988,-0.013932,-1.0853,0.82782,1.9801,1.4376,-0.69015,-1.3192,2.2561,0.22283,2.0919,0.38395,-0.41916,-3.6142,-2.2203,1.3992,-1.0502,-0.49117,-1.5046,0.45539,0.065623,-1.4512,-1.2087,-0.19512,-2.1653,-1.7178,-6.5083,-0.0016059,2.9902,2.4458,-2.4445,-2.4879,-0.389642873,1.902537161,0.300817538
-29,2.7814,-0.36701,0.75873,-2.3056,-1.6934,-0.3609,-1.6488,1.5922,-0.27707,-0.33411,-1.1012,1.1631,1.7993,1.6605,-0.79251,-1.4589,2.3464,0.024965,2.3083,0.25096,-0.12117,-3.4335,-1.954,1.5152,-1.0379,-0.4786,-1.433,0.32483,-0.030447,-1.4876,-1.1386,0.020017,-2.4411,-2.1951,-6.5049,0.11905,2.8525,2.0653,-2.3097,-2.6035,-0.398146625,1.898646725,0.300202406
-28,2.6731,-0.3862,0.78826,-2.2364,-1.7954,-0.47121,-1.5916,1.5237,0.040233,-0.64315,-1.0454,1.4408,1.5959,1.7025,-0.88224,-1.5612,2.4078,-0.17497,2.3488,0.14612,0.42347,-3.2576,-1.6413,1.6071,-1.0379,-0.42928,-1.3805,0.23493,-0.10924,-1.5158,-1.0458,0.2271,-2.688,-2.6541,-6.495,0.22923,2.6924,1.6298,-2.2078,-2.7431,-0.407048675,1.893026221,0.299313726
-27,2.5361,-0.38684,0.78622,-2.1603,-1.9078,-0.52964,-1.5187,1.4459,0.30867,-0.90543,-0.91101,1.5628,1.3906,1.582,-0.96007,-1.6238,2.4431,-0.3684,2.2035,0.085875,0.99401,-3.0754,-1.3018,1.6764,-1.0506,-0.35104,-1.3693,0.1698,-0.15898,-1.5318,-0.94056,0.41073,-2.9083,-3.0922,-6.4714,0.32368,2.507,1.1572,-2.1507,-2.8973,-0.424694625,1.882942457,0.297719343
-26,2.3615,-0.36939,0.74638,-2.0816,-2.0357,-0.52933,-1.4523,1.3618,0.49878,-1.0805,-0.70849,1.467,1.1976,1.3318,-1.0258,-1.652,2.4557,-0.54737,1.8888,0.079744,1.4067,-2.8707,-0.96227,1.7279,-1.0768,-0.25672,-1.4206,0.11611,-0.16944,-1.5311,-0.83501,0.55717,-3.1076,-3.5017,-6.4089,0.40056,2.3008,0.66933,-2.1426,-3.053,-0.45628115,1.861918339,0.294395138
-25,2.1395,-0.33357,0.67115,-2.006,-2.1802,-0.46927,-1.4084,1.2735,0.58864,-1.1372,-0.45466,1.1159,1.0278,1.0068,-1.0775,-1.6543,2.4525,-0.70265,1.4479,0.12962,1.475,-2.6229,-0.6471,1.7661,-1.117,-0.15493,-1.538,0.055081,-0.13243,-1.5071,-0.74218,0.65497,-3.2947,-3.8751,-4.4012,0.45734,2.09,0.17803,-2.1822,-3.1998,-0.457713975,1.690066975,0.267223052
-24,1.8692,-0.28402,0.56868,-1.9398,-2.3377,-0.35262,-1.3987,1.1826,0.57341,-1.0783,-0.16699,0.5071,0.88641,0.66775,-1.1177,-1.6465,2.4406,-0.82651,0.94602,0.23155,1.1751,-2.3292,-0.36927,1.7957,-1.1701,-0.060553,-1.7133,-0.02466,-0.0451,-1.4549,-0.66526,0.69536,-3.4771,-4.2049,4.1836,0.49167,1.8926,-0.30545,-2.2656,-3.3335,-0.311509575,1.696426289,0.268228548
-23,1.5611,-0.23055,0.44298,-1.8866,-2.5041,-0.18639,-1.4298,1.0915,0.4751,-0.9568,0.13373,-0.30965,0.77857,0.3634,-1.1525,-1.6445,2.4245,-0.92259,0.4552,0.37609,0.60789,-1.9529,-0.13144,1.8197,-1.2316,0.02215,-1.932,-0.132,0.092174,-1.3741,-0.5767,0.67492,-3.6587,-4.4958,4.2275,0.50156,1.7146,-0.77354,-2.3866,-3.4508,-0.3889249,1.688329116,0.266948272
-22,1.2295,-0.18662,0.30273,-1.8499,-2.6709,0.023908,-1.4958,1.0011,0.3307,-0.83981,0.42564,-1.1953,0.70658,0.13288,-1.1916,-1.6612,2.4071,-0.99958,0.038248,0.54542,-0.073168,-1.4179,0.07134,1.839,-1.2981,0.090699,-2.1652,-0.26957,0.27249,-1.2669,-0.38307,0.59562,-3.8425,-4.7549,4.2534,0.4862,1.558,-1.2177,-2.5345,-3.5506,-0.463856575,1.707605825,0.269996188
-21,0.88883,-0.16149,0.15044,-1.8297,-2.8311,0.26224,-1.5866,0.91365,0.17954,-0.7609,0.68706,-2.0062,0.66821,-0.013728,-1.2403,-1.7104,2.3905,-1.0671,-0.26212,0.72747,-0.72382,-0.35244,0.24593,1.8497,-1.3664,0.14063,-2.3872,-0.43697,0.48707,-1.1359,-0.0011191,0.46412,-4.0286,-4.9904,4.277,0.44401,1.417,-1.6278,-2.7002,-3.6358,-0.516572178,1.760383544,0.278341078
-20,0.55331,-0.1592,-0.0079841,-1.8269,-2.9754,0.51275,-1.6859,0.83074,0.058018,-0.72651,0.89671,-2.6105,0.65686,-0.067497,-1.2999,-1.7977,2.3775,-1.1336,-0.42574,0.91468,-1.2671,-0.50038,0.39554,1.8505,-1.4352,0.16661,-2.571,-0.6295,0.72554,-0.98625,0.27448,0.29211,-4.2168,-5.2094,-0.15492,0.3752,1.2887,-1.9931,-2.8763,-3.7147,-0.702555828,1.656507268,0.261916796
-19,0.23838,-0.17926,-0.16743,-1.8386,-3.0931,0.75647,-1.7791,0.7542,-0.0076076,-0.71772,1.0462,-2.9135,0.66455,-0.042839,-1.3712,-1.9228,2.3699,-1.2049,-0.45575,1.1061,-1.6758,-0.66732,0.5193,1.8417,-1.5041,0.17386,-2.695,-0.83645,0.97806,-0.82375,0.36568,0.094921,-4.4027,-5.4175,-0.1581,0.27867,1.1707,-2.3113,-3.0564,-3.7947,-0.76695589,1.729817463,0.273508156
-18,-0.044977,-0.22085,-0.32188,-1.8613,-3.1727,0.97562,-1.8499,0.68699,-0.0089258,-0.69634,1.1417,-2.8864,0.68716,0.032105,-1.4523,-2.082,2.3662,-1.2853,-0.3691,1.3104,-1.9151,-0.76167,0.62259,1.829,-1.5741,0.16319,-2.7445,-1.0481,1.2331,-0.65264,0.30316,-0.115,-4.5855,-5.6163,-0.17865,0.15727,1.068,-2.5811,-3.2403,-3.8826,-0.814276195,1.792581971,0.283432096
-17,-0.28776,-0.27668,-0.46769,-1.8895,-3.2096,1.1562,-1.8855,0.63122,0.057366,-0.64176,1.1958,-2.5624,0.71895,0.11583,-1.5369,-2.2638,2.3625,-1.3803,-0.19657,1.5286,-1.9426,-0.81182,0.71284,1.8177,-1.6471,0.14667,-2.7183,-1.2523,1.4784,-0.47654,0.013058,-0.3267,-4.7664,-5.8067,-0.22204,0.011874,0.98394,-2.7989,-3.4261,-3.9885,-0.8462878,1.843718223,0.291517447
-16,-0.48637,-0.33563,-0.60272,-1.9171,-3.2069,1.2851,-1.8757,0.58882,0.17904,-0.54517,1.2218,-2.033,0.76263,0.14198,-1.6175,-2.4571,2.3524,-1.4932,0.017584,1.7596,-1.7443,-0.83564,0.80046,1.8145,-1.7226,0.12847,-2.6248,-1.4392,1.7056,-0.29724,-0.85622,-0.5301,-4.9462,-5.9869,-0.97143,-0.1502,0.92495,-2.9634,-3.612,-4.1177,-0.89213465,1.887654786,0.298464428
-15,-0.63837,-0.38498,-0.72454,-1.9365,-3.1771,1.3532,-1.8161,0.56002,0.34068,-0.429,1.2272,-1.4266,0.82153,0.072592,-1.6886,-2.6466,2.3316,-1.6254,0.22161,2.006,-1.3768,-0.85001,0.88973,1.825,-1.7989,0.11431,-2.4866,-1.6024,1.9127,-0.11866,-1.3417,-0.71491,-5.1249,-6.1555,-2.848,-0.32135,0.89368,-3.072,-3.798,-4.2747,-0.9452092,1.968902934,0.311310888
-14,-0.74878,-0.4167,-0.82952,-1.9403,-3.1386,1.3545,-1.7081,0.54451,0.51967,-0.32827,1.2202,-0.86875,0.89101,-0.1344,-1.7475,-2.8183,2.2971,-1.7738,0.36626,2.2661,-0.94933,-0.86808,0.98232,1.8526,-1.8758,0.0982,-2.322,-1.7393,2.0994,0.052151,-1.7558,-0.87123,-5.2994,-6.3095,-3.383,-0.49337,0.89029,-3.1269,-3.9858,-4.4589,-0.961427975,2.046914301,0.323645568
-13,-0.83509,-0.42493,-0.91383,-1.9239,-3.114,1.2838,-1.5612,0.53947,0.69695,-0.28393,1.209,-0.45536,0.96474,-0.48698,-1.7931,-2.9622,2.2472,-1.9325,0.41853,2.5328,-0.58569,-0.87861,1.0762,1.8945,-1.9554,0.080361,-2.1459,-1.8499,2.2642,0.20919,-2.2206,-0.99374,-5.4687,-6.4504,-10.789,-0.65621,0.90973,-3.1303,-4.1767,-4.6671,-1.158214975,2.599832819,0.411069662
-12,-0.92511,-0.4058,-0.9717,-1.8853,-3.1224,1.1396,-1.386,0.54327,0.85415,-0.31779,1.1962,-0.25619,1.0308,-0.94693,-1.8212,-3.0685,2.1846,-2.0983,0.36421,2.7911,-0.38326,-0.88289,1.1674,1.9451,-2.04,0.058715,-1.9844,-1.9373,2.3994,0.34747,-2.777,-1.0822,-5.6353,-6.5802,-10.877,-0.79792,0.94232,-3.086,-4.3713,-4.8962,-1.189296375,2.662688376,0.421007998
-11,-1.0429,-0.36185,-1.0054,-1.824,-3.1789,0.92698,-1.1995,0.5526,0.97705,-0.38578,1.1813,-0.29916,1.0796,-1.4673,-1.8376,-3.1322,2.1139,-2.2671,0.20734,3.0241,-0.42865,-0.8934,1.2499,1.9968,-2.1297,0.036572,-1.8537,-2.0107,2.4888,0.46341,-3.426,-1.1416,-5.8007,-6.7001,-10.951,-0.90836,0.97679,-3.0009,-4.5716,-5.1406,-1.24208895,2.722251827,0.430425807
-10,-1.208,-0.30212,-1.0179,-1.7426,-3.2916,0.65507,-1.0176,0.5634,1.0548,-0.38092,1.1616,-0.5543,1.1115,-1.9738,-1.8452,-3.1474,2.0465,-2.4364,-0.035809,3.2236,-0.76697,-0.93456,1.324,2.0404,-2.2202,0.015042,-1.772,-2.083,2.512,0.552,-4.2681,-1.1815,-5.9641,-6.8101,-11.042,-0.98027,1.0046,-2.8859,-4.7773,-5.3924,-1.319188425,2.785446588,0.440417776
-9,-1.4268,-0.23921,-1.0091,-1.6439,-3.4572,0.34147,-0.847,0.5711,1.0837,-0.28989,1.13,-0.95126,1.1305,-2.3941,-1.8468,-3.1137,1.9936,-2.5992,-0.33394,3.389,-1.415,-1.0439,1.3929,2.0666,-2.3036,0.00014503,-1.752,-2.1647,2.456,0.61192,-5.6434,-1.2077,-6.1232,-6.9102,-14.127,-1.0055,1.0223,-2.7521,-4.9872,-5.6432,-1.501039124,3.153860873,0.498669189
-8,-1.6771,-0.18385,-0.97737,-1.5313,-3.6662,0.0078436,-0.69616,0.57176,1.0601,-0.16378,1.084,-1.399,1.1343,-2.6836,-1.8433,-3.0365,1.9641,-2.7534,-0.64211,3.513,-2.2908,-1.2701,1.4598,2.0652,-2.367,-0.0071298,-1.7913,-2.2633,2.3163,0.63833,-6.5008,-1.2261,-6.2786,-7.0031,-14.78,-0.98184,1.0314,-2.6076,-5.1921,-5.8841,-1.621285155,3.277296746,0.518186114
-7,-1.9075,-0.14494,-0.91601,-1.409,-3.9023,-0.3274,-0.57358,0.56272,0.9827,-0.050181,1.0327,-1.7949,1.1224,-2.8064,-1.8394,-2.9261,1.9634,-2.8974,-0.9131,3.5863,-3.1456,-1.6928,1.5245,2.0298,-2.3943,-0.0028127,-1.8926,-2.3842,2.102,0.6259,-7.0035,-1.2398,-6.4297,-7.0912,-15.272,-0.9157,1.0341,-2.455,-5.3795,-6.1057,-1.731152593,3.372153127,0.533184225
-6,-2.087,-0.1285,-0.82734,-1.2796,-4.147,-0.64825,-0.4885,0.54133,0.85631,0.017566,0.98736,-2.0681,1.0875,-2.774,-1.8384,-2.7995,1.9928,-3.0251,-1.1043,3.6093,-3.798,-2.277,1.5904,1.9556,-2.3713,0.02147,-2.0502,-2.5301,1.8338,0.57078,-7.3164,-1.2504,-6.5755,-7.1777,-15.357,-0.81515,1.0337,-2.2948,-5.5408,-6.3007,-1.8193181,3.415130893,0.539979606
-5,-2.215,-0.1377,-0.7117,-1.1472,-4.377,-0.94647,-0.43927,0.50727,0.68749,0.035494,0.95831,-2.1797,1.021,-2.6107,-1.8424,-2.6784,2.0499,-3.1289,-1.1944,3.593,-4.1726,-2.6962,1.666,1.8423,-2.2861,0.067363,-2.2412,-2.6983,1.5408,0.47047,-7.5075,-1.2591,-6.7136,-7.2634,-15.382,-0.68874,1.0355,-2.1284,-5.665,-6.4686,-1.882617075,3.440911138,0.544055821
-4,-2.3025,-0.16809,-0.5738,-1.0136,-4.57,-1.219,-0.41655,0.46158,0.48637,0.014232,0.95431,-2.1511,0.92209,-2.3909,-1.8494,-2.5875,2.1285,-3.2043,-1.1884,3.5556,-4.2349,-3.0318,1.7706,1.6927,-2.1303,0.1356,-2.4451,-2.8825,1.2588,0.32309,-7.6206,-1.2649,-6.8389,-7.3496,-15.321,-0.5492,1.0434,-1.9567,-5.7456,-6.6138,-1.9218292,3.448680253,0.545284226
-3,-2.3598,-0.21095,-0.41585,-0.88008,-4.7086,-1.4669,-0.42236,0.40533,0.2692,-0.050778,0.96842,-2.0409,0.80207,-2.1669,-1.86,-2.5482,2.2175,-3.2573,-1.1123,3.5086,-3.9922,-3.3907,1.9377,1.513,-1.9037,0.22059,-2.6376,-3.0732,1.0236,0.1279,-7.6894,-1.2696,-6.9455,-7.4399,-15.049,-0.4053,1.0599,-1.7811,-5.7775,-6.7409,-1.9385677,3.431184391,0.542517887
-2,-2.3941,-0.25696,-0.23799,-0.74867,-4.7793,-1.6925,-0.45065,0.34257,0.047588,-0.17541,0.98583,-1.9144,0.68257,-1.9794,-1.8696,-2.5725,2.3033,-3.2994,-1.004,3.4579,-3.4789,-4.0167,2.2465,1.3091,-1.614,0.31134,-2.7961,-3.2617,0.87066,-0.1129,-7.7314,-1.277,-7.0228,-7.5378,-16.216,-0.26522,1.084,-1.6069,-5.7587,-6.8553,-1.98212355,3.562721354,0.563315707
-1,-2.4178,-0.29801,-0.048939,-0.62172,-4.7796,-1.8995,-0.49271,0.27681,-0.17218,-0.36567,0.99588,-1.8483,0.577,-1.8709,-1.8735,-2.6652,2.3689,-3.3436,-0.90415,3.4173,-2.7261,-4.8579,2.8947,1.085,-1.2759,0.39534,-2.9209,-3.4413,0.82418,-0.39325,-7.7376,-1.2945,-7.0636,-7.6431,-16.918,-0.13527,1.1169,-1.4504,-5.6949,-6.9611,-2.004089725,3.667806462,0.579931122
0,-2.4386,-0.33062,0.14482,-0.50046,-4.7177,-2.0915,-0.5376,0.21111,-0.37308,-0.60962,0.99272,-1.8999,0.48201,-1.8483,-1.8734,-2.8239,2.3983,-3.3979,-0.83419,3.3969,-2.0412,-4.874,3.9487,0.84621,-0.91346,0.4669,-3.0065,-3.6068,0.89281,-0.70432,-7.6669,-1.3293,-7.0608,-7.7559,-17.724,-0.02646,1.1574,-1.3438,-5.5906,-7.0632,-2.00115325,3.790980907,0.599406712
1,-2.463,-0.35397,0.33911,-0.38645,-4.6071,-2.2755,-0.57779,0.14978,-0.54051,-0.86871,0.9723,-2.1063,0.38762,-1.9152,-1.8757,-3.0373,2.3778,-3.4641,-0.79964,3.4118,-1.8045,-4.834,4.6411,0.59817,-0.55664,0.51617,-3.0614,-3.7547,1.0679,-1.0369,-7.4399,-1.3854,-7.0143,-7.8734,-17.792,0.052125,1.203,-1.3531,-5.4516,-7.165,-2.001930875,3.822904128,0.604454216
2,-2.4958,-0.37368,0.52944,-0.28161,-4.4707,-2.4585,-0.61237,0.095433,-0.66117,-1.1176,0.92714,-2.4632,0.28938,-2.0541,-1.8866,-3.288,2.2987,-3.5464,-0.80354,3.4602,-1.8472,-4.8254,4.8196,0.34704,-0.23739,0.54536,-3.0994,-3.8849,1.3266,-1.3756,-6.9833,-1.4627,-6.9309,-7.9946,-23.752,0.093315,1.2519,-1.6018,-5.2936,-7.2701,-2.1772013,4.506646287,0.712563344
3,-2.5484,-0.39934,0.71772,-0.1879,-4.3334,-2.6421,-0.64113,0.049571,-0.72061,-1.3147,0.84701,-2.9088,0.18798,-2.2393,-1.9118,-3.552,2.159,-3.6464,-0.84172,3.5328,-2.1288,-4.8913,4.717,0.096922,0.015678,0.54982,-3.1162,-4.0003,1.6353,-1.7062,-6.4457,-1.5633,-6.8214,-8.1208,-23.782,0.090674,1.2987,-2.125,-5.1321,-7.3865,-2.230225625,4.500127353,0.71153261
4,-2.6322,-0.4415,0.90572,-0.10372,-4.2221,-2.8269,-0.6662,0.0095285,-0.72065,-1.4035,0.72808,-3.3242,0.08749,-2.439,-1.9585,-3.8043,1.9626,-3.7655,-0.91114,3.6269,-2.6038,-5.0611,4.4492,-0.14381,0.18422,0.5356,-3.1226,-4.1083,1.9534,-2.0125,-6.0156,-1.6905,-6.7001,-8.2512,-23.806,0.038354,1.3343,-2.5482,-4.985,-7.5168,-2.299238188,4.496448717,0.710950966
5,-2.7582,-0.50718,1.0982,-0.025988,-4.1581,-3.0105,-0.6912,-0.025009,-0.67484,-1.3445,0.58159,-3.5991,-0.0080231,-2.6063,-2.03,-4.0234,1.7186,-3.8989,-1.0179,3.7412,-3.1598,-5.3537,4.0702,-0.36463,0.26375,0.51313,-3.1314,-4.2163,2.2382,-2.2797,-5.7526,-1.8476,-6.5802,-8.3867,-23.827,-0.059582,1.3484,-2.8435,-4.866,-7.6629,-2.378437053,4.498175206,0.711223948
6,-2.9311,-0.60023,1.2993,0.04758,-4.1588,-3.1893,-0.71573,-0.056914,-0.59763,-1.2074,0.4257,-3.6645,-0.094891,-2.7059,-2.1221,-4.1963,1.4404,-4.0408,-1.1688,3.8753,-3.6717,-5.7723,3.6069,-0.55351,0.2703,0.49269,-3.1521,-4.3313,2.4492,-2.4962,-5.5697,-2.033,-6.4728,-8.5293,-23.845,-0.1952,1.3386,-3.1165,-4.7836,-7.8234,-2.463750875,4.503135056,0.712008169
7,-3.1534,-0.71693,1.5156,0.12073,-4.2329,-3.3594,-0.73849,-0.089406,-0.50972,-1.1305,0.27904,-3.4924,-0.17371,-2.7382,-2.2276,-4.3154,1.1463,-4.1812,-1.372,4.0212,-4.0539,-6.2579,3.0832,-0.69732,0.23722,0.48267,-3.2045,-4.4568,2.5558,-2.6533,-5.4278,-2.2439,-6.3852,-8.6865,-23.863,-0.36009,1.2995,-3.417,-4.7463,-7.9944,-2.55344765,4.509745469,0.713053368
8,-3.4274,-0.85229,1.7519,0.19566,-4.3752,-3.5164,-0.76239,-0.12602,-0.43513,-1.1255,0.15532,-3.0874,-0.24293,-2.744,-2.3368,-4.38,0.85315,-4.3088,-1.6217,4.1689,-4.2511,-6.7276,2.5225,-0.78685,0.19872,0.49334,-3.2775,-4.5943,2.5405,-2.7472,-5.3147,-2.475,-6.3212,-8.8639,-23.879,-0.54579,1.2317,-3.7613,-4.7601,-8.1716,-2.64268525,4.517294426,0.714246962
9,-3.7523,-0.99353,2.0102,0.27459,-4.574,-3.6553,-0.78347,-0.16835,-0.38611,-1.1394,0.059362,-2.4884,-0.29317,-2.7554,-2.441,-4.3957,0.57363,-4.4145,-1.8938,4.3068,-4.2456,-7.1528,1.9793,-0.81547,0.17782,0.53094,-3.3715,-4.743,2.4034,-2.7793,-5.2281,-2.7191,-6.2851,-9.0683,-23.895,-0.74084,1.1373,-4.1443,-4.8274,-8.3515,-2.72620995,4.530023892,0.716259668
10,-4.1244,-1.1258,2.2893,0.35943,-4.8073,-3.7725,-0.80028,-0.21909,-0.37206,-1.1443,-0.0061512,-1.8005,-0.31133,-2.7941,-2.5325,-4.374,0.31925,-4.4899,-2.1568,4.432,-4.0803,-7.5296,1.5308,-0.78335,0.1863,0.59362,-3.4815,-4.8969,2.1588,-2.7565,-5.1701,-2.9664,-6.2755,-9.3029,-23.911,-0.93637,1.0205,-4.5382,-4.9486,-8.5299,-2.80120328,4.553113973,0.71991053
11,-4.5373,-1.2338,2.5814,0.45251,-5.0575,-3.8629,-0.81917,-0.27897,-0.39639,-1.1265,-0.035148,-1.2158,-0.28503,-2.876,-2.6122,-4.3326,0.096057,-4.5293,-2.3896,4.5404,-3.8828,-7.8609,1.2389,-0.69465,0.23003,0.67798,-3.5982,-5.0486,1.8329,-2.6901,-5.1454,-3.2014,-6.2923,-9.5619,-23.927,-1.1232,0.88427,-4.9073,-5.1243,-8.7096,-2.870535275,4.588868616,0.725563836
12,-4.9766,-1.3045,2.8773,0.55731,-5.3039,-3.9223,-0.84319,-0.34939,-0.45396,-1.0911,-0.027857,-0.87268,-0.20932,-3.0115,-2.6843,-4.2935,-0.092581,-4.5336,-2.5889,4.6334,-3.7612,-8.1506,1.1285,-0.55747,0.30831,0.77332,-3.7052,-5.1912,1.459,-2.5943,-5.163,-3.4079,-6.3331,-9.8429,-23.942,-1.2938,0.73212,-5.2319,-5.3448,-8.89,-2.9374822,4.635297982,0.732904963
13,-5.4208,-1.3293,3.1646,0.67892,-5.5363,-3.9526,-0.8768,-0.42875,-0.53676,-1.0527,0.0091628,-0.79339,-0.088119,-3.1921,-2.7558,-4.2745,-0.25089,-4.5028,-2.7742,4.7155,-3.7109,-8.3925,1.1959,-0.38324,0.41609,0.87003,-3.7925,-5.3208,1.072,-2.4859,-5.2343,-3.5725,-6.3971,-10.136,-30.374,-1.4443,0.57227,-5.5185,-5.6027,-9.0711,-3.162691905,5.469701033,0.864835669
14,-5.8378,-1.3044,3.4293,0.821,-5.7517,-3.9578,-0.92092,-0.51223,-0.63884,-1.061,0.068997,-0.96293,0.0664,-3.3807,-2.8341,-4.2938,-0.38591,-4.4377,-2.9568,4.7931,-3.6536,-8.5854,1.4218,-0.18455,0.54369,0.95416,-3.833,-5.4371,0.70592,-2.3804,-5.3603,-3.6883,-6.4842,-10.428,-30.392,-1.5703,0.41308,-5.7801,-5.8929,-9.2492,-3.223463325,5.519723392,0.872744899
15,-6.2065,-1.2318,3.6637,0.98668,-5.9503,-3.9439,-0.97508,-0.5946,-0.74816,-2.8658,0.13958,-1.3526,0.24672,-3.5336,-2.925,-4.3599,-0.50604,-4.3393,-3.1343,4.8724,-3.5116,-8.7296,1.7742,0.023039,0.68087,1.0218,-3.8259,-5.5411,0.38564,-2.2899,-5.5273,-3.7504,-6.5935,-10.706,-30.414,-1.666,0.26074,-6.0267,-6.2093,-9.4201,-3.320572775,5.563478665,0.879663215
