Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
28,-0.94091,3.6187,3.8374,-1.5343,3.6147,-21.878,-1.7107,-4.8331,-2.1319,-4.5531,-7.5433,-4.7621,-2.6102,-2.4194,0.18509,-5.0968,1.8306,-4.1814,-8.1213,-3.1502,-8.8282,-4.6109,-0.69511,-0.91742,-3.4977,-2.4226,1.4114,-8.9767,-4.3301,-1.6326,0.71563,-2.2505,-1.0061,-12.581,-16.834,-0.44026,-1.7168,-4.7557,-1.1711,-3.1616,-3.5020395,5.080701136,0.803329385
29,-1.6342,3.6596,3.7905,-1.5538,3.6565,-21.605,-1.4506,-4.9015,-2.3256,-5.5781,-7.8861,-4.7994,-2.6441,-2.7321,0.17844,-5.1711,1.884,-4.18,-7.8752,-2.7861,-9.035,-4.7814,-0.724,-1.1133,-3.5892,-2.3817,1.3632,-9.1243,-4.3928,-1.6837,0.61087,-2.3573,-1.6178,-12.875,-16.917,-0.50986,-1.845,-4.696,-1.1108,-3.2167,-3.59876625,5.075593377,0.802521777
30,-2.3185,3.7126,3.7385,-1.5649,3.7357,-21.295,-1.1773,-4.9401,-2.4746,-6.5111,-8.2263,-4.8396,-2.9163,-3.1086,0.21447,-5.1958,1.9043,-4.168,-7.67,-2.2536,-9.021,-5.0267,-0.69095,-1.3374,-3.6676,-2.3406,1.3526,-9.2561,-4.4275,-1.7331,0.51579,-2.5049,-2.2581,-13.133,-19.64,-0.57369,-1.9686,-4.5954,-1.1172,-3.2582,-3.7508945,5.264179098,0.832339798
31,-2.975,3.7726,3.6891,-1.5646,3.8252,-20.951,-0.90703,-4.9518,-2.5599,-6.8006,-8.556,-4.8681,-3.3809,-3.5031,0.28149,-5.1776,1.8853,-4.1595,-7.5401,-1.5863,-9.0216,-5.3193,-0.5913,-1.5879,-3.7214,-2.2976,1.3784,-9.3649,-4.4287,-1.7765,0.4564,-2.6855,-2.9135,-13.354,-22.064,-0.6324,-2.078,-4.4725,-1.1936,-3.2852,-3.8745235,5.454126168,0.862373067
32,-3.5782,3.8317,3.6487,-1.5504,3.8976,-20.572,-0.65767,-4.942,-2.5815,-6.8887,-8.8679,-4.8565,-3.9755,-3.8402,0.36519,-5.1288,1.8233,-4.1621,-7.5163,-0.83362,-9.2249,-5.5588,-0.43062,-1.8632,-3.7438,-2.2415,1.438,-9.45,-4.3957,-1.8076,0.43997,-2.8867,-3.5721,-13.535,-22.181,-0.68177,-2.1664,-4.3525,-1.3333,-3.3002,-3.9308005,5.466650518,0.864353341
33,-4.1064,3.8848,3.6252,-1.5201,3.9364,-20.163,-0.43947,-4.9156,-2.5652,-6.692,-9.1595,-4.783,-4.6361,-4.0897,0.45284,-5.0693,1.7135,-4.1834,-7.6101,-0.056811,-9.613,-5.7468,-0.21622,-2.1602,-3.7337,-2.1722,1.5242,-9.516,-4.3241,-1.831,0.46495,-3.0972,-4.2253,-13.675,-25.617,-0.71883,-2.2304,-4.2543,-1.526,-3.3079,-4.058823525,5.788916483,0.915308064
34,-4.5448,3.9238,3.6224,-1.4721,3.9482,-19.72,-0.26673,-4.8796,-2.546,-6.2878,-9.4252,-4.6409,-5.2758,-4.2375,0.53132,-5.0151,1.5571,-4.225,-7.8133,0.68458,-9.9583,-5.9089,0.035546,-2.4735,-3.6929,-2.0937,1.6202,-9.5728,-4.2159,-1.8509,0.52473,-3.3095,-4.867,-13.772,-25.255,-0.74741,-2.2726,-4.195,-1.7498,-3.3113,-4.0787116,5.767043262,0.911849604
35,-4.889,3.9363,3.6411,-1.4087,3.9456,-19.24,-0.15348,-4.8422,-2.547,-5.8955,-9.6586,-4.4419,-5.7866,-4.2684,0.59282,-4.9785,1.3641,-4.2872,-8.0955,1.3454,-10.076,-6.0631,0.2991,-2.7938,-3.6263,-2.0128,1.7173,-9.63,-4.0798,-1.8694,0.60905,-3.5105,-5.4935,-13.822,-24.693,-0.77011,-2.3018,-4.1782,-1.9839,-3.3152,-4.0815305,5.722962836,0.904879876
36,-5.1415,3.9113,3.6786,-1.3317,3.9594,-18.718,-0.10799,-4.811,-2.5803,-5.5176,-9.8635,-4.2033,-6.0969,-4.1753,0.62973,-4.9686,1.1449,-4.3664,-8.416,1.8873,-9.8713,-6.2203,0.54648,-3.1122,-3.5418,-1.9357,1.8005,-9.6989,-3.9286,-1.8879,0.7033,-3.6919,-6.1029,-13.821,-24.683,-0.79025,-2.3289,-4.2017,-2.2051,-3.3269,-4.08462325,5.718565947,0.904184667
37,-5.3162,3.8467,3.7337,-1.2456,3.973,-18.147,-0.13274,-4.7907,-2.6429,-5.1369,-10.037,-3.9485,-6.1865,-3.9632,0.63748,-4.9917,0.90978,-4.461,-8.7422,2.2864,-9.319,-6.3875,0.74268,-3.4207,-3.4507,-1.8614,1.8733,-9.7885,-3.7833,-1.9101,0.7974,-3.8427,-6.6923,-13.767,-22.741,-0.81111,-2.3578,-4.2546,-2.3971,-3.3545,-4.02702525,5.524015052,0.87342347
38,-5.4317,3.7464,3.8029,-1.158,3.9974,-17.516,-0.2169,-4.7851,-2.7202,-4.7983,-10.176,-3.7109,-6.0546,-3.6506,0.61335,-5.05,0.67007,-4.565,-9.0446,2.5419,-8.4818,-6.5617,0.85976,-3.7082,-3.3654,-1.7862,1.9415,-9.9053,-3.6705,-1.9393,0.8878,-3.9528,-7.2618,-13.66,-19.64,-0.83467,-2.3982,-4.3355,-2.5529,-3.4023,-3.93183475,5.232531113,0.827335812
39,-5.5097,3.6154,3.8797,-1.0749,4.0449,-16.823,-0.35136,-4.7965,-2.7832,-4.5343,-10.277,-3.5223,-5.7118,-3.2689,0.55597,-5.1392,0.44081,-4.6747,-9.2978,2.6616,-7.4826,-6.7346,0.8718,-3.9694,-3.299,-1.7164,1.9937,-10.048,-3.6131,-1.9764,0.97066,-4.015,-7.8111,-13.505,-19.072,-0.86183,-2.4594,-4.4427,-2.6686,-3.4727,-3.89694875,5.139419032,0.8126135
40,-5.574,3.4595,3.9576,-1.0033,4.1183,-16.065,-0.5272,-4.8267,-2.7979,-4.3044,-10.343,-3.402,-5.193,-2.8524,0.46903,-5.2515,0.23594,-4.7826,-9.4895,2.6697,-6.4536,-6.8869,0.76644,-4.1997,-3.2621,-1.6569,2.0149,-10.202,-3.6258,-2.0241,1.0416,-4.0231,-8.3403,-13.306,-18.27,-0.89366,-2.5461,-4.5733,-2.7385,-3.5705,-3.85630125,5.021980916,0.794044903
41,-5.6487,3.2897,4.028,-0.94887,4.2106,-15.245,-0.72893,-4.8757,-2.7273,-4.0561,-10.376,-3.3619,-4.5612,-2.4366,0.35277,-5.3721,0.063877,-4.8835,-9.6172,2.5991,-5.4563,-22.77,0.54491,-4.4006,-3.2644,-1.6185,2.0001,-10.358,-3.7136,-2.0818,1.0963,-3.9751,-8.8498,-13.074,-18.228,-0.9265,-2.6636,-4.7231,-2.7564,-3.6959,-4.230233575,5.775292772,0.913153966
42,-5.7517,3.1226,4.087,-0.91671,4.3128,-14.376,-0.95113,-4.9413,-2.5546,-3.7897,-10.381,-3.4029,-3.9042,-2.0716,0.21383,-5.4832,-0.070302,-4.9726,-9.6819,2.4856,-0.62354,-23.082,0.21168,-4.5743,-3.3117,-1.6057,1.936,-10.503,-3.8621,-2.1503,1.129,-3.8678,-9.34,-12.82,-18.211,-0.95427,-2.8162,-4.8901,-2.7217,-3.8465,-4.12326355,5.776047725,0.913273334
43,-5.8996,2.9689,4.1316,-0.90888,4.4199,-13.47,-1.1886,-5.0206,-2.294,-3.5486,-10.359,-3.5121,-3.3192,-1.837,0.058667,-5.5665,-0.168,-5.0465,-9.6894,2.3684,-0.58165,-23.353,-0.22367,-4.7223,-3.402,-1.6132,1.8296,-10.628,-4.0472,-2.2306,1.1373,-3.6999,-9.8101,-12.559,-18.199,-0.97183,-2.9955,-5.0782,-2.6409,-4.0137,-4.142084075,5.750212577,0.909188439
44,-6.1003,2.8308,4.1584,-0.92609,4.5294,-12.557,-1.4343,-5.1099,-1.9855,-3.4312,-10.306,-3.6604,-2.8855,-1.814,-0.1082,-5.606,-0.23269,-5.1029,-9.6502,2.273,-0.91326,-23.562,-0.73535,-4.8464,-3.5267,-1.635,1.673,-10.731,-4.2383,-2.3225,1.1271,-3.4702,-10.259,-12.309,-15.136,-0.97655,-3.1932,-5.2827,-2.5239,-4.19,-4.1042385,5.540809834,0.876078958
45,-6.3499,2.7119,4.1656,-0.96628,4.6406,-11.682,-1.6809,-5.2053,-1.687,-3.4904,-10.224,-3.7977,-2.6465,-2.0249,-0.2824,-5.5925,-0.27364,-5.1396,-9.5799,2.2077,-1.6427,-23.694,-1.2843,-4.9492,-3.6786,-1.676,1.4577,-10.811,-4.4073,-2.4236,1.1021,-3.175,-10.684,-12.087,-15.131,-0.96554,-3.4062,-5.497,-2.3822,-4.3639,-4.1648965,5.496987463,0.869150033
46,-6.6418,2.6146,4.1542,-1.0271,4.7541,-10.887,-1.9236,-5.3036,-1.4649,-3.6999,-10.116,-3.869,-2.612,-2.4404,-0.45441,-5.528,-0.3035,-5.1526,-9.4992,2.1735,-2.6315,-23.753,-1.8208,-5.0373,-3.847,-1.7394,1.1923,-10.873,-4.526,-2.534,1.0622,-2.8151,-11.088,-11.909,-9.9177,-0.93621,-3.6337,-5.7093,-2.2276,-4.5303,-4.1125255,5.244101574,0.829165263
47,-6.9625,2.5397,4.1302,-1.1023,4.8714,-10.2,-2.1565,-5.4025,-1.3677,-4.0142,-9.9823,-3.8369,-2.7763,-2.997,-0.61069,-5.4228,-0.33872,-5.1424,-9.4207,2.1631,-3.5156,-23.758,-2.2912,-5.1153,-4.0238,-1.8334,0.88179,-10.925,-4.5709,-2.6523,1.0106,-2.3975,-11.477,-11.788,-9.8945,-0.88464,-3.8759,-5.903,-2.0729,-4.6878,-4.1950865,5.20791041,0.823442937
48,-7.2986,2.484,4.1071,-1.1845,5.0019,-9.6417,-2.3752,-5.5012,-1.4259,-4.3745,-9.8293,-3.6953,-3.1267,-3.6024,-0.73952,-5.2892,-0.39178,-5.1134,-9.3494,2.1677,-4.0816,-23.722,-2.6472,-5.1871,-4.205,-1.953,0.54877,-10.969,-4.5271,-2.7766,0.94993,-1.9354,-11.853,-11.735,-8.4007,-0.81213,-4.1308,-6.0597,-1.9213,-4.8401,-4.23589825,5.14811889,0.813989068
49,-7.6338,2.4448,4.0896,-1.2676,5.1468,-9.2159,-2.5719,-5.5984,-1.6331,-4.7653,-9.6599,-3.4634,-3.6393,-4.1549,-0.83287,-5.1442,-0.47152,-5.0761,-9.2909,2.1772,-4.372,-23.644,-2.8497,-5.2549,-4.3916,-2.0802,0.21598,-11.008,-4.3959,-2.9057,0.87491,-1.4491,-12.217,-11.759,-8.3506,-0.71889,-4.3981,-6.1618,-1.7744,-4.9892,-4.30474725,5.135630932,0.812014548
50,-7.9481,2.4242,4.0803,-1.345,5.3042,-8.9176,-2.7457,-5.6922,-1.9558,-5.2809,-9.4832,-3.1831,-4.271,-4.5633,-0.88407,-5.0053,-0.58051,-5.0455,-9.2439,2.1821,-4.5138,-23.514,-2.8753,-5.3219,-4.5893,-2.199,-0.1065,-11.04,-4.1894,-3.038,0.77109,-0.95829,-12.57,-11.866,-7.6993,-0.60718,-4.6764,-6.1907,-1.6317,-5.1374,-4.3526865,5.123127378,0.810037563
51,-8.2236,2.4228,4.0806,-1.4101,5.4603,-8.7403,-2.9005,-5.7802,-2.3383,-5.9533,-9.3124,-2.9086,-4.9558,-4.8048,-0.89106,-4.8885,-0.71929,-5.032,-9.2082,2.1782,-4.6379,-23.323,-2.7169,-5.3946,-4.8053,-2.2934,-0.37848,-11.071,-3.9277,-3.1705,0.62866,-0.47966,-12.916,-12.055,-6.8178,-0.48496,-4.9606,-6.1318,-1.4953,-5.2896,-4.39114725,5.121823344,0.809831377
52,-8.4451,2.4366,4.0919,-1.4594,5.5976,-8.6675,-3.033,-5.8597,-2.7099,-6.4434,-9.1625,-2.6976,-5.6133,-4.8862,-0.85818,-4.8048,-0.88414,-5.0415,-9.1839,2.1592,-4.844,-23.067,-2.3831,-5.4787,-5.045,-2.357,-0.57294,-11.104,-3.6342,-3.2989,0.44906,-0.023016,-13.259,-12.317,-6.7506,-0.35928,-5.2497,-5.965,-1.3668,-5.4463,-4.4384324,5.140813679,0.812834013
53,-8.596,2.4596,4.1202,-1.4887,5.6971,-8.6765,-3.143,-5.9263,-2.9985,-6.8035,-9.0367,-2.595,-6.1591,-4.8399,-0.79322,-4.7611,-1.0636,-5.0758,-9.1733,2.1238,-5.1613,-22.747,-1.8891,-5.5804,-5.3093,-2.3823,-0.66969,-11.147,-3.335,-3.4184,0.24289,0.40191,-13.599,-12.626,-5.3949,-0.23838,-5.5427,-5.6745,-1.2382,-5.6085,-4.44115975,5.155510886,0.815157845
54,-8.6637,2.4886,4.1635,-1.4951,5.7416,-8.7477,-3.2249,-5.9784,-3.1393,-7.0992,-8.943,-2.6298,-6.537,-4.721,-0.70359,-4.761,-1.2422,-5.1347,-9.1823,2.0713,-5.6157,-22.348,-1.27,-5.7026,-5.5936,-2.3637,-0.65581,-11.202,-3.0533,-3.5225,0.0029958,0.78851,-13.937,-12.936,-5.8381,-0.12697,-5.8388,-5.2435,-1.1041,-5.7739,-4.476799105,5.185513563,0.819901685
55,-8.642,2.5195,4.2142,-1.4765,5.708,-8.8528,-3.2709,-6.0129,-3.0828,-7.3104,-8.8824,-2.8048,-6.7287,-4.5877,-0.59812,-4.8024,-1.4005,-5.2138,-9.2133,1.9986,-6.2239,-21.769,-0.58824,-5.8481,-5.8864,-2.2926,-0.54959,-11.275,-2.7964,-3.6087,-0.36453,1.1302,-14.272,-13.206,-6.2428,-0.024616,-6.1346,-4.6559,-0.96594,-5.9427,-4.4989134,5.203614963,0.822763767
56,-8.5272,2.5425,4.2682,-1.4342,5.5876,-8.9654,-3.2746,-6.0306,-2.8163,-7.4212,-8.8556,-3.1034,-6.7315,-4.5035,-0.49265,-4.8841,-1.5275,-5.3102,-9.2709,1.9056,-6.9553,-20.957,0.064238,-6.0162,-6.1708,-2.1778,-0.37958,-11.37,-2.5551,-3.6764,-0.73691,1.4208,-14.607,-13.405,-6.6646,0.070642,-6.4303,-3.906,-0.82887,-6.1103,-4.50591075,5.207500452,0.823378117
57,-8.3231,2.5493,4.325,-1.3719,5.3855,-9.0676,-3.2339,-6.0352,-2.3788,-7.512,-8.8548,-3.4868,-6.5457,-4.5255,-0.39811,-5.0012,-1.6149,-5.4172,-9.3559,1.7952,-7.7826,-20.44,0.60841,-6.2061,-6.4286,-2.034,-0.16497,-11.488,-2.3173,-3.7276,-0.83949,1.6534,-14.943,-13.527,-6.654,0.16187,-6.72,-3.0178,-0.69582,-6.2668,-4.49742525,5.241033741,0.828680196
58,-8.0406,2.5347,4.3873,-1.2932,5.1186,-9.1462,-3.1527,-6.0299,-1.847,-7.5029,-8.8673,-3.9027,-6.1685,-4.6967,-0.32292,-5.1476,-1.659,-5.5291,-9.4506,1.6704,-8.7112,-19.973,0.99914,-6.4138,-6.6446,-1.8874,0.072576,-11.63,-2.0763,-3.7653,-0.80253,1.8235,-15.278,-13.574,-6.4767,0.25385,-6.9919,-2.0465,-0.56785,-6.3979,-4.47834585,5.281842181,0.835132577
59,-7.6972,2.4991,4.4531,-1.202,4.8117,-9.1957,-3.0328,-6.018,-1.3048,-7.3521,-8.8788,-4.2896,-5.6056,-5.0163,-0.27443,-5.3132,-1.6602,-5.6366,-9.536,1.5363,-9.7153,-7.2099,1.2103,-6.6335,-6.8108,-1.7555,0.30192,-11.792,-1.8323,-3.7954,-0.73538,1.9288,-15.612,-13.556,-8.7449,0.35102,-7.2275,-1.0591,-0.44759,-6.4869,-4.208379,4.802211333,0.759296281
60,-7.3117,2.4424,4.5136,-1.1033,4.4851,-9.2166,-2.8717,-6.004,-0.82557,-7.171,-8.8798,-4.6018,-4.917,-5.441,-0.25851,-5.4866,-1.6212,-5.7334,-9.5975,1.4026,-10.602,-7.5572,1.233,-6.856,-6.9264,-1.6453,0.49926,-11.971,-1.593,-3.8239,-0.82659,1.9747,-15.949,-13.482,-8.0767,0.455,-7.4073,-0.11903,-0.3423,-6.5198,-4.1933135,4.872160086,0.77035615
61,-6.9114,2.3646,4.5648,-1.0009,4.1572,-9.2078,-2.6768,-5.9911,-0.46279,-7.0937,-8.8588,-4.8061,-4.2281,-5.9116,-0.27541,-5.6533,-1.5506,-5.8092,-9.6246,1.2819,-11.237,-7.8842,1.0652,-7.0718,-6.9961,-1.5523,0.6467,-12.169,-1.3643,-3.8595,-0.97117,1.9684,-16.29,-13.367,-8.0436,0.56868,-7.5207,0.71845,-0.25944,-6.4903,-4.195067,4.94357392,0.781647668
62,-6.5272,2.2709,4.6051,-0.89784,3.8379,-9.1642,-2.4496,-5.9836,-0.26041,-7.1249,-8.809,-4.8906,-3.6643,-6.3619,-0.3212,-5.7944,-1.4608,-5.8537,-9.6096,1.1914,-11.582,-8.2513,0.70752,-7.2707,-7.029,-1.4765,0.73198,-12.385,-1.1563,-3.9102,-1.0544,1.9196,-16.636,-13.219,-8.0295,0.68965,-7.5609,1.4105,-0.20006,-6.3963,-4.1991465,4.997818112,0.790224428
63,-6.185,2.1753,4.6387,-0.79639,3.5448,-9.0849,-2.1955,-5.9821,-0.24572,-7.1629,-8.7255,-4.8664,-3.3044,-6.7119,-0.38845,-5.8946,-1.3614,-5.8563,-9.5451,1.1453,-11.543,-8.6972,0.20003,-7.443,-7.0367,-1.4181,0.75026,-12.613,-0.98254,-3.9806,-1.1362,1.8382,-16.983,-13.049,-9.3584,0.81372,-7.5271,1.9374,-0.16676,-6.2403,-4.23594375,5.056181492,0.799452489
64,-5.9071,2.0887,4.6613,-0.69947,3.2885,-8.9734,-1.9255,-5.9847,-0.41973,-7.0194,-8.603,-4.759,-3.1629,-6.9101,-0.46731,-5.9436,-1.2598,-5.8123,-9.4401,1.1582,-10.875,-9.233,-0.34156,-7.5828,-7.0328,-1.3759,0.70076,-12.852,-0.85731,-4.0748,-1.2287,1.7349,-17.326,-12.866,-9.3954,0.93795,-7.4319,2.2916,-0.16167,-6.0307,-4.227276,5.049844044,0.79845045
65,-5.7171,2.0181,4.6665,-0.60875,3.0724,-8.8318,-1.6515,-5.9895,-0.74726,-9.4496,-8.4394,-4.6119,-3.2226,-6.9333,-0.55094,-5.9413,-1.1632,-5.7205,-9.3179,1.2339,-9.6743,-9.9023,-0.79248,-7.6893,-7.0324,-1.3406,0.59481,-13.095,-0.78954,-4.1985,-1.3103,1.6175,-17.656,-12.678,-9.3611,1.0577,-7.2903,2.4737,-0.17844,-5.7803,-4.27327,5.074665286,0.802375033
66,-5.6333,1.9683,4.6526,-0.52495,2.8922,-8.678,-1.3861,-5.993,-1.1659,-9.155,-8.2414,-4.4762,-3.4558,-6.7919,-0.63364,-5.8975,-1.0785,-5.5886,-9.2021,1.3699,-8.4964,-10.781,-1.1029,-7.7682,-7.048,-1.2926,0.44882,-13.336,-0.78614,-4.3523,-1.3264,1.4933,-17.97,-12.49,-8.6876,1.1655,-7.1235,2.489,-0.21338,-5.5035,-4.24250475,5.039268352,0.796778287
67,-5.6678,1.9454,4.6244,-0.44886,2.7471,-8.534,-1.1445,-5.9916,-1.6108,-8.9265,-8.0126,-4.4025,-3.8399,-6.5143,-0.71236,-5.8271,-1.0114,-5.4253,-9.1126,1.5599,-1.7884,-11.768,-1.2662,-7.8237,-7.0857,-1.2096,0.2804,-13.57,-0.85685,-4.5328,-1.2567,1.3654,-18.261,-12.31,-7.8875,1.2587,-6.9541,2.3549,-0.25531,-5.2112,-4.0770745,5.009355552,0.792048658
68,-5.8245,1.9501,4.5927,-0.37986,2.6383,-8.4214,-0.93853,-5.9784,-2.0221,-8.6902,-7.7573,-4.4245,-4.3541,-6.1375,-0.7849,-5.745,-0.96086,-5.2432,-9.0591,1.7907,-0.54964,-12.581,-1.2778,-7.8587,-7.1438,-1.085,0.10587,-13.797,-1.0042,-4.7359,-1.2554,1.238,-18.533,-12.141,-7.8413,1.3308,-6.8042,2.0985,-0.29944,-4.9131,-4.069924,5.049387341,0.798378239
69,-6.09,1.974,4.5631,-0.31552,2.5577,-8.3561,-0.7811,-5.9501,-2.3518,-8.4798,-7.4876,-4.55,-4.9592,-5.713,-0.85173,-5.6648,-0.92361,-5.0559,-9.0319,2.0445,6.8244,-13.259,-1.1076,-7.8775,-7.2152,-0.927,-0.06402,-14.019,-1.2227,-4.953,-1.3341,1.1169,-18.789,-11.984,-7.8205,1.3801,-6.686,1.7566,-0.34391,-4.6179,-3.91413225,5.337327006,0.843905498
70,-6.4402,2.0071,4.5413,-0.2514,2.4933,-8.3433,-0.6713,-5.9067,-2.5653,-8.419,-7.2137,-4.7616,-5.5893,-5.2769,-0.91283,-5.5962,-0.89605,-4.8747,-9.0251,2.3031,7.5213,-13.856,-0.68635,-7.882,-7.2938,-0.74611,-0.2245,-14.244,-1.5068,-5.1737,-1.428,1.016,-19.035,-11.836,-7.8327,1.4076,-6.6071,1.3659,-0.39133,-4.3336,-3.92912425,5.417770602,0.856624747
71,-6.8471,2.0398,4.5343,-0.18546,2.429,-8.3862,-0.60218,-5.849,-2.6394,-8.5004,-6.9428,-5.0246,-6.1554,-4.8648,-0.96982,-5.5441,-0.87938,-4.7052,-9.0371,2.5567,7.9291,-14.365,0.08449,-7.872,-7.3753,-0.54822,-0.38126,-14.481,-1.8436,-5.3904,-1.5005,0.943,-19.271,-11.693,-4.1731,1.415,-6.5741,0.96933,-0.4476,-4.0651,-3.855335,5.464694929,0.864044135
72,-7.2816,2.0666,4.5515,-0.11321,2.3623,-8.4849,-0.58174,-5.7803,-2.5772,-8.3607,-6.683,-5.298,-6.5856,-4.475,-1.0229,-5.507,-0.87426,-4.5531,-9.0742,2.7954,8.1436,-14.772,0.99798,-7.8426,-7.4546,-0.32966,-0.53516,-14.741,-2.2095,-5.5929,-1.5322,0.90573,-19.503,-11.549,-4.1625,1.4051,-6.5853,0.60483,-0.5152,-3.8162,-3.86401225,5.544806645,0.876710909
73,-7.7136,2.0818,4.5977,-0.033329,2.2927,-8.632,-0.604,-5.708,-2.4105,-8.1336,-6.4356,-5.5436,-6.8389,-4.1216,-1.0712,-5.4785,-0.87901,-4.4231,-9.1474,3.0166,8.1847,-15.045,1.6338,-7.79,-7.5291,-0.093955,-0.69609,-15.025,-2.57,-5.7765,-1.5147,0.90475,-19.728,-11.393,-4.1557,1.3853,-6.6305,0.30374,-0.59939,-3.5861,-3.8726471,5.611588753,0.887270088
74,-8.1234,2.0829,4.6725,0.054696,2.2194,-8.8064,-0.66607,-5.6385,-2.1694,-7.9209,-6.1981,-5.7284,-6.9062,-3.8078,-1.1143,-5.4445,-0.89027,-4.3196,-9.2617,3.2159,7.9395,-15.166,1.9972,-7.7117,-7.5986,0.15097,-0.87774,-15.326,-2.8868,-5.9386,-1.4511,0.94369,-19.943,-11.224,-4.1429,1.3641,-6.6971,0.082108,-0.70055,-3.3724,-3.88272665,5.654927872,0.894122604
75,-8.5059,2.0749,4.7684,0.15023,2.1434,-8.9867,-0.76638,-5.5762,-1.9011,-7.7684,-5.9657,-5.8281,-6.789,-3.5267,-1.151,-5.3915,-0.90586,-4.2477,-9.4154,3.3994,6.9815,-15.141,2.1842,-7.6119,-7.6657,0.38326,-1.097,-15.63,-3.1295,-6.0793,-1.3478,1.0216,-20.141,-11.038,-4.1085,1.3525,-6.7708,-0.048258,-0.82126,-3.1719,-3.9017042,5.653548988,0.893904583
76,-8.8575,2.0686,4.877,0.25344,2.0687,-9.1602,-0.89409,-5.5227,-1.6522,-7.6887,-5.7351,-5.8424,-6.4842,-3.2631,-1.1792,-5.3041,-0.9289,-4.2039,-9.5951,3.5678,4.8315,-15.025,2.2448,-7.4964,-7.732,0.59112,-1.3538,-15.92,-3.2776,-6.196,-1.2157,1.1395,-20.314,-10.844,-3.2764,1.3608,-6.8351,-0.08618,-0.958,-2.9828,-3.92052775,5.599217888,0.885314082
77,-9.177,2.0702,4.9888,0.36368,2.006,-9.316,-1.0325,-5.4742,-1.4533,-4.8658,-5.5049,-5.7912,-5.9806,-2.9949,-1.1992,-5.1694,-0.96026,-4.186,-9.7803,3.7147,2.3806,-14.874,2.1965,-7.368,-7.7963,0.76624,-1.6495,-16.182,-3.3289,-6.2893,-1.0656,1.2953,-20.452,-10.647,-5.69,1.3943,-6.8715,-0.037104,-1.1009,-2.8055,-3.9466711,5.52482282,0.873551189
78,-9.4623,2.0826,5.0969,0.48112,1.9671,-9.4467,-1.1612,-5.4276,-1.3145,-4.7638,-5.2825,-5.7074,-5.2868,-2.7148,-1.2143,-4.9842,-1.0014,-4.1941,-9.9582,3.84,1.4021,-14.729,2.0366,-7.2251,-7.8546,0.91249,-1.9863,-16.4,-3.2866,-6.3597,-0.91219,1.4838,-20.554,-10.463,-7.2886,1.4643,-6.8687,0.08852,-1.2455,-2.6427,-3.9720065,5.546707698,0.877011492
79,-9.7103,2.1052,5.1956,0.60356,1.9615,-9.5399,-1.2639,-5.379,-1.2419,-4.5844,-5.0842,-5.623,-4.4741,-2.4201,-1.225,-4.7566,-1.0486,-4.2313,-10.127,3.9426,1.1973,-14.616,1.7476,-7.0646,-7.903,1.0295,-2.3533,-16.568,-3.1612,-6.4077,-0.77202,1.6959,-20.614,-10.306,-7.2894,1.5742,-6.8215,0.2904,-1.3879,-2.4991,-3.9282415,5.567787723,0.880344537
80,-9.9171,2.139,5.2822,0.72811,1.9953,-9.5744,-1.3319,-5.3241,-1.2262,-4.2947,-4.9301,-5.5732,-3.6889,-2.1228,-1.2305,-4.5023,-1.0982,-4.2951,-10.276,4.0261,1.2888,-14.547,1.3641,-6.8853,-7.9372,1.1053,-2.7496,-16.684,-2.9699,-6.4361,-0.6591,1.9206,-20.632,-10.191,-7.2911,1.7244,-6.7233,0.56492,-1.518,-2.3791,-3.87123425,5.59428591,0.884534268
81,-10.086,2.1782,5.3585,0.85433,2.0715,-9.5311,-1.3574,-5.2589,-1.266,-3.9216,-4.8364,-5.5865,-3.0537,-1.8161,-1.2323,-4.2399,-1.1421,-4.3809,-10.389,4.0925,1.6215,-14.53,0.98912,-6.6822,-7.9477,1.1296,-3.163,-16.757,-2.7293,-6.4512,-0.58343,2.1399,-20.609,-10.124,-7.2936,1.9124,-6.5755,0.90481,-1.6294,-2.2898,-3.80526675,5.627008926,0.889708231
82,-10.217,2.2161,5.4272,0.98115,2.1843,-9.3942,-1.3421,-5.1783,-1.3608,-3.5333,-4.8075,-5.6845,-2.6144,-1.5168,-1.2323,-3.9876,-1.1728,-4.4835,-10.437,4.1305,2.0981,-14.565,0.71508,-6.4523,-7.9296,1.1008,-3.5589,-16.796,-2.46,-6.4595,-0.55101,2.3348,-20.547,-10.115,-7.296,2.128,-6.3834,1.2984,-1.723,-2.2349,-3.735482,5.663002474,0.895399311
83,-10.317,2.2433,5.495,1.1102,2.3231,-9.1515,-1.2886,-5.0805,-1.499,-3.1557,-4.839,-5.8781,-2.3674,-1.2426,-1.2328,-3.7626,-1.1817,-4.5959,-10.406,4.1376,2.3721,-14.666,0.56946,-6.192,-7.8809,1.0355,-3.9247,-16.813,-2.1862,-6.4649,-0.5632,2.4879,-20.451,-10.167,-7.2969,2.3601,-6.1582,1.7201,-1.7957,-2.2131,-3.672921,5.692964716,0.900136757
