Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-49,1.2518,1.0653,-1.1424,2.4146,0.74248,1.6509,-2.2517,0.38928,-1.1137,4.0657,0.11324,2.0458,0.83773,-0.32865,0.5001,0.81291,2.1697,0.45467,-2.0118,-1.5798,2.3183,-2.3402,1.3694,-0.021045,0.82679,0.46973,0.65803,0.091136,-0.61235,3.4593,-0.38002,-1.7068,-0.31584,3.6283,0.56429,0.18368,-2.6951,0.28822,0.71581,0.425327974,1.60077317,0.256328852
-48,1.2161,1.0025,-0.82871,2.3949,1.0066,1.6816,-2.1216,0.49726,-1.3794,10.036,0.012033,2.3705,0.84432,-0.026442,0.53688,0.90289,2.4567,0.43397,-2.0603,-1.1369,2.171,-2.2367,1.3803,0.096985,1.0151,0.66137,0.55908,0.25349,-0.56616,3.2563,-0.35695,-1.6485,-0.36189,3.6174,0.57907,0.25826,-2.8202,0.45828,0.68287,0.636871949,2.133636692,0.341655304
-47,1.1703,0.92713,-0.53439,2.3543,1.2068,1.682,-1.9485,0.59577,-1.5576,10.181,-0.060807,2.6079,0.65964,0.38616,0.52778,0.92725,2.6859,0.37308,-2.0689,-0.64849,1.9781,-2.1316,1.3634,0.18983,1.1937,0.81463,0.45497,0.38405,-0.50378,3.0354,-0.32246,-1.5826,-0.40162,3.6057,0.66993,0.34808,-2.8715,0.63901,0.67821,0.692507,2.128556817,0.340841873
-46,1.1176,0.84809,-0.27087,2.2914,1.3514,1.6488,-1.728,0.68392,-1.6556,10.138,-0.09961,2.7247,0.35263,0.91179,0.48392,0.87996,2.8362,0.28478,-2.0293,-0.086719,1.7581,-2.0288,1.3143,0.25325,1.364,0.92169,0.35195,0.4819,-0.42537,2.8041,-0.26673,-1.5107,-0.42684,3.5933,0.83528,0.4537,-2.8114,0.81891,0.70225,0.740153359,2.093985646,0.335306056
-45,1.0594,0.77335,-0.041719,2.2074,1.4493,1.5807,-1.46,0.76108,-1.6805,3.8886,-0.10416,2.7157,0.025374,1.5342,0.4092,0.76165,2.8963,0.1823,-1.9393,0.56432,1.5218,-1.9288,1.2276,0.28487,1.5268,0.99055,0.25792,0.54999,-0.33281,2.4312,-0.18229,-1.4372,-0.43023,-0.54134,1.0589,0.57464,-2.6248,0.98368,0.75161,0.519622692,1.396294657,0.223586086
-44,0.99783,0.71364,0.14884,2.1047,1.5091,1.4769,-1.1609,0.82572,-1.644,2.8807,-0.081397,2.5885,-0.17369,2.1985,0.31352,0.58643,2.8588,0.079647,-1.8083,1.2394,1.2758,-1.8293,1.1056,0.28825,1.6797,1.0376,0.17903,0.59437,-0.22899,1.8489,-0.064593,-1.3696,-0.40855,-0.5544,1.3204,0.7067,-2.3311,1.1163,0.81698,0.534283,1.290547863,0.206653047
-43,0.92682,0.66931,0.30108,1.9852,1.5329,1.3366,-0.85533,0.87854,-1.5658,1.7716,-0.038553,2.3747,-0.16684,2.8459,0.20615,0.37686,2.7176,-0.016945,-1.6504,1.8748,1.0362,-1.7218,0.95445,0.27053,1.8211,1.0682,0.11971,0.62706,-0.11455,1.2452,0.087274,-1.3136,-0.3607,-5.0232,1.599,0.84002,-1.9692,1.2034,0.88818,0.429781179,1.494424065,0.239299367
-42,0.84488,0.64033,0.41908,1.8522,1.5221,1.1618,-0.56478,0.91897,-1.47,0.58226,0.01809,2.1342,-0.034482,3.3958,0.092759,0.16313,2.4747,-0.10458,-1.4857,2.5251,0.8041,-1.5988,0.78653,0.23971,1.9541,1.0956,0.082026,0.66085,0.0072234,0.7525,0.27167,-1.2753,-0.28781,-5.0442,1.8722,0.97061,-1.5898,1.2366,0.95422,0.435330421,1.469509654,0.235309868
-41,0.74979,0.62816,0.51295,1.7075,1.4838,0.95698,-0.30849,0.94683,-1.3778,-0.46472,0.079351,1.9484,0.15975,3.7843,-0.025044,-0.024425,2.1482,-0.17679,-1.3298,3.1256,0.5909,-1.456,0.61207,0.20609,2.0717,1.1122,0.063315,0.70744,0.13218,0.3701,0.48571,-1.2576,-0.19283,-5.0762,2.1114,1.0892,-1.2367,1.2134,1.0049,0.437841462,1.482963195,0.237464159
-40,0.64751,0.63511,0.59221,1.5549,1.4307,0.727,-0.092875,0.9638,-1.3037,-1.3878,0.13377,1.8673,0.40893,3.9862,-0.13879,-0.16302,1.7679,-0.22699,-1.1885,3.6459,0.40024,-1.2957,0.44106,0.1788,2.1721,1.1106,0.058426,0.77258,0.25576,0.084656,0.72636,-1.2629,-0.081113,-5.135,2.2938,1.1863,-0.94304,1.1386,1.0305,0.435681641,1.521080537,0.243567818
-39,0.54637,0.6529,0.66289,1.3989,1.3726,0.47978,0.076138,0.97109,-1.2474,-2.0692,0.16974,1.9215,0.74886,3.9946,-0.23994,-0.23798,1.3622,-0.24665,-1.0654,4.0637,0.23477,-1.1246,0.28215,0.16381,2.2479,1.0905,0.059339,0.85576,0.37353,-0.10976,0.98819,-1.2917,0.042981,-5.8033,2.4015,1.2585,-0.73595,1.0213,1.0226,0.417749179,1.622183189,0.259757199
-38,0.4575,0.67702,0.72649,1.2426,1.3224,0.22381,0.20589,0.96986,-1.1971,-2.3427,0.18598,2.103,1.1715,3.8268,-0.32388,-0.24093,0.95381,-0.22452,-0.94943,4.3133,0.089704,-0.95048,0.14238,0.16561,2.2923,1.0455,0.058514,0.95177,0.47934,-0.2133,1.2634,-1.3435,0.17892,-9.3866,2.426,1.3079,-0.63502,0.87382,0.98094,0.32893841,2.046074023,0.327634056
-37,0.38729,0.70224,0.7891,1.0885,1.2923,-0.034704,0.29644,0.96316,-1.147,-2.2539,0.18467,2.3743,1.5478,3.515,-0.39444,-0.17218,0.56798,-0.14671,-0.82957,4.2337,-0.044764,-0.77759,0.025979,0.1847,2.3102,0.97196,0.050677,1.0513,0.56721,-0.22959,1.5447,-1.4173,0.32431,-9.4637,2.3571,1.336,-0.65349,0.71786,0.90503,0.326270974,2.042411097,0.327047518
-36,0.33705,0.72867,0.85552,0.93645,1.2939,-0.28896,0.35157,0.95419,-1.0995,-1.85,0.16627,2.6706,1.7893,3.0926,-0.43964,-0.044945,0.23024,-0.0052012,-0.69197,3.7903,-0.1699,-0.61071,-0.070117,0.22132,2.3037,0.86823,0.029886,1.1427,0.63507,-0.16179,1.8267,-1.5106,0.47541,-9.4985,2.1927,1.3484,-0.79356,0.5749,0.79762,0.317382123,2.00859116,0.321631994
-35,0.30485,0.75402,0.93115,0.78604,1.3365,-0.53316,0.3763,0.94581,-1.0657,-1.0897,0.13083,2.9178,1.809,2.624,-0.46701,0.11977,-0.039569,0.19365,-0.52069,3.363,-0.288,-0.45529,-0.14435,0.2773,2.2631,0.72793,-0.0096047,1.2154,0.67987,-0.010407,2.1011,-1.6234,0.62796,-9.517,1.9383,1.3528,-1.0447,0.4588,0.66257,0.309981264,1.971470209,0.315687885
-34,0.28542,0.77737,1.0199,0.63313,1.4201,-0.76267,0.36522,0.94051,-1.057,-0.045056,0.078914,3.0516,1.5862,2.1778,-0.48463,0.30207,-0.23097,0.4302,-0.30998,2.9819,-0.40163,-0.31252,-0.20256,0.3547,2.1937,0.55461,-0.068224,1.2595,0.70124,0.22302,2.3621,-1.7531,0.77766,-9.5264,1.6136,1.3576,-1.3769,0.3824,0.50433,0.302644974,1.945651356,0.31155356
-33,0.27222,0.80565,1.1223,0.47681,1.539,-0.9731,0.32274,0.94025,-1.0785,1.168,0.013737,3.0399,1.1978,1.8128,-0.50581,0.48466,-0.33783,0.67841,-0.062596,2.6107,-0.51621,-0.18818,-0.24711,0.45622,2.0936,0.36499,-0.14293,1.2693,0.69937,0.52983,2.6027,-1.8931,0.92075,-9.5276,1.2471,1.3692,-1.7638,0.35278,0.32936,0.294446436,1.944969105,0.311444312
-32,0.25629,0.84666,1.2429,0.31585,1.6788,-1.1616,0.25072,0.94579,-1.1275,2.2882,-0.057336,2.8818,0.71472,1.5669,-0.53394,0.65707,-0.35807,0.91125,0.21171,2.2824,-0.64188,-0.070808,-0.28142,0.58562,1.9682,0.17357,-0.22958,1.2465,0.67601,0.89641,2.8181,-2.0299,1.0526,-9.5134,0.87059,1.3938,-2.1729,0.37137,0.14575,0.283878103,1.973417639,0.315999723
-31,0.23756,0.9042,1.3831,0.15098,1.8182,-1.3286,0.16118,0.95882,-1.2138,3.3615,-0.12662,2.5992,0.16181,1.4556,-0.57705,0.81295,-0.29546,1.1029,0.49896,2.0616,-0.78266,0.042424,-0.30821,0.74431,1.8336,0.011623,-0.32403,1.2008,0.6308,1.3108,3.0048,-2.1417,1.1728,-8.0199,0.51018,1.442,-2.5676,0.43008,-0.038095,0.314847487,1.850773743,0.296360983
-30,0.21398,0.97422,1.5428,-0.014547,1.9305,-1.4748,0.070157,0.98098,-1.3491,4.4775,-0.18856,2.2413,-0.49331,1.4867,-0.63293,0.95187,-0.1584,1.2344,0.78698,2.0588,-0.94472,0.16308,-0.32971,0.92855,1.7007,-0.10194,-0.42016,1.1494,0.56629,1.7608,3.1608,-2.2064,1.2836,-8.019,0.19752,1.5194,-2.9181,0.51825,-0.21539,0.318756667,1.95391811,0.3128773
-29,0.18262,1.0528,1.7187,-0.1761,1.9954,-1.6028,-0.0045658,1.0137,-1.5396,5.6134,-0.24151,1.8609,-1.2095,1.627,-0.6971,1.0799,0.035145,1.2923,1.0586,4.0622,-1.1185,0.30859,-0.35001,1.1306,1.5777,-0.15382,-0.50959,1.1128,0.48658,2.2432,3.2903,-2.2109,1.3859,-8.0217,-0.038333,1.6274,-3.1918,0.62387,-0.38246,0.382854262,2.151057596,0.344444882
-28,0.14575,1.1353,1.9058,-0.32817,1.9966,-1.7162,-0.053042,1.0571,-1.7793,6.6877,-0.2831,1.5128,-1.8033,1.8356,-0.7477,1.2079,0.26077,1.2753,1.293,4.2727,-1.2907,0.49347,-0.37088,1.3411,1.4732,-0.13433,-0.58633,1.1103,0.39583,2.7504,3.3992,-2.1508,1.4788,-8.0252,-0.18297,1.7651,-3.3694,0.73858,-0.5364,0.414730205,2.296184417,0.367683771
-27,0.10613,1.2188,2.1006,-0.46649,1.9319,-1.8161,-0.071722,1.1137,-2.052,7.7562,-0.31159,1.2304,-2.1758,2.074,-0.78297,1.3441,0.49454,1.1867,1.4725,4.3099,-1.4409,0.72498,-0.39464,1.5504,1.3942,-0.049062,-0.65009,1.1587,0.30028,3.2724,3.4949,-2.0293,1.5605,-3.6246,-0.23285,1.927,-3.4488,0.85399,-0.67538,0.573192974,2.114144878,0.338534116
-26,0.072809,1.2937,2.3023,-0.58487,1.8106,-1.9026,-0.064491,1.183,-2.3264,9.2134,-0.32565,1.0286,-2.2073,2.3077,-0.78427,1.4902,0.71643,1.0384,1.5799,4.2806,-1.5703,1.0059,-0.42051,1.7495,1.3423,0.091389,-0.70508,1.2632,0.20281,3.7842,3.5897,-1.8557,1.6279,0.49855,-0.18775,2.1036,-3.4295,0.95606,-0.79889,0.753062487,2.190864653,0.350819112
-25,0.051446,1.3519,2.5097,-0.67942,1.6458,-1.975,-0.034925,1.2646,-2.5867,9.7485,-0.32726,0.88958,-1.936,2.5149,-0.7362,1.6388,0.91492,0.84344,1.6096,4.2123,-1.6746,1.3342,-0.45,1.9321,1.3287,0.2782,-0.75504,1.4139,0.10897,4.2464,3.6939,-1.6401,1.6767,0.49628,-0.060548,2.2793,-3.3111,1.0334,-0.90714,0.819064179,2.276097761,0.364467332
-24,0.045786,1.3867,2.7198,-0.7461,1.4544,-2.0327,0.010107,1.3595,-2.8232,9.706,-0.32015,0.77961,-1.4745,2.6548,-0.61808,1.7807,1.0817,0.6182,1.5601,4.1502,-1.7613,1.7062,-0.47906,2.0926,1.3486,0.49068,-0.80742,1.5912,0.023542,4.6174,3.8147,-1.396,1.7042,0.49635,0.13221,2.4456,-3.1046,1.0832,-1.0017,0.879212179,2.290429976,0.366762323
-23,0.058895,1.3969,2.9278,-0.78402,1.2529,-2.0756,0.061735,1.4686,-3.0205,9.3958,-0.30933,0.6506,-0.89081,2.6902,-0.42091,1.9043,1.2103,0.38517,1.4362,4.201,-1.8355,2.116,-0.50064,2.2286,1.3978,0.70971,-0.8701,1.7701,-0.049239,4.8671,3.9544,-1.1428,1.7083,0.50249,0.37351,2.5919,-2.8203,1.1024,-1.0841,0.937406692,2.273475848,0.36404749
-22,0.091269,1.3772,3.1296,-0.79233,1.0552,-2.104,0.10679,1.5906,-3.1628,8.9527,-0.30218,0.45729,-0.20029,2.6076,-0.13689,1.9957,1.2933,0.16861,1.2543,4.5955,-1.9024,2.5415,-0.50795,2.3406,1.4701,0.92224,-0.95207,1.9287,-0.1074,4.9801,4.1131,-0.89826,1.6883,-1.068,0.64379,2.7072,-2.472,1.0859,-1.1564,0.957287667,2.275208781,0.364324982
-21,0.1399,1.3234,3.3244,-0.77125,0.86332,-2.1199,0.1321,1.7272,-3.2428,8.4637,-0.30428,0.16514,0.57069,2.4073,0.23204,2.0457,1.3292,-0.0049769,1.0403,4.7603,-1.963,2.9522,-0.49261,2.4298,1.5514,1.1188,-1.0597,2.0452,-0.1481,4.9499,4.2822,-0.67522,1.6518,-2.4673,0.93472,2.7865,-2.0703,1.0344,-1.2213,0.967201874,2.286176497,0.366081222
-20,0.1982,1.2387,3.5097,-0.72362,0.6706,-2.1252,0.1289,1.8776,-3.2616,7.9882,-0.31552,-0.23641,1.2975,2.1262,0.67161,2.0545,1.3208,-0.11817,0.82844,4.7555,-2.0191,3.3112,-0.45201,2.4971,1.6381,1.2984,-1.196,2.1017,-0.16749,4.7825,4.4524,-0.48236,1.6085,-2.4625,1.2341,2.8318,-1.6265,0.95735,-1.2798,0.997777436,2.251810713,0.360578292
-19,0.26064,1.1301,3.6822,-0.65338,0.47011,-2.1222,0.092592,2.0407,-3.2413,7.5597,-0.33239,-0.7186,1.8973,1.804,1.1471,2.0357,1.2685,-0.15845,0.64935,4.7848,-2.0625,3.589,-0.38459,2.5406,1.7303,1.4601,-1.3594,2.0898,-0.16352,4.4877,4.6082,-0.32399,1.5667,-2.4505,1.535,2.8429,-1.1507,0.864,-1.3357,1.017432615,2.228644571,0.356868741
-18,0.32121,1.001,3.8365,-0.56612,0.24989,-2.1123,0.025266,2.2153,-3.2061,7.1806,-0.35004,-1.2276,2.3005,1.4914,1.6222,2.0146,1.1748,-0.11593,0.51719,4.9043,-2.0897,3.758,-0.29675,2.56,1.8157,1.5997,-1.5487,2.0137,-0.13472,4.0769,4.7344,-0.19702,1.5362,1.9743,1.8319,2.8246,-0.64852,0.7503,-1.3891,1.139688615,2.148119112,0.343974348
-17,0.3747,0.85243,3.9699,-0.46951,-0.0023309,-2.0977,-0.064748,2.3986,-3.1769,3.7126,-0.36275,-1.6834,2.4253,1.2337,2.0643,2.0182,1.0458,0.015001,0.44036,5.1055,-2.0998,3.8106,-0.19484,2.5555,1.891,1.7179,-1.7603,1.8858,-0.08102,3.5658,4.8185,-0.095218,1.5255,6.4649,2.116,2.7858,-0.11985,0.61329,-1.4406,1.173282413,2.156430135,0.345305176
-16,0.41349,0.68778,4.0819,-0.37031,-0.29962,-2.0825,-0.15743,2.5852,-3.1564,3.5903,-0.3643,-1.9998,2.3093,1.0689,2.4419,2.0671,0.88678,0.22943,0.41494,5.3297,-2.084,3.7494,-0.089401,2.5292,1.9453,1.8079,-1.9863,1.7264,-0.0012558,2.9756,4.8459,-0.0051782,1.5406,10.596,2.3835,2.734,0.42379,0.44713,-1.4905,1.274985769,2.512180051,0.402270754
-15,0.4339,0.51473,4.1736,-0.27393,-0.64345,-2.0714,-0.22279,2.7699,-3.1424,3.6111,-0.35185,-2.1234,2.0404,1.0203,2.7309,2.1724,0.70914,0.51194,0.42432,5.5188,-2.0418,3.5873,0.0097629,2.4832,1.9805,1.8554,-2.22,1.5561,0.10377,2.3381,4.8077,0.087066,1.5875,10.606,2.6275,2.6767,0.95598,0.25007,-1.538,1.269616895,2.52761175,0.404741803
-14,0.43099,0.3384,4.2393,-0.18355,-1.0286,-2.0696,-0.243,2.946,-3.127,3.6795,-0.3236,-2.0376,1.684,1.0915,2.9252,2.336,0.52796,0.83552,0.44908,5.6846,-1.9734,3.3461,0.093781,2.4245,2.0051,1.8637,-2.4503,1.3957,0.23282,1.6869,4.6987,0.19386,1.6687,10.614,2.8224,2.6243,1.4522,0.026618,-1.5835,1.264032795,2.541907232,0.407030912
-13,0.40256,0.1589,4.2701,-0.099268,-1.4574,-2.082,-0.22001,3.1062,-3.098,-0.49675,-0.28093,-1.7523,1.2962,1.2803,3.0343,2.5443,0.35101,1.1716,0.46593,5.923,-1.8767,3.0478,0.15333,2.3654,2.0332,1.8328,-2.6689,1.2571,0.38312,1.0478,4.516,0.32639,1.7844,10.619,2.9624,2.5886,1.8847,-0.21498,-1.6263,1.152125692,2.542508413,0.407127178
-12,0.35094,-0.021583,4.2596,-0.020425,-1.9294,-2.1136,-0.15903,3.244,-3.0335,-0.27037,-0.22976,-1.3254,0.92956,1.5896,3.0752,2.7727,0.19079,1.5,0.45286,6.3752,-1.7523,2.7204,0.18586,2.3211,2.0643,1.7756,-2.8661,1.1411,0.54868,0.42821,4.2656,0.49347,1.9349,10.619,3.046,2.5779,2.2147,-0.46232,-1.6683,1.159620051,2.572105578,0.411866518
-11,0.27538,-0.19897,4.2064,0.053184,-2.4365,-2.1685,-0.065218,3.3543,-2.9159,-0.0085688,-0.18072,-0.82945,0.62985,2.0041,3.069,2.9932,0.060595,1.8071,0.38773,6.8937,-1.6073,2.3901,0.1902,2.3065,2.103,1.7054,-3.0352,1.0461,0.72426,-0.17354,3.9561,0.70373,2.1196,10.616,3.0781,2.5979,2.4208,-0.70418,-1.7115,1.170686723,2.615267106,0.418777893
-10,0.17858,-0.36591,4.1123,0.12304,-2.9592,-2.2511,0.054057,3.4344,-2.7411,0.27627,-0.14471,-0.34882,0.43803,2.5025,3.0468,3.1781,-0.031941,2.0863,0.25536,7.2817,-1.4552,2.0736,0.17189,2.3338,2.1432,1.6284,-3.1714,0.96687,0.90176,-0.74734,3.5997,0.95879,2.3363,10.611,3.0735,2.6485,2.4891,-0.92987,-1.7572,1.179488615,2.663153198,0.426445805
-9,0.063414,-0.51976,3.9825,0.19173,-3.4747,-2.3661,0.1957,3.4836,-2.5351,0.57562,-0.13514,0.035931,0.38476,3.0478,3.0382,3.3081,-0.084642,2.3312,0.056031,7.6013,-1.3091,1.79,0.13842,2.4107,2.1838,1.5547,-3.2768,0.8912,1.0739,-1.2438,3.2143,1.2569,2.5792,10.603,3.046,2.7272,2.4157,-1.1357,-1.8076,1.186986256,2.71905767,0.435397685
-8,-0.067609,-0.65376,3.8198,0.25937,-3.9742,-2.518,0.36385,3.5048,-2.3379,0.88308,-0.16066,0.25765,0.49001,3.5961,3.0644,3.3724,-0.095412,2.5351,-0.19849,7.8371,-1.1805,1.5528,0.10117,2.5404,2.2332,1.4974,-3.355,0.80482,1.2329,-1.6048,2.8177,1.596,2.8389,10.594,3.0127,2.8225,2.206,-1.3186,-1.865,1.192415872,2.780379935,0.445217106
-7,-0.21442,-0.75953,3.6352,0.33019,-4.4471,-2.7078,0.55943,3.5023,-2.1957,1.1707,-0.22176,0.28565,0.74128,4.1049,3.1369,3.3628,-0.069966,2.6944,-0.48406,7.928,-1.0814,1.3682,0.074495,2.7176,2.2932,1.4659,-3.4113,0.69549,1.3735,-1.8232,2.4295,1.971,3.1049,10.585,2.9902,2.9242,1.8711,-1.4758,-1.9321,1.192099974,2.842255104,0.455125062
-6,-0.38043,-0.82627,3.4438,0.40687,-4.8841,-2.9319,0.77829,3.4828,-2.1336,1.4198,-0.31372,0.12439,1.1094,4.5261,3.2708,3.2811,-0.015446,2.8056,-0.7661,7.8291,-1.0193,1.2337,0.069559,2.9345,2.3593,1.4682,-3.4521,0.5614,1.4926,-1.9135,2.0692,2.3753,3.3679,10.579,2.989,3.0196,1.4269,-1.6076,-2.0124,1.183788282,2.901568882,0.464622868
-5,-0.56665,-0.85215,3.2598,0.49292,-5.2709,-3.1839,1.0086,3.4537,-2.1703,1.656,-0.4291,-0.18703,1.5572,4.8432,3.4683,3.1389,0.060205,2.866,-1.0097,7.5573,-1.0028,1.138,0.095454,3.1838,2.4219,1.5063,-3.4827,0.40488,1.5875,-1.8912,1.7559,2.802,3.6228,10.574,3.0094,3.0968,0.91829,-1.7072,-2.1089,1.169656897,2.959826029,0.473951478
-4,-0.77858,-0.83984,3.0973,0.59119,-5.5895,-3.4561,1.2336,3.4227,-2.3225,1.9368,-0.5566,-0.58342,2.0461,5.0393,3.7253,2.9539,0.14068,2.8762,-1.1884,7.1691,-1.0439,1.0588,0.15231,3.4605,2.4707,1.5717,-3.5063,0.23588,1.6591,-1.764,1.5022,3.2397,3.8632,10.573,3.0533,3.1478,0.40069,-1.7747,-2.2225,1.153710513,3.020940889,0.483737687
-3,-1.0213,-0.79475,2.9632,0.70185,-5.8262,-3.7408,1.4429,3.3973,-2.6018,3.1765,-0.68258,-0.97501,2.5157,5.1047,4.031,2.7519,0.2074,2.8363,-1.2818,6.7397,-1.1456,0.97188,0.23825,3.7618,2.4984,1.6636,-3.5223,0.073538,1.7085,-1.5377,1.3188,3.6771,4.0863,6.4482,3.11,3.1691,-0.085579,-1.8114,-2.3533,1.056764077,2.827703181,0.45279489
-2,-1.2997,-0.72243,2.8617,0.82526,-5.9735,-4.0325,1.6297,3.3822,-2.9918,3.4366,-0.79176,-1.2715,2.9072,5.0487,4.3866,2.5577,0.2481,2.7514,-1.2985,6.331,-1.3163,0.85016,0.34266,4.0808,2.52,1.7706,-3.5269,-0.05965,1.738,-1.218,1.21,4.1053,4.2941,2.3499,3.169,3.1601,-0.52346,-1.8261,-2.4982,0.938627692,2.775386549,0.444417524
-1,-1.6139,-0.63245,2.7917,0.9593,-6.0169,-4.328,1.8011,3.379,-3.4496,3.6589,-0.87014,-1.4159,3.1808,4.88,4.7752,2.3983,0.24968,2.6315,-1.255,5.9827,-1.556,0.67174,0.45164,4.4078,2.5345,1.8851,-3.5136,-0.14137,1.7534,-0.80579,1.1753,4.5152,4.4891,2.7907,3.2184,3.1233,-0.91539,-1.8265,-2.6554,0.941241538,2.862055402,0.458295648
0,-1.9614,-0.5395,2.75,1.1018,-5.9462,-4.625,1.9726,3.3876,-3.9236,3.8861,-0.91216,-1.3742,3.2471,4.6296,5.192,2.2997,0.2076,2.49,-1.1727,5.7068,-1.8678,0.44534,0.54816,4.7305,2.5486,2.0019,-3.4763,-0.15975,1.7606,-0.29167,1.2084,4.8976,4.6776,3.6359,3.2473,3.0616,-1.2668,-1.8251,-2.8212,0.960795385,2.956596103,0.473434276
1,-2.3405,-0.4549,2.7332,1.2502,-5.7685,-4.9211,2.1516,3.4066,-4.3677,4.1439,-0.92207,-1.1532,3.0685,4.3147,5.6323,2.2763,0.12633,2.3457,-1.0777,5.5047,-2.2396,0.19771,0.6166,5.0394,2.5584,2.1188,-3.4105,-0.11806,1.7666,0.34362,1.296,5.2463,4.8632,2.8118,3.2503,2.9812,-1.5841,-1.8357,-2.9933,0.945052051,3.016452515,0.483018972
2,-2.7395,-0.38557,2.7365,1.4027,-5.5127,-5.2137,2.3489,3.4314,-4.7462,4.4722,-0.90614,-0.801,2.7113,3.9515,6.1002,2.3294,0.018642,2.2178,-0.99685,5.3942,-2.6506,-0.04563,0.64689,5.3236,2.5692,2.2441,-3.3149,-0.027211,1.7773,1.1177,1.4224,5.5544,5.0482,-1.9753,3.2266,2.8885,-1.8722,-1.8724,-3.1694,0.83857259,3.120581173,0.499692902
3,-3.1318,-0.33687,2.7532,1.5584,-5.218,-5.4982,2.5682,3.4573,-5.028,4.9585,-0.86934,-0.38735,2.2467,3.5635,6.5941,2.4454,-0.1021,2.1248,-0.95155,5.3957,-3.0696,-0.26205,0.63393,5.5729,2.5919,2.3954,-3.1941,0.09013,1.7966,1.979,1.5731,5.8186,5.2336,-1.9788,3.1788,2.7889,-2.1317,-1.9432,-3.3495,0.868371795,3.223570798,0.516184441
4,-3.4906,-0.31686,2.778,1.7172,-4.919,-5.7691,2.8073,3.4776,-5.181,5.7,-0.81575,0.029577,1.7097,3.1685,7.1115,2.601,-0.22094,2.0843,-0.94943,5.5183,-3.4705,-0.43719,0.57945,5.7796,2.6445,2.5873,-3.0567,0.20518,1.8258,2.7766,1.7327,6.0385,5.4227,-1.9763,3.122,2.6915,-2.3625,-2.0524,-3.5347,0.911688128,3.348928244,0.536257697
5,-3.7919,-0.32685,2.8013,1.8777,-4.6432,-6.0212,3.0617,3.486,-5.1917,6.5273,-0.75072,0.39505,1.0671,2.7904,7.6518,2.7707,-0.31881,2.1054,-0.97436,5.7815,-3.8235,-0.56009,0.48901,5.9436,2.7248,2.8342,-2.915,0.29027,1.8658,3.4047,1.8879,6.2114,5.6177,-1.9729,3.0726,2.6078,-2.5648,-2.2037,-3.7244,0.961092308,3.487831502,0.558500019
6,-4.0226,-0.36108,2.8162,2.0395,-4.4248,-6.2507,3.3261,3.4767,-5.0712,7.115,-0.68144,0.68089,0.039505,2.4364,8.213,2.9316,-0.37628,2.1946,-1.0028,6.2237,-4.105,-0.61963,0.37333,6.0752,2.8193,3.1463,-2.7802,0.31753,1.9149,3.8462,2.0269,6.3352,5.8177,-1.9709,3.05,2.5494,-2.7371,-2.3912,-3.9182,1.001333974,3.626682774,0.580734017
7,-4.1762,-0.4092,2.8205,2.2032,-4.2916,-6.4554,3.5983,3.4467,-4.846,7.0266,-0.61481,0.87947,-1.1821,2.1172,8.7836,3.0649,-0.37763,2.3497,-1.0125,6.8392,-4.2973,-0.60616,0.24479,6.1869,2.9035,3.5073,-2.6612,0.27168,1.969,4.1323,2.1405,6.4085,6.0231,2.1334,3.0624,2.526,-2.876,-2.6105,-4.1148,1.130957436,3.719142165,0.595539369
8,-4.2415,-0.46701,2.8155,2.3687,-4.2579,-6.6346,3.871,3.3946,-4.5482,4.8317,-0.5488,1.0084,-2.2105,1.8391,9.351,3.1605,-0.31348,2.5615,-0.97685,7.6091,-4.3833,-0.5079,0.1154,6.2918,2.9654,3.8826,-2.5661,0.14485,2.0241,4.3023,2.2222,6.4288,6.23,2.1203,3.1106,2.5456,-2.9729,-2.8544,-4.3093,1.112879744,3.777009917,0.604805625
9,-4.2047,-0.52891,2.8029,2.5371,-4.3102,-6.787,4.1366,3.3225,-4.2182,4.3625,-0.48164,1.109,-2.3409,1.6078,9.907,3.2207,-0.18177,2.8099,-0.88229,8.557,-4.3628,-0.31999,-0.003103,6.4002,3.001,4.227,-2.5005,-0.05885,2.0746,4.3971,2.2717,6.3957,6.4353,0.77626,3.1972,2.6152,-3.0176,-3.1084,-4.4971,1.137443769,3.881095658,0.621472683
10,-4.0372,-0.58625,2.7838,2.7074,-4.4264,-6.9118,4.3885,3.2335,-3.9061,3.9297,-0.4123,1.2342,-2.0692,1.4273,10.438,3.254,0.015335,3.0676,-0.73245,9.6178,-4.2452,-0.047956,-0.10088,6.5166,3.0153,4.5072,-2.4673,-0.32273,2.1127,4.4522,2.2882,6.313,6.6323,0.75676,3.3214,2.7358,-2.9994,-3.3538,-4.6736,1.216821256,3.981524023,0.637554091
11,-3.6945,-0.6303,2.7586,2.8787,-4.5719,-7.0089,4.6182,3.1327,-3.655,3.5574,-0.34659,1.4295,-1.5975,1.2813,10.93,3.2718,0.27662,3.3015,-0.54187,10.59,-4.049,0.2955,-0.16985,6.6416,3.0097,4.7023,-2.4637,-0.61712,2.1326,4.4905,2.2738,6.1861,6.8162,0.74776,3.4751,2.9056,-2.9107,-3.5756,-4.8331,1.308652564,4.067935844,0.651391057
