Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-16,-2.128,0.17419,4.0308,2.6322,-1.8,-1.0488,-5.179,3.1653,-2.6556,1.9049,-0.23954,1.6713,1.2166,-0.12494,-0.83978,3.5489,-1.0546,5.6361,-0.18049,0.41123,6.2672,9.0243,1.116,1.8527,0.25483,0.082109,4.3966,0.33155,2.1867,0.93933,6.8745,1.5149,-2.4511,5.0957,5.8395,-1.4634,-2.6799,-3.0243,4.5719,3.3091,1.329474725,3.105583542,0.491035873
-15,-2.3546,0.23243,3.9485,2.8657,-1.8393,-1.0354,-4.372,3.1386,-2.5925,1.9586,-0.0036124,1.5579,0.95141,-0.05181,-0.84549,3.7081,-1.1008,5.7055,-0.053245,0.46328,6.1221,9.0977,1.3708,1.9836,0.53707,0.13543,4.2876,0.35149,2.0314,0.98275,6.9076,1.477,-2.4925,5.1757,5.8383,-1.4417,-2.5051,-2.9605,4.7205,3.403,1.382587565,3.066072835,0.484788681
-14,-2.5721,0.30739,3.8561,3.1084,-1.8106,-1.029,-3.5553,3.0823,-2.6155,2.0919,0.2465,1.4684,0.81906,0.086091,-0.8311,3.9063,-1.1314,5.7775,0.071105,0.51711,6.1535,9.14,1.642,2.0855,0.85462,0.19357,4.1549,0.37636,1.8865,1.0063,6.8665,1.4832,-2.5588,5.253,5.8378,-1.3873,-2.3307,-2.7702,4.8801,3.497,1.45142515,3.03098709,0.479241138
-13,-2.7743,0.38605,3.7734,3.3588,-1.7221,-1.0356,-2.813,3.0012,-2.7142,2.277,0.50462,1.4292,0.83617,0.31959,-0.79057,4.1281,-1.1511,5.8518,0.17643,0.56674,6.3806,9.181,1.9235,2.1558,1.1717,0.25512,4.018,0.41695,1.7551,1.0099,6.762,1.5425,-2.6456,5.3285,5.8379,-1.3052,-2.1552,-2.4619,5.0385,3.5904,1.535195,3.007507795,0.475528736
-12,-2.9559,0.45789,3.7159,3.612,-1.5875,-1.0585,-2.2137,2.8984,-2.8638,2.4771,0.76591,1.4544,0.99165,0.61158,-0.72317,4.36,-1.1651,5.9345,0.24994,0.60656,6.8326,9.2382,2.2013,2.1933,1.4572,0.31355,3.8917,0.48298,1.6384,0.99377,6.5985,1.6562,-2.7443,5.4043,5.8395,-1.1937,-1.978,-2.0459,5.1904,3.6834,1.630539,3.001884207,0.474639568
-11,-3.1126,0.51067,3.6907,3.8625,-1.4216,-1.0999,-1.8108,2.7827,-3.0374,2.6535,1.0283,1.548,1.2733,0.91872,-0.62782,4.592,-1.1779,6.0268,0.28561,0.63531,7.5118,9.3415,2.4539,2.1971,1.6866,0.36072,3.7833,0.58128,1.5339,0.96186,6.3795,1.8187,-2.8414,5.4839,9.4819,-1.0543,-1.8017,-1.5408,5.3227,3.7767,1.82393125,3.196005773,0.505332883
-10,-3.2412,0.53611,3.7041,4.1012,-1.2392,-1.1573,-1.6419,2.6631,-3.2049,2.7714,1.2888,1.7001,1.6755,1.1814,-0.49892,4.8143,-1.191,6.1348,0.28275,0.65385,8.2553,9.5215,2.664,2.1699,1.8423,0.3944,3.7023,0.71766,1.4403,0.92074,6.0997,2.0195,-2.9217,5.5699,9.5279,-0.88354,-1.6302,-0.97028,5.4302,3.8708,1.92684175,3.230326527,0.510759471
-9,-3.3417,0.53506,3.7665,4.3184,-1.0486,-1.2276,-1.7153,2.5555,-3.3453,2.7998,1.5453,1.9011,2.1753,1.3517,-0.32851,5.0277,-1.2016,6.2589,0.24612,0.66761,8.9452,9.7879,2.8223,2.1124,1.9126,0.40208,3.6544,0.88957,1.354,0.87738,5.7306,2.2491,-2.9743,5.6654,9.8488,-0.68333,-1.4637,-0.36964,5.5067,3.962,2.029246,3.294044191,0.520834118
-8,-3.4141,0.51443,3.8781,4.5029,-0.85274,-1.3064,-2.0212,2.4735,-3.4461,2.7176,1.7923,2.1281,2.7353,1.3986,-0.12039,5.2235,-1.2085,6.4047,0.18288,0.67725,9.5803,10.151,2.9311,2.0291,1.8916,0.37514,3.634,1.0936,1.2754,0.83966,4.9083,2.4984,-2.992,5.7714,9.9749,-0.45611,-1.3,0.22478,5.5472,4.0488,2.1071575,3.351897621,0.529981548
-7,-3.4616,0.48076,4.0372,4.6469,-0.64807,-1.3899,-2.5348,2.4296,-3.5011,2.5163,2.0221,2.3565,3.3068,1.2915,0.11079,5.3972,-1.2086,6.5662,0.11158,0.68194,10.245,10.613,2.9957,1.926,1.7781,0.31529,3.6429,1.3248,1.2063,0.81351,3.7126,2.7537,-2.9727,5.8883,6.0276,-0.20192,-1.1413,0.78642,5.552,4.128,2.065115,3.246084301,0.513250993
-6,-3.4873,0.43891,4.2239,4.7476,-0.43804,-1.4725,-3.1894,2.4343,-3.5056,2.2146,2.2264,2.5534,3.825,1.0321,0.35251,5.5416,-1.2019,6.7337,0.04742,0.6874,10.676,11.151,3.0229,1.8113,1.5781,0.22349,3.6738,1.5783,1.1533,0.80596,3.4321,2.9976,-2.917,6.0159,4.2897,0.075555,-0.98978,1.2958,5.5271,4.1953,2.084013125,3.304461718,0.522481274
-5,-3.4962,0.3982,4.4064,4.8055,-0.22258,-1.5487,-3.8955,2.4951,-3.4593,1.8542,2.394,2.6997,4.2367,0.64524,0.59473,5.6532,-1.1867,6.9014,0.0046972,0.70591,10.626,11.716,3.0291,1.6936,1.3059,0.10072,3.726,1.8494,1.1253,0.82142,3.2492,3.2172,-2.8281,6.1537,4.1526,0.36718,-0.8436,1.7391,5.4828,4.2465,2.12290043,3.382735067,0.534857377
-4,-3.4948,0.37196,4.5592,4.825,-0.0023982,-1.6122,-4.5913,2.6154,-3.3598,1.4688,2.5101,2.7806,4.5227,0.16551,0.82388,5.7318,-1.1627,7.0615,-0.00068174,0.74847,10.314,12.264,3.0292,1.5769,0.98207,-0.038078,3.7944,2.1326,1.1315,0.86084,3.1313,3.4075,-2.7114,6.302,4.0729,0.67005,-0.70055,2.1086,5.4274,4.2808,2.149926802,3.44904079,0.545341232
-3,-3.4897,0.3623,4.6571,4.8147,0.22738,-1.657,-5.2504,2.7938,-3.2265,1.0922,2.563,2.7925,4.6784,-0.34554,1.0291,5.7746,-1.1288,7.2087,0.046596,0.825,9.9161,12.752,3.0403,1.4675,0.62963,-0.19187,3.872,2.4217,1.18,0.92466,3.0764,3.5646,-2.5758,6.4604,3.3804,0.97462,-0.56001,2.3966,5.3723,4.2958,2.15411915,3.501695301,0.553666641
-2,-3.486,0.36667,4.6867,4.7848,0.46964,-1.6798,-5.8836,3.018,-3.0836,0.75807,2.5457,2.7449,4.6986,-0.84012,1.2077,5.7807,-1.0862,7.3372,0.15586,0.93696,9.4836,13.145,3.0755,1.3644,0.27176,-0.3428,3.9518,2.7096,1.2755,1.0107,3.0887,3.6859,-2.4298,6.6275,0.78042,1.2756,-0.42121,2.599,5.3228,4.2951,2.10503125,3.555747503,0.562213045
-1,-3.4864,0.38195,4.6223,4.7464,0.71997,-1.6795,-6.4885,3.2758,-2.9574,0.49164,2.4629,2.6551,4.5836,-1.2422,1.3632,5.7501,-1.0357,7.4435,0.32662,1.0841,9.0083,13.423,3.1477,1.264,-0.067959,-0.47912,4.0214,2.9891,1.4185,1.1193,3.1829,3.769,-2.2815,6.802,0.71378,1.5619,-0.27639,2.7224,5.2813,4.2815,2.115464775,3.597015829,0.56873814
0,-3.4901,0.40895,4.4477,4.7089,0.97565,-1.6568,-7.0572,3.5441,-2.8601,0.31142,2.3256,2.5488,4.3488,-1.4877,1.4972,5.6953,-0.97342,7.5231,0.55819,1.2629,8.4855,13.566,3.2671,1.154,-0.36614,-0.59058,4.0804,3.2508,1.6049,1.2482,3.3901,3.8173,-2.1373,6.9818,0.68355,1.8284,-0.12404,2.7727,5.2518,4.2584,2.1263545,3.621280226,0.572574678
1,-3.4912,0.44051,4.1691,4.6814,1.2318,-1.611,-7.577,3.8013,-2.8059,0.22193,2.1513,2.4432,4.0228,-1.5257,1.6109,5.6354,-0.89674,7.5624,0.84436,1.4626,7.9632,13.56,3.436,1.0275,-0.60134,-0.66895,4.1296,3.4883,1.8244,1.3962,3.763,3.8389,-1.9963,7.1658,0.66953,2.0677,0.033303,2.7588,5.2323,4.2276,2.142175075,3.628939412,0.573785702
2,-3.4835,0.46692,3.8016,4.6723,1.4841,-1.5446,-8.0346,4.0258,-2.8095,0.19238,1.959,2.3475,3.6594,-1.33,1.7068,5.5898,-0.80138,7.5568,1.1745,1.6741,7.4664,13.407,3.6495,0.87492,-0.757,-0.70795,4.1682,3.6983,2.0594,1.5576,4.2862,3.8498,-1.8564,7.3524,0.66986,2.2802,0.19501,2.6854,5.2181,4.1926,2.164924,3.62261189,0.572785233
3,-3.4588,0.47898,3.3721,4.6885,1.7202,-1.4603,-8.4172,4.1966,-2.894,0.19501,1.7723,2.2608,3.3266,-0.91075,1.7937,5.5827,-0.68698,7.5024,1.5257,1.8869,6.9539,13.117,3.8996,0.68928,-0.82482,-0.71733,4.2034,3.8787,2.2865,1.7273,4.7973,3.8622,-1.7115,7.54,2.1348,2.464,0.36067,2.5553,5.2059,4.1577,2.226359,3.594953267,0.56841202
4,-3.4098,0.47259,2.8954,4.735,1.9337,-1.3589,-8.7252,4.2959,-3.0698,0.19748,1.6135,2.1828,3.0856,-0.30936,1.8724,5.6384,-0.55674,7.394,1.8621,2.093,6.3752,12.714,4.1847,0.46991,-0.80443,-0.70169,4.2385,4.0286,2.4815,1.8995,5.2212,3.884,-1.5561,7.7246,2.1449,2.6165,0.52803,2.3738,5.1872,4.1275,2.24948725,3.565691249,0.563785289
5,-3.3292,0.44391,2.3811,4.8151,2.1157,-1.2412,-8.9585,4.316,-3.338,0.17681,1.5052,2.1088,2.9669,0.41127,1.9389,5.7734,-0.4168,7.236,2.1369,2.2877,5.726,12.232,4.5009,0.21838,-0.70652,-0.66727,4.2776,4.1481,2.6215,2.0691,5.5543,3.9232,-1.3879,7.9037,0.52334,2.7281,0.69027,2.1524,5.1558,4.102,2.22737475,3.544795773,0.560481424
6,-3.2122,0.3869,1.8518,4.9294,2.2618,-1.1078,-9.1361,4.2488,-3.6802,0.14194,1.4617,2.0317,2.9837,1.1629,1.9928,5.9929,-0.27517,7.0385,2.2732,2.4654,5.0138,11.715,4.8422,-0.056198,-0.55389,-0.62917,4.3306,4.2365,2.6866,2.2318,5.8203,3.9859,-1.2083,8.0741,0.51056,2.7912,0.84399,1.9038,5.1029,4.0821,2.23839405,3.520682888,0.556668842
7,-3.0574,0.29926,1.3292,5.0753,2.3671,-0.96063,-9.2585,4.1004,-4.0766,0.11058,1.487,1.9435,3.1449,1.878,2.0344,6.2875,-0.1377,6.8162,2.0897,2.6245,4.2474,11.218,5.2023,-0.34828,-0.37261,-0.58982,4.395,4.2965,2.6693,2.3868,6.0365,4.0768,-1.021,8.2323,0.49747,2.7998,0.98274,1.6412,5.0208,4.067,2.23837275,3.510324901,0.555031101
8,-2.8663,0.18287,0.8343,5.2475,2.4287,-0.80091,-9.3426,3.8793,-4.5043,0.11047,1.5725,1.8473,3.4588,2.4983,2.0622,6.6364,-0.014549,6.5847,1.2459,2.7584,3.4695,10.768,5.5737,-0.64369,-0.19038,-0.56154,4.4652,4.3295,2.5703,2.5372,6.2104,4.1928,-0.82725,8.3752,4.184,2.7575,1.1013,1.3774,4.9083,4.0531,2.311738025,3.523022235,0.557038726
9,-2.645,0.041198,0.37209,5.4393,2.4511,-0.63031,-9.3927,3.6116,-4.9408,0.17645,1.7054,1.7516,3.9139,2.9701,2.0704,7.0193,0.091805,6.3731,-0.26309,2.8642,2.756,10.402,5.9494,-0.92819,-0.030714,-0.5527,4.5422,4.3366,2.3977,2.6881,6.3407,4.3302,-0.62887,8.5022,4.1779,2.6784,1.1946,1.1206,4.7733,4.0367,2.276644225,3.569404572,0.564372417
10,-2.4001,-0.12604,-0.052031,5.6437,2.4377,-0.45119,-9.4075,3.3239,-5.3569,0.33127,1.866,1.6857,4.4532,3.284,2.055,7.4092,0.17849,6.2034,-4.8892,2.9402,2.366,10.143,6.3121,-1.1841,0.087135,-0.55906,4.6271,4.3202,2.1664,2.8457,6.4176,4.4856,-0.43072,8.6143,4.1766,2.5808,1.2609,0.87937,4.6235,4.016,2.1719306,3.766047341,0.595464369
11,-2.143,-0.31754,-0.42258,5.8536,2.3881,-0.26845,-9.3794,3.0491,-5.7307,0.58476,2.0363,1.6797,4.9989,3.4673,2.0116,7.7799,0.24425,6.0943,-7.1097,2.9905,2.4201,9.9955,6.6532,-1.3999,0.15152,-0.57348,4.7304,4.2857,1.8971,3.0148,6.4292,4.6604,-0.23571,8.7201,4.1801,2.4901,1.2977,0.66277,4.4684,3.9875,2.141061,3.934826137,0.622150639
12,-1.8841,-0.52641,-0.73108,6.0625,2.3002,-0.086795,-9.3107,2.8151,-6.0375,0.94422,2.1994,1.7603,5.4797,3.5528,1.9357,8.1026,0.29289,6.0574,-7.752,3.0167,2.7853,9.9514,6.9695,-1.5663,0.16169,-0.59008,4.8593,4.2423,1.6164,3.1978,6.3649,4.8539,-0.044473,8.8265,4.1908,2.4255,1.3035,0.47939,4.3157,3.9462,2.1620038,4.024122782,0.636269679
13,-1.6341,-0.74042,-0.97386,6.2636,2.1816,0.08883,-9.197,2.6373,-6.2685,1.3992,2.3383,1.9531,5.8454,3.6078,1.8276,8.3559,0.32828,6.1041,-8.1932,3.022,3.4391,10.009,7.2545,-1.6725,0.1276,-0.59308,5.0179,4.1979,1.3496,3.3935,6.2279,5.062,0.14171,8.9419,4.2213,2.4044,1.283,0.33869,4.1727,3.8882,2.20378125,4.101808668,0.648552896
14,-1.4027,-0.94722,-1.1687,6.451,2.0367,0.25516,-9.0493,2.5314,-6.4137,1.995,2.4403,2.2771,6.0773,3.6865,1.6945,8.5277,0.35725,6.2456,-8.5255,3.0117,4.5712,10.158,7.5049,-1.7138,0.068115,-0.57927,5.2054,4.1595,1.1194,3.5917,6.0536,5.2794,0.32278,9.0732,5.6761,2.4376,1.2372,0.24807,4.0454,3.8124,2.308774625,4.200829052,0.664209393
15,-1.1938,-1.1343,-1.3331,6.6177,1.8737,0.41169,-8.8848,2.5087,-6.4833,2.9804,2.5027,2.7377,6.1634,3.8169,1.5498,8.6068,0.38619,6.4832,-8.7245,2.9946,7.7883,10.383,7.7129,-1.6841,0.0054183,-0.54403,5.4165,4.1321,0.9404,3.7834,5.8992,5.5038,0.4968,9.226,5.6919,2.54,1.1669,0.20605,3.9431,3.7136,2.455022958,4.325929853,0.683989567
16,-1.0097,-1.2907,-1.4764,6.7586,1.7074,0.55603,-8.7085,2.5765,-6.5015,5.3815,2.5265,3.3128,6.0901,4.0083,1.4078,8.5888,0.42446,6.8142,-8.6938,2.9799,8.8395,10.673,7.8786,-1.5877,-0.038745,-0.47918,5.6539,4.1186,0.81592,3.9583,5.8009,5.7358,0.66114,9.4031,5.1458,2.7196,1.0758,0.20488,3.8788,3.591,2.587532625,4.407329883,0.696860042
17,-0.8522,-1.408,-1.6129,6.8684,1.5609,0.68661,-8.5281,2.736,-6.5078,5.6145,2.5171,3.9451,5.8448,4.2524,1.2804,8.4765,0.47737,7.2245,-8.2449,2.9743,9.8098,10.995,8.0064,-1.4301,-0.047704,-0.38596,5.9059,4.1192,0.74057,4.1058,5.7644,5.9759,0.81604,9.6047,4.0801,2.9705,0.96471,0.22735,3.8656,3.4421,2.67088215,4.439890001,0.702008248
18,-0.71898,-1.4843,-1.7571,6.9443,1.4606,0.80054,-8.3283,2.9783,-6.5369,5.646,2.4791,4.553,5.4394,4.5146,1.1749,8.2774,0.54881,7.7007,0.90253,2.9848,10.654,11.331,8.1031,-1.2254,-0.0066397,-0.27406,6.1624,4.1319,0.70362,4.2168,5.7875,6.2252,0.95864,9.8286,4.0669,3.2874,0.83289,0.2619,3.9156,3.2664,2.995178758,4.154717911,0.656918582
19,-0.60439,-1.5237,-1.9359,6.9842,1.4241,0.89517,-8.1197,3.2849,-6.6231,5.5327,2.4161,5.0578,4.9341,4.7613,1.0981,8.0086,0.63722,8.2264,1.7437,3.0197,11.332,11.641,8.1722,-0.99113,0.09561,-0.14838,6.4105,4.1534,0.69482,4.2846,5.8664,6.4776,1.0884,10.069,4.6867,3.6532,0.6796,0.29916,4.0302,3.0642,3.1194095,4.216500195,0.666687218
20,-0.50475,-1.5324,-2.1706,6.9874,1.4614,0.96714,-7.9225,3.6354,-6.7757,5.2983,2.3292,5.3955,4.4256,4.9494,1.0558,7.6992,0.73673,8.7786,2.3179,3.0819,12.039,11.897,8.2153,-0.74599,0.26492,-0.024078,6.6473,4.1817,0.71131,4.3076,5.9951,6.7326,1.2061,10.321,4.0693,4.0456,0.51109,0.33318,4.2078,2.8357,3.1991263,4.281466044,0.676959221
21,-0.41943,-1.5188,-2.4635,6.9527,1.5717,1.0139,-7.7627,4.0071,-6.9977,4.9718,2.2227,5.5306,4.0029,5.0455,1.0537,7.3763,0.84254,9.326,2.8422,3.1745,13.15,12.091,8.2264,-0.50921,0.50281,0.088974,6.882,4.2184,0.74854,4.2846,6.1645,6.988,1.3145,10.581,4.6472,4.4401,0.33471,0.35738,4.445,2.5878,3.30789285,4.388160202,0.693829049
22,-0.3484,-1.4919,-2.8115,6.8787,1.7436,1.0333,-7.6856,4.3805,-7.2768,4.6072,2.1021,5.4374,3.7044,5.0232,1.0951,7.0722,0.94788,9.8436,3.3684,3.2998,14.25,12.228,8.2005,-0.29334,0.80744,0.18316,7.1148,4.2633,0.80058,4.2169,6.362,7.2432,1.4132,10.845,5.6067,4.8233,0.1564,0.37004,4.737,2.3245,3.4143965,4.515075413,0.713896106
23,-0.29424,-1.4656,-3.2095,6.7654,1.9521,1.0265,-7.7242,4.7366,-7.5816,4.2664,1.9784,5.1123,3.5285,4.8609,1.188,6.8113,1.0492,10.318,3.9102,3.4523,14.921,12.285,8.138,-0.11068,1.1686,0.24621,7.3394,4.3165,0.86122,4.1107,6.5757,7.4996,1.5029,11.106,5.6497,5.1756,-0.013762,0.36953,5.0765,2.0518,3.47376195,4.619482907,0.73040438
24,-0.25946,-1.4526,-3.6536,6.6134,2.1653,0.99258,-7.8998,5.0617,-7.8585,4.007,1.8629,4.5652,3.4697,4.5662,1.3334,6.6029,1.1399,10.734,4.4731,3.6263,15.241,12.256,8.0473,0.034549,1.5682,0.27366,7.5433,4.3771,0.9247,3.9748,6.797,7.7558,1.5821,11.357,5.6708,5.4838,-0.1643,0.35796,5.4553,1.7778,3.510087225,4.711824513,0.74500487
25,-0.24768,-1.4637,-4.1332,6.4255,2.3519,0.93246,-8.2264,5.3461,-8.0597,3.8847,1.7612,3.8734,3.5363,4.1666,1.5255,6.4484,1.216,11.077,5.0459,3.8074,15.206,12.143,7.9304,0.14365,1.9846,0.26428,7.712,4.4447,0.98403,3.8205,7.0163,8.012,1.6475,11.592,5.6861,5.7393,-0.28375,0.34779,5.8642,1.51,3.525807,4.790706069,0.757477139
26,-0.26225,-1.5023,-4.6195,6.2066,2.4814,0.84777,-8.6696,5.587,-8.1483,3.9303,1.6845,3.189,3.7425,3.7096,1.7435,6.3435,1.2781,11.334,5.5727,3.9803,14.849,11.953,7.7873,0.22236,2.3959,0.22022,7.8484,4.5177,1.0298,3.6558,7.2265,8.2647,1.6959,11.808,5.7014,5.9407,-0.36061,0.35326,6.2862,1.2559,3.52700625,4.854273611,0.76752805
27,-0.30306,-1.5687,-5.0834,5.9636,2.5316,0.73997,-9.1833,5.789,-8.1055,4.1552,1.6465,2.6561,4.0816,3.2698,1.9655,6.2913,1.3299,11.504,5.9932,4.1298,14.233,11.698,7.6181,0.2802,2.784,0.14924,7.9425,4.5956,1.0536,3.4917,7.4204,8.5119,1.7218,12,5.7217,6.0953,-0.38822,0.39173,6.7027,1.022,3.521209,4.901259408,0.774957157
28,-0.36373,-1.6589,-5.501,5.7055,2.4885,0.60704,-9.7317,5.9544,-7.9264,4.548,1.6596,2.3235,4.4972,2.9237,2.1721,6.294,1.3756,11.606,6.2919,4.2376,13.466,11.385,7.4231,0.33333,3.1355,0.068474,7.9862,4.676,1.0492,3.3365,7.5905,8.7503,1.7236,12.165,1.6686,6.2151,-0.36246,0.47828,7.0918,0.81692,3.41249635,4.928396169,0.779247855
29,-0.4355,-1.7638,-5.8592,5.4423,2.3503,0.44687,-10.248,6.0871,-7.6229,5.0739,1.7287,2.191,4.9151,2.717,2.3485,6.3474,1.4178,11.655,6.4777,4.2951,12.676,11.022,7.2084,0.40116,3.4399,-0.011975,7.9804,4.7569,1.0123,3.1987,7.736,8.9775,1.7034,12.305,1.6917,6.3151,-0.28327,0.61605,7.4366,0.64217,3.409710125,4.947447954,0.782260207
30,-0.51073,-1.8728,-6.1528,5.1832,2.1277,0.25853,-10.696,6.1955,-7.2264,5.6704,1.8513,2.2412,5.2662,2.6905,2.477,6.436,1.4639,11.669,6.5598,4.2996,11.868,10.632,6.9781,0.50037,3.6906,-0.07575,7.9384,4.8363,0.94203,3.0836,7.86,9.1912,1.666,12.429,1.7059,6.4097,-0.15508,0.80614,7.7265,0.49668,3.41151975,4.953385453,0.783199008
31,-0.58315,-1.9741,-6.3702,4.936,1.8451,0.039404,-11.04,6.2884,-6.7936,6.2617,2.019,2.438,5.5062,2.8349,2.5496,6.5425,1.5211,11.66,6.5497,4.2528,10.964,10.238,6.7436,0.64443,3.8846,-0.1179,7.8847,4.9104,0.84114,2.9925,7.9655,9.3889,1.6176,12.551,1.7157,6.5075,0.018039,1.0462,7.9618,0.37509,3.415403825,4.944137138,0.781736721
32,-0.65062,-2.0617,-6.5229,4.7058,1.5307,-0.21241,-11.272,6.3626,-6.3824,6.7645,2.2242,2.7178,5.6251,3.1218,2.5664,6.6604,1.5955,11.643,6.4506,4.1633,9.8987,9.8649,6.5232,0.8406,4.0206,-0.13644,7.8384,4.9733,0.71758,2.9263,8.0566,9.5673,1.5641,12.683,1.7226,6.6195,0.22678,1.3312,8.1441,0.2745,3.41716225,4.922940731,0.778385275
33,-0.71657,-2.1297,-6.6286,4.4975,1.2154,-0.49682,-11.399,6.4205,-6.038,7.1156,2.4557,2.9879,5.6202,3.4999,2.5348,6.7817,1.6878,11.635,6.2674,4.04,8.7038,9.5645,6.329,1.088,4.1028,-0.12866,7.8156,5.0221,0.58203,2.8829,8.1292,9.7259,1.51,12.837,1.7274,6.7493,0.46473,1.6489,8.2764,0.18723,3.414221,4.898921984,0.774587577
34,-0.78865,-2.1735,-6.711,4.3116,0.92574,-0.81078,-11.415,6.4649,-5.7874,7.2904,2.7006,3.1664,5.4871,3.896,2.4596,6.901,1.7982,11.65,6.0204,3.899,7.5251,9.3629,6.1707,1.3724,4.1393,-0.098367,7.8244,5.0525,0.44654,2.8591,8.1708,9.8646,1.4603,13.018,-3.1584,6.9045,0.72284,1.9849,8.365,0.10569,3.284435325,4.983813311,0.788010075
35,-0.87138,-2.1907,-6.789,4.1483,0.68131,-1.1495,-11.308,6.5019,-5.6341,7.2887,2.9447,3.2284,5.2273,4.2632,2.3543,7.0131,1.9261,11.694,5.7541,3.7624,6.4186,9.2767,6.0534,1.6756,4.1414,-0.059694,7.8765,5.0602,0.32083,2.8499,8.1632,9.9844,1.4166,13.227,-3.158,7.0935,0.99086,2.3165,8.418,0.023066,3.2733423,4.973339373,0.786354
36,-0.96702,-2.1834,-6.8687,4.007,0.49777,-1.5062,-11.072,6.5399,-5.5696,7.1628,3.1776,3.1769,4.8476,4.5555,2.2403,7.1208,2.0686,11.771,5.5091,3.6493,5.4284,9.317,5.9808,1.9753,4.1249,-0.014711,7.9831,5.0437,0.21053,2.8541,8.1,10.085,1.3794,13.456,-3.1594,7.324,1.2642,2.616,8.443,-0.068926,3.262491075,4.971746404,0.786102129
37,-1.0741,-2.1535,-6.9605,3.8867,0.37829,-1.8709,-10.687,6.5864,-5.5753,6.9792,3.3937,3.0218,4.3738,4.7823,2.1388,7.2268,2.2219,11.884,5.3116,3.5738,4.6714,9.4801,5.9579,2.2518,4.1024,0.024033,8.1458,5.0032,0.11696,2.8685,8.0042,10.166,1.3501,13.697,-3.1631,7.5964,1.535,2.8598,8.4541,-0.17671,3.259566825,4.980215397,0.787441195
38,-1.1927,-2.1032,-7.0705,3.7842,0.32101,-2.2304,-10.204,6.6458,-5.614,6.8016,3.5897,2.7907,3.8584,4.957,2.0606,7.3273,2.3765,12.027,5.1785,3.5421,4.2345,9.754,5.9876,2.4889,4.0803,0.047659,8.3432,4.9425,0.039719,2.8899,7.9251,10.232,1.3271,13.94,-3.1717,7.9057,1.7989,3.0282,8.4571,-0.30771,3.26971445,5.001839939,0.790860335
39,-1.321,-2.0306,-7.1993,3.6966,0.31812,-2.5712,-9.6604,6.7224,-5.6419,6.673,3.7616,2.5196,3.3585,5.0969,2.0178,7.4122,2.5259,12.188,5.1175,3.5542,4.1748,10.121,6.0674,2.6748,4.0606,0.058922,8.5627,4.8649,-0.022638,2.9143,7.8939,10.283,1.3101,14.177,-3.1987,8.2316,2.0504,3.1052,8.4568,-0.46538,3.2964656,5.035595751,0.796197598
40,-1.4561,-1.9368,-7.3467,3.6189,0.35589,-2.8821,-9.1099,6.8164,-5.6188,6.6062,3.9102,2.2514,2.9275,5.2237,2.02,7.4785,2.6624,12.352,5.1283,3.6081,4.4936,10.555,6.1958,2.8078,4.0438,0.058371,8.7902,4.7753,-0.072864,2.9377,7.9125,10.319,1.2979,14.402,-5.1679,8.5511,2.2865,3.0845,8.4553,-0.65268,3.292050425,5.15243172,0.814670986
41,-1.5962,-1.8274,-7.4978,3.5454,0.41996,-3.1554,-8.6421,6.9013,-5.5187,6.5958,4.0382,2.0195,2.5999,5.3357,2.0665,7.5312,2.7793,12.502,5.2023,3.6927,5.1209,11.023,6.3657,2.8964,4.0313,0.045149,9.016,4.6759,-0.12072,2.9597,7.9696,10.343,1.2904,14.611,-5.0507,8.8487,2.5034,2.9708,8.4488,-0.87136,3.351728225,5.199975481,0.822188315
42,-1.7382,-1.7099,-7.6468,3.4712,0.49295,-3.3861,-8.3292,7.0326,-5.3345,6.6267,4.1487,1.8391,2.3981,5.4322,2.1435,7.5803,2.8677,12.628,5.3285,3.7906,5.9416,11.483,6.5677,2.956,4.0274,0.023934,9.2332,4.5707,-0.17684,2.9816,8.0546,10.361,1.2876,14.796,-1.8153,9.1029,2.7001,2.7757,8.4392,-1.1188,3.4956686,5.153299835,0.814808247
43,-1.8774,-1.5943,-7.789,3.3942,0.56223,-3.5719,-8.2435,7.1813,-5.0698,6.6891,4.2409,1.6988,2.3279,5.516,2.2363,7.643,2.9222,12.726,5.4953,3.8822,6.9141,11.892,6.7961,3.002,4.031,-0.00015507,9.4244,4.4625,-0.25333,3.0049,8.1586,10.378,1.2865,14.956,-1.7498,9.307,2.8753,2.5214,8.4312,-1.3873,3.560498623,5.226973878,0.826457136
44,-2.009,-1.4879,-7.9116,3.3148,0.62158,-3.7121,-8.4278,7.3434,-4.7397,6.7827,4.3121,1.5805,2.3885,5.5662,2.3299,7.7275,2.9416,12.801,5.6905,3.949,8.0483,12.227,7.0452,3.0517,4.0417,-0.02272,9.5787,4.3539,-0.36167,3.0304,8.2759,10.399,1.2839,15.084,-1.7385,9.46,3.0267,2.2339,8.4365,-1.668,3.62117725,5.316467516,0.840607323
