Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
74,-8.5261,-2.8616,28.094,0.76025,10.098,-4.11,5.7484,-2.7775,0.98236,11.844,15.148,-0.81517,7.2494,4.6752,0.44956,2.3878,3.1939,6.5678,4.9994,1.4985,5.871,17.746,9.0904,8.8209,8.283,7.3709,2.801,8.2855,4.5612,-0.76281,4.1382,2.1738,-8.1105,15.058,-2.35,4.9551,3.5671,1.6885,6.9933,-1.9452,4.57103975,6.924887157,1.094920798
75,-8.686,-2.875,27.923,0.87313,9.8911,-4.1774,5.8549,-2.6696,1.7315,11.813,15.163,-0.26339,7.2226,4.7606,0.48724,2.1339,3.1045,6.5811,4.8282,1.4068,5.4675,17.925,8.8391,8.7241,8.317,7.4546,2.6784,8.1399,4.7782,-0.65558,4.262,1.8888,-7.9401,15.267,0.6758,5.0062,3.4664,2.2142,6.8775,-1.6632,4.67065,6.823580528,1.078902813
76,-8.8602,-2.8363,27.75,0.97057,9.7143,-4.2429,5.9464,-2.5602,2.4458,11.743,15.192,0.33736,7.1704,4.805,0.50329,1.9163,3.0162,6.5229,4.6335,1.3183,5.2769,18.111,8.5267,8.6273,8.3734,7.4794,2.6552,7.9717,4.9582,-0.58659,4.3969,1.6202,-7.7463,15.462,0.67355,5.0445,3.3577,3.5157,6.7447,-1.3198,4.715702,6.78000185,1.072012419
77,-9.0331,-2.7838,27.587,1.051,9.5806,-4.3035,6.0207,-2.4549,3.0968,11.657,15.244,0.9177,7.074,4.8078,0.49518,1.7474,2.9295,6.3793,4.4369,1.2536,5.3551,18.308,8.1738,8.539,8.4455,7.4453,2.7255,7.7865,5.0967,-0.55393,4.5485,1.3791,-7.524,15.637,0.67069,5.0693,3.2451,4.017,6.6038,-0.91748,4.7438415,6.746836868,1.066768575
78,-9.1876,-2.7505,27.443,1.116,9.4921,-4.3565,6.0826,-2.3599,3.6775,11.562,15.327,1.416,6.9207,4.7783,0.46351,1.6448,2.8442,6.1487,4.2546,1.2333,5.739,18.517,7.8058,8.465,8.5239,7.3743,2.8713,7.5929,5.1857,-0.55276,4.7264,1.1781,-7.2724,15.787,4.1545,5.0815,3.1394,4.1777,6.4596,-0.46328,4.85601175,6.688594274,1.057559612
79,-9.3074,-2.7662,27.323,1.1703,9.441,-4.4005,6.1378,-2.2871,4.196,11.444,15.447,1.7787,6.706,4.7403,0.41018,1.6141,2.7553,5.8422,4.1021,1.2672,6.415,18.73,7.4515,8.4084,8.5983,7.2806,3.0681,7.3992,5.2153,-0.57637,4.9462,1.02,-6.9907,15.905,5.253,5.0826,3.0434,4.2195,6.3082,0.034182,4.9106348,6.668317895,1.054353636
80,-9.3823,-2.8416,27.222,1.2201,9.4062,-4.4365,6.1986,-2.2434,4.5901,11.266,15.605,1.9702,6.4393,4.7148,0.33984,1.6537,2.6583,5.4784,3.993,1.3541,7.3122,18.937,7.1323,8.3674,8.6635,7.1619,3.2891,7.2101,5.1823,-0.62,5.2265,0.91188,-6.6788,15.985,8.3406,5.0804,2.959,4.1999,6.1507,0.56697,5.01459475,6.677055387,1.055735154
81,-9.401,-2.9795,27.141,1.2713,9.3546,-4.4669,6.2634,-2.2333,4.7562,10.953,15.793,1.9729,6.1495,4.7108,0.25943,1.7573,2.5525,5.0872,3.9328,1.4784,8.2856,19.135,6.8662,8.3377,8.7212,7.0159,3.5044,7.0299,5.0878,-0.67832,5.605,0.85628,-6.331,16.024,8.1274,5.0783,2.8889,4.1268,5.9906,1.1236,5.02869725,6.665918795,1.053974304
82,-9.3623,-3.1669,27.073,1.3265,9.2584,-4.4964,6.3781,-2.2581,4.6188,4.2363,16.004,1.807,5.8743,4.7217,0.17971,1.9132,2.4368,4.6992,3.9237,1.6225,9.1364,19.321,6.6701,8.3171,8.7784,6.8544,3.6912,6.8614,4.9409,-0.74561,6.1593,0.85445,-5.9397,16.02,7.796,5.0807,2.8396,3.9805,5.8344,1.6908,4.87327125,6.597412654,1.043142532
83,-9.2735,-3.3829,27.013,1.3856,9.0994,-4.5301,6.5084,-2.3161,4.1349,4.5789,16.236,1.518,5.6551,4.7272,0.11042,2.0973,2.3116,4.3437,3.9612,1.7665,9.7172,19.494,6.5589,8.2999,8.8431,6.6987,3.835,6.7072,4.7579,-0.81838,6.9107,0.91041,-5.5026,15.974,7.7781,5.0891,2.8124,3.7289,5.6942,2.2562,4.89223875,6.60354671,1.044112412
84,-9.1462,-3.5986,26.95,1.4463,8.8809,-4.5738,6.6531,-2.406,3.3185,6.7347,16.47,1.165,5.5198,4.7063,0.059173,2.2716,2.1746,4.0486,4.0351,1.8933,10.036,19.633,6.5479,8.2797,8.9164,6.5775,3.9384,6.5673,4.5531,-0.89202,7.5487,1.0133,-5.0158,15.884,7.765,5.1082,2.808,3.4393,5.5773,2.8052,4.942321325,6.615089638,1.045937509
85,-8.9926,-3.7981,26.872,1.5033,8.6161,-4.633,6.8237,-2.5227,2.2347,7.483,16.692,0.80935,5.4784,4.62,0.032084,2.4035,2.0267,3.8182,4.131,1.9876,10.092,19.712,6.6409,8.2475,9,6.5121,4.01,6.4407,4.346,-0.96038,8.0028,1.1502,-4.4778,15.752,7.7526,5.1446,2.8264,3.2769,5.4853,3.33,4.94672635,6.621483333,1.046948441
86,-8.8253,-3.964,26.77,1.5525,8.3297,-4.7115,7.0504,-2.6614,0.93785,7.8729,16.891,0.51305,5.5233,4.4573,0.035077,2.4648,1.8728,3.6522,4.2305,2.0422,9.8827,19.71,6.8418,8.204,9.095,6.5005,4.0552,6.3263,4.1545,-1.0194,8.3508,1.3032,-3.9047,15.578,4.7174,5.198,2.8665,3.2808,5.4159,3.8219,4.860294425,6.605105467,1.044358873
87,-8.6562,-4.0961,26.649,1.5896,8.0468,-4.8156,7.3355,-2.8186,-0.48811,8.1451,17.055,0.3328,5.6451,4.2122,0.070223,2.4398,1.7174,3.5514,4.3267,2.0592,9.3884,19.613,7.1406,8.1504,9.1973,6.5452,4.0903,6.2236,3.994,-1.065,8.6297,1.452,-3.3168,15.366,4.6994,5.2686,2.9237,3.4065,5.3704,4.2783,4.841420325,6.600744742,1.043669382
88,-8.4992,-4.1943,26.521,1.6102,7.7957,-4.9501,7.6849,-2.9875,-1.918,8.2948,17.185,0.30686,5.8264,3.9344,0.13798,2.3305,1.5638,3.5135,4.4188,2.0425,8.6027,19.445,7.5173,8.0864,9.2942,6.6451,4.1289,6.1308,3.8807,-1.0927,8.8488,1.5651,-2.7373,15.121,4.6659,5.3519,2.9949,3.606,5.3456,4.703,4.8180135,6.596792423,1.043044465
89,-8.3669,-4.2682,26.403,1.6115,7.6013,-5.1202,8.1028,-3.1629,-3.2069,8.2853,17.285,0.44423,6.0487,3.6737,0.23687,2.1465,1.4126,3.5369,4.5017,2.0038,7.5226,19.216,7.9506,8.0113,9.3669,6.8018,4.1905,6.045,3.8231,-1.102,9.0047,1.6128,-2.1903,14.847,3.4996,5.4415,3.0782,3.8478,5.3446,5.1008,4.7645325,6.597987906,1.043233488
90,-8.2694,-4.3304,26.311,1.5905,7.4715,-5.3296,8.5869,-3.3399,-4.2157,8.0557,17.347,0.72414,6.305,3.4952,0.36605,1.9045,1.2688,3.6137,4.5695,1.9519,6.0512,18.957,8.4208,7.929,9.3989,7.0156,4.2817,5.9663,3.8251,-1.0925,9.0837,1.5679,-1.6926,14.551,3.4951,5.5329,3.1688,4.1113,5.3643,5.4768,4.73721725,6.597959539,1.043229003
91,-8.2151,-4.4038,26.256,1.544,7.4039,-5.5825,9.1406,-3.514,-4.8553,7.5577,17.373,1.1034,6.5806,3.4473,0.51907,1.626,1.1357,3.7315,4.61,1.8929,4.0121,18.687,8.9057,7.8492,9.3793,7.2653,4.4056,5.8934,3.8853,-1.064,9.0654,1.4115,-1.2602,14.241,6.5703,5.6194,3.2634,4.3836,5.403,5.8335,4.77751925,6.608401068,1.044879953
92,-8.209,-4.4998,26.257,1.4711,7.384,-5.8806,9.742,-3.6838,-5.1031,6.975,17.373,1.5316,6.8585,3.579,0.69074,1.3375,1.0174,3.8618,4.6133,1.8322,1.9905,18.421,9.3857,7.7754,9.3009,7.5152,4.5604,5.8257,3.9933,-1.0174,8.9133,1.1354,-0.90461,13.926,3.0929,5.6939,3.3609,4.6537,5.4585,6.1737,4.66005575,6.630565467,1.048384452
93,-8.2566,-4.6164,26.329,1.3738,7.3913,-6.2227,10.428,-3.8433,-4.9353,6.4991,17.357,1.9469,7.1254,3.9134,0.87496,1.0509,0.91387,3.9816,4.5774,1.7708,0.6659,18.157,9.8388,7.7141,9.1615,7.7381,4.7492,5.7638,4.1411,-0.95396,8.5349,0.74461,-0.62757,13.615,6.4132,5.7576,3.4622,4.9071,5.5217,6.4995,4.73657275,6.661692368,1.053306048
94,-8.3616,-4.7497,26.476,1.258,7.3936,-6.6056,11.154,-3.99,-4.3491,6.1143,17.34,2.2819,7.3826,4.4302,1.0656,0.77229,0.82339,4.08,4.5045,1.7129,-0.084413,17.908,10.248,7.6695,8.9655,7.9117,4.9752,5.7076,4.3139,-0.87372,6.5561,0.25248,-0.42064,13.322,6.3979,5.8096,3.5679,5.1282,5.5786,6.813,4.711992175,6.680087443,1.056214564
95,-8.5218,-4.8835,26.691,1.1337,7.3709,-7.0241,11.896,-4.1211,-3.4014,5.8042,17.326,2.4786,7.6388,5.0605,1.2521,0.50728,0.74292,4.1456,4.4028,1.6642,-0.40484,17.665,10.599,7.6453,8.7238,8.0244,5.2293,5.6591,4.4897,-0.77616,5.7898,-0.31421,-0.27859,13.058,6.3451,5.846,3.6767,5.2926,5.616,7.1179,4.729165,6.719682426,1.062475081
96,-8.7299,-5.0003,26.947,1.0117,7.322,-7.4724,12.633,-4.2368,-2.2014,5.5783,17.304,2.5128,7.9108,5.7018,1.4264,0.25597,0.66606,4.1567,4.2786,1.6286,-0.37899,17.424,10.883,7.6465,8.4506,8.077,5.4905,5.6193,4.6488,-0.65955,5.3472,-0.91989,-0.19153,12.831,4.5507,5.8667,3.7843,5.3693,5.6222,7.4137,4.71419425,6.763456991,1.069396447
97,-8.9739,-5.0754,27.22,0.9019,7.2608,-7.9416,13.284,-4.3357,-0.87677,5.4562,17.269,2.3851,8.2154,6.2711,1.5823,0.023673,0.58504,4.1021,4.1392,1.6114,0.018555,17.179,11.097,7.6783,8.1615,8.057,5.7349,5.5889,4.7754,-0.52124,4.9855,-1.5235,-0.14285,12.648,4.5654,5.8699,3.8892,5.3485,5.5887,7.7001,4.7450527,6.815894555,1.077687554
98,-9.2469,-5.1041,27.492,0.81168,7.2174,-8.4234,13.776,-4.4216,0.44171,5.4385,17.226,2.1072,8.5595,6.6911,1.7103,-0.19022,0.4886,3.9804,3.9871,1.6151,0.88228,16.918,11.239,7.7526,7.8734,7.9445,5.943,5.5676,4.8595,-0.36096,4.6773,-2.0912,-0.12239,12.508,1.4973,5.8603,3.9859,5.2385,5.5107,7.9727,4.69531,6.887816897,1.089059475
99,-9.5396,-5.0941,27.74,0.74348,7.2285,-8.9065,14.049,-4.4991,1.6424,5.5153,17.171,1.7112,8.928,6.9104,1.8064,-0.38143,0.36636,3.7952,3.826,1.6334,2.2911,16.643,11.312,7.8818,7.6011,7.7437,6.0978,5.5535,4.9027,-0.17907,4.4269,-2.5924,-0.12061,12.407,1.2318,5.8371,4.0722,5.0612,5.3884,8.2213,4.71066075,6.941205715,1.097500988
100,-9.8434,-5.0705,27.947,0.69718,7.3392,-9.3776,14.071,-4.5711,2.5987,5.6561,17.105,1.2414,9.2769,6.923,1.868,-0.54147,0.20737,3.5616,3.6659,1.6592,4.016,16.345,11.324,8.0766,7.3594,7.4709,6.1867,5.5433,4.9086,0.022163,4.2476,-3.0064,-0.13408,12.34,1.196,5.8027,4.1458,4.8305,5.2296,8.4381,4.718899075,6.992715746,1.105645439
101,-10.147,-5.0526,28.097,0.67224,7.582,-9.8235,13.84,-4.6426,3.2194,5.7909,17.021,0.7489,9.5515,6.7874,1.9001,-0.65758,0.0064137,3.295,3.5175,1.6791,5.1921,16.008,11.275,8.3411,7.1616,7.1536,6.1995,5.5337,4.8895,0.24024,4.159,-3.3171,-0.1558,12.298,0.77929,5.7564,4.205,4.5522,5.0451,8.6146,4.682905093,7.046780885,1.114193888
102,-10.44,-5.0711,28.188,0.66661,7.9675,-10.231,13.381,-4.7196,3.4663,5.8366,16.907,0.28695,9.717,6.5629,1.9059,-0.71857,-0.23899,3.0138,3.3931,1.6851,5.5282,15.635,11.165,8.6765,7.0184,6.8284,6.138,5.5223,4.8629,0.46904,4.194,-3.5157,-0.1752,12.27,0.7676,5.6987,4.2445,4.2325,4.8426,8.7457,4.6176735,7.081516316,1.119686042
103,-10.715,-5.1467,28.224,0.67727,8.4722,-10.589,12.746,-4.8082,3.3751,5.7501,16.767,-0.10347,9.767,6.3087,1.891,-0.72327,-0.5267,2.7318,3.3087,1.6743,5.3529,15.243,11.002,9.083,6.9363,6.5183,6.0138,5.5064,4.8428,0.70593,4.4118,-3.5957,-0.16951,12.249,0.75786,5.6265,4.2612,3.8797,4.6359,8.8264,4.52921025,7.101016048,1.122769221
104,-10.965,-5.298,28.207,0.69915,9.0481,-10.891,12.03,-4.9158,3.0195,5.5247,16.606,-0.39783,9.702,6.0418,1.8639,-0.67032,-0.85341,2.4585,3.2814,1.6428,4.9841,14.862,10.786,9.5476,6.9152,6.242,5.8382,5.4864,4.8403,0.9479,5.0122,-3.5702,-0.12166,12.224,0.75031,5.5389,4.2486,3.502,4.4385,8.8557,4.4365385,7.111435473,1.124416676
105,-11.184,-5.5175,28.132,0.72343,9.6301,-11.132,11.262,-5.0451,2.4418,5.1842,16.432,-0.57693,9.5166,5.7744,1.8339,-0.56353,-1.2115,2.2198,3.3214,1.5902,4.6904,14.542,10.52,10.056,6.9513,6.019,5.6246,5.4627,4.8525,1.1901,5.9423,-3.4526,-0.018603,12.193,0.74481,5.4347,4.2057,3.1105,4.2639,8.8313,4.349871925,7.118151998,1.125478652
106,-11.366,-5.7956,27.995,0.73905,10.152,-11.309,10.481,-5.1993,1.6803,4.743,16.254,-0.64347,9.2089,5.507,1.8076,-0.40756,-1.5848,2.0399,3.431,1.5139,4.657,14.317,10.212,10.58,7.0361,5.8682,5.3824,5.4373,4.8654,1.429,6.4423,-3.26,0.14969,12.151,0.74094,5.3243,4.1329,2.7135,4.1246,8.7558,4.25765875,7.119666613,1.125718134
107,-11.512,-6.115,27.798,0.73419,10.567,-11.421,9.7655,-5.377,0.80418,4.1923,16.078,-0.62287,8.7755,5.2268,1.7902,-0.20883,-1.9566,1.9375,3.5964,1.4191,4.9677,14.201,9.8748,11.093,7.1566,5.799,5.1165,5.4133,4.8649,1.6603,6.7602,-3.0158,0.38629,12.103,3.0501,5.2124,4.0342,2.3187,4.0287,8.633,4.2282315,7.099369616,1.122508897
108,-11.629,-6.4504,27.546,0.70068,10.845,-11.472,9.2152,-5.5757,-0.081675,3.5262,15.905,-0.55777,8.1959,4.9076,1.7894,0.017667,-2.3097,1.933,3.7915,1.317,5.6173,14.202,9.5173,11.566,7.2987,5.8101,4.8414,5.3951,4.8351,1.876,6.9561,-2.7482,0.68634,12.052,3.0741,5.1022,3.9165,1.9298,3.9843,8.4684,4.14986105,7.099514953,1.122531877
109,-11.729,-6.7755,27.25,0.63363,10.988,-11.468,8.8873,-5.7944,-0.85349,2.6878,15.748,-0.47918,7.4782,4.5841,1.8037,0.25294,-2.6353,2.04,3.9844,1.2151,6.5442,14.315,9.1509,11.971,7.4453,5.8739,4.5684,5.3873,4.761,2.0669,7.0533,-2.4858,1.0407,12.003,-0.21636,4.9987,3.7868,1.5491,3.9989,8.275,3.9976385,7.13564959,1.128245265
110,-11.816,-7.0633,26.916,0.53222,11.006,-11.416,8.8439,-6.0286,-1.4236,1.3112,15.617,-0.40663,6.6732,4.2851,1.8304,0.47877,-2.9245,2.2713,4.1467,1.1212,7.6582,14.531,8.787,12.288,7.578,5.9618,4.3099,5.3928,4.6327,2.2254,7.0703,-2.255,1.4386,11.962,-2.6335,4.9087,3.6559,1.177,4.073,8.0657,3.8695465,7.197731579,1.138061289
111,-11.898,-7.3061,26.554,0.39814,10.919,-11.324,9.1171,-6.2741,-1.7615,0.034892,15.52,-0.35983,5.863,4.0194,1.8615,0.68716,-3.1741,2.6217,4.2612,1.0453,8.8405,14.844,8.4381,12.505,7.6796,6.0563,4.0747,5.4122,4.449,2.3456,7.0271,-2.0751,1.8649,11.933,-2.6281,4.8442,3.5301,0.81305,4.1958,7.8553,3.8202503,7.226099296,1.142546619
112,-11.978,-7.5036,26.184,0.23541,10.752,-11.2,9.7054,-6.5269,-1.8541,-0.78296,15.459,-0.35494,5.1216,3.7912,1.8916,0.87538,-3.3844,3.0721,4.3145,0.99506,9.9711,15.233,8.1114,12.619,7.7419,6.1381,3.8746,5.4466,4.2235,2.4257,6.9408,-1.9583,2.3071,11.919,-2.6267,4.8107,3.4179,0.46035,4.3514,7.6586,3.7969525,7.261838798,1.14819753
113,-12.069,-7.6679,25.821,0.049715,10.526,-11.05,10.6,-6.7805,-1.717,-1.3203,15.428,-0.39197,4.4727,3.5857,1.9092,1.0451,-3.5621,3.585,4.3023,0.97706,10.93,15.647,7.8188,12.646,7.7631,6.2003,3.7231,5.4951,3.9768,2.4668,6.8281,-1.9154,2.751,11.922,-2.6289,4.8189,3.3255,0.12085,4.5256,7.4883,3.791148875,7.304284491,1.154908783
114,-12.177,-7.8065,25.481,-0.15197,10.257,-10.879,11.747,-7.0288,-1.406,-1.6168,15.411,-0.45689,3.9152,3.4035,1.9091,1.2073,-3.7225,4.1171,4.2326,0.99221,11.603,16.008,7.5726,12.612,7.7488,6.2359,3.6354,5.5558,3.7288,2.4681,6.709,-1.9524,3.1815,11.943,-2.634,4.8705,3.2595,-0.20383,4.696,7.3534,3.7954655,7.349532553,1.16206313
115,-12.3,-7.936,25.167,-0.36199,9.9651,-10.691,13.087,-7.2674,-0.99642,-1.697,15.396,-0.52358,3.4672,3.2256,1.8888,1.3823,-3.8787,4.6405,4.1185,1.0385,11.877,16.268,7.3837,12.543,7.7117,6.2311,3.6279,5.6251,3.4993,2.4305,6.5963,-2.0631,3.5892,11.977,-2.6418,4.9697,3.2266,-0.50769,4.8443,7.2576,3.8042455,7.393125317,1.168955751
116,-12.434,-8.0683,24.874,-0.57135,9.6619,-10.494,14.521,-7.4934,-0.57695,-1.5815,15.373,-0.56399,3.1665,3.0612,1.851,1.5828,-4.0438,5.1359,3.9789,1.1134,11.658,16.406,7.2668,12.46,7.6658,6.1848,3.7072,5.6985,3.3057,2.3572,6.5002,-2.2325,3.9752,12.023,-2.6519,5.1139,3.2328,-0.77928,4.9546,7.2044,3.81356825,7.43042302,1.174853036
117,-12.567,-8.2158,24.601,-0.76996,9.3552,-10.295,15.957,-7.7051,-0.22015,-1.3052,15.329,-0.5705,3.0038,2.9044,1.8012,1.8191,-4.2264,5.5879,3.8456,1.2078,10.851,16.426,7.2305,12.386,7.6237,6.1106,3.8786,5.7733,3.1581,2.2512,6.4309,-2.4438,4.331,12.078,-2.6647,5.2985,3.2807,-1.0069,5.0103,7.1985,3.81845975,7.45907322,1.17938303
118,-12.688,-8.3776,24.344,-0.94987,9.0399,-10.099,17.307,-7.8962,0.067644,-0.89438,15.258,-0.54571,2.9205,2.7501,1.747,2.0838,-4.4303,5.9843,3.751,1.3123,9.3955,16.344,7.2723,12.338,7.5916,6.0293,4.142,5.847,3.0621,2.1167,6.3953,-2.6792,4.6511,12.134,-0.23893,5.5194,3.3706,-1.1759,5.0004,7.2435,3.87608135,7.434055054,1.175427311
119,-12.787,-8.5458,24.097,-1.1067,8.7016,-9.9131,18.457,-8.0632,0.3188,-0.37707,15.154,-0.49075,2.85,2.5818,1.7,2.3593,-4.6591,6.315,3.716,1.4179,7.4373,16.178,7.3804,12.326,7.5674,5.9703,4.49,5.9183,3.0058,1.9587,6.3958,-2.9203,4.9334,12.184,-3.6061,5.7713,3.4973,-1.273,4.9085,7.341,3.7797445,7.514414581,1.188133268
120,-12.856,-8.716,23.844,-1.2414,8.3281,-9.7366,19.323,-8.1978,0.57463,0.2043,15.016,-0.40734,2.7335,2.3798,1.6703,2.6242,-4.9071,6.5753,3.7518,1.5162,5.5585,15.948,7.5432,12.349,7.5436,5.9489,4.901,5.9896,2.9764,1.7812,6.4319,-3.1509,5.1789,12.22,-3.6228,6.0474,3.6519,-1.2902,4.7308,7.4874,3.76756725,7.528136543,1.190302901
121,-12.896,-8.877,23.563,-1.3592,7.9037,-9.5682,19.865,-8.2954,0.87874,0.82657,14.848,-0.30885,2.5213,2.1306,1.666,2.8555,-5.1672,6.7627,3.8581,1.6065,4.2522,15.676,7.7379,12.402,7.5102,5.9622,5.3366,6.0621,2.955,1.5911,6.5017,-3.3549,5.384,12.238,-3.6354,6.3349,3.8197,-1.2235,4.4762,7.6758,3.7628915,7.533862721,1.191208289
122,-12.904,-9.0192,23.248,-1.466,7.4246,-9.4066,20.088,-8.3516,1.2653,1.4979,14.65,-0.2281,2.1844,1.8309,1.6908,3.0317,-5.4278,6.8907,4.0258,1.6888,3.5957,15.376,7.9407,12.478,7.4535,6.0053,5.7648,6.1403,2.9179,1.3959,6.5971,-3.5203,5.5468,12.234,-3.6447,6.6188,3.9869,-1.0743,4.1583,7.895,3.7644825,7.521668692,1.189280244
123,-12.887,-9.1306,22.903,-1.5682,6.9004,-9.2508,20.019,-8.3626,1.7527,3.5334,14.419,-0.19939,1.6996,1.4812,1.7454,3.1373,-5.6806,6.968,4.2284,1.765,3.52,15.063,8.1265,12.576,7.3595,6.0695,6.161,6.2252,2.8472,1.2004,6.7055,-3.6437,5.6678,12.205,-6.9779,6.8849,4.1444,-0.84703,3.7981,8.1336,3.7173045,7.587992553,1.199766967
124,-12.853,-9.2104,22.544,-1.6714,6.3534,-9.1038,19.698,-8.3262,2.2854,4.3332,14.148,-0.24562,1.055,1.1037,1.8234,3.18,-5.9158,7.0062,4.4352,1.8379,3.8917,14.746,8.2713,12.685,7.2182,6.1458,6.5111,6.3163,2.7318,1.0086,6.8119,-3.7271,5.749,12.151,-8.9769,7.12,4.2882,-0.54339,3.4144,8.3814,3.66678725,7.623123947,1.205321728
125,-12.811,-9.2604,22.17,-1.7809,5.8106,-8.9697,19.206,-8.2443,2.7621,4.3597,13.825,-0.3772,0.27477,0.73618,1.9137,3.1748,-6.1234,7.0266,4.6303,1.9041,4.5448,14.436,8.3497,12.793,7.0244,6.2296,6.8146,6.4136,2.5652,0.82421,6.9047,-3.7768,5.7976,12.076,-11.987,7.3123,4.417,-0.16661,3.0335,8.6243,3.56142625,7.712026324,1.219378428
126,-12.774,-9.2855,21.781,-1.9017,5.2971,-8.8529,18.648,-8.1183,3.0631,4.2274,13.44,-0.59487,-0.55548,0.40287,2.0037,3.1465,-6.2962,7.0406,4.8088,1.9572,5.3334,14.145,8.3441,12.885,6.779,6.3127,7.0802,6.5161,2.3494,0.64995,6.9748,-3.7955,5.8041,11.985,-12.003,7.4502,4.5348,0.27173,2.6728,8.8512,3.5144575,7.657481616,1.210754152
127,-12.75,-9.284,21.391,-2.0382,4.8404,-8.7564,18.062,-7.9557,3.0939,3.9445,12.99,-0.90047,-1.3011,0.14972,2.0808,3.1174,-6.4306,7.0601,4.9655,1.9959,6.1333,13.892,8.2502,12.947,6.4868,6.3737,7.3374,6.6216,2.085,0.48977,7.0269,-3.7869,5.7598,11.884,-12.022,7.5239,4.6408,0.76257,2.3502,9.053,3.45209475,7.602039671,1.201988011
128,-12.748,-9.2672,21.006,-2.1952,4.4555,-8.6834,17.472,-7.7665,2.8031,3.4718,12.47,-1.277,-1.8493,-0.0013767,2.1314,3.1029,-6.5338,7.0937,5.1068,2.0225,6.8559,13.684,8.0757,12.969,6.1596,6.4153,7.617,6.7259,1.7771,0.34458,7.0672,-3.7563,5.66,11.781,-8.6885,7.5267,4.7371,1.2982,2.074,9.2215,3.458972583,7.387314475,1.168036977
129,-12.777,-9.2391,20.627,-2.3759,4.1499,-8.6372,16.889,-7.5687,2.1814,2.8924,11.886,-1.6853,-2.14,-0.027248,2.1461,3.1182,-6.6139,7.1518,5.233,2.0403,7.4875,13.516,7.8423,12.946,5.8122,6.4355,7.9421,6.8261,1.4323,0.21711,7.0963,-3.7072,5.5017,11.679,-8.713,7.448,4.8202,1.8726,1.8479,9.3554,3.37271905,7.331541762,1.159218536
130,-12.841,-9.2054,20.245,-2.5817,3.927,-8.6224,16.274,-7.3734,1.2358,2.3901,11.258,-2.0809,-2.1607,0.066804,2.1244,3.1696,-6.6833,7.2325,5.3374,2.0544,8.0502,13.361,7.5683,12.879,5.461,6.4461,8.3245,6.9193,1.0566,0.11108,7.1068,-3.6415,5.2735,11.583,-8.7433,7.2782,4.8931,2.4847,1.6689,9.4567,3.2825846,7.276561932,1.150525462
131,-12.946,-9.1606,19.843,-2.8114,3.7843,-8.6431,15.615,-7.1939,0.0077153,1.9792,10.611,-2.4222,-1.9043,0.28461,2.0671,3.2611,-6.7511,7.337,5.4153,2.0703,8.554,13.198,7.2671,12.779,5.1217,6.4569,8.7639,7.0045,0.6525,0.031967,7.0924,-3.5603,4.9703,11.497,-9.1304,7.013,4.9529,3.1489,1.5233,9.5325,3.182804808,7.240037852,1.144750498
132,-13.087,-9.1047,19.414,-3.0604,3.7272,-8.7035,14.907,-7.0406,-1.4091,1.6694,9.9842,-2.6783,-1.383,0.60224,1.9802,3.3832,-6.8285,7.4582,5.4592,2.0979,9.0357,13.016,6.9527,12.659,4.8067,6.4768,9.247,7.082,0.22519,-0.014641,7.0506,-3.4673,4.6011,11.422,-9.7116,6.656,4.9984,3.9018,1.399,9.5912,3.082882225,7.221735597,1.141856657
133,-13.255,-9.0368,18.96,-3.3224,3.765,-8.807,14.172,-6.9202,-2.849,1.5289,9.4133,-2.8325,-0.64041,1.0153,1.8704,3.523,-6.9196,7.5864,5.4714,2.1511,9.5454,12.814,6.6397,12.539,4.5266,6.5008,9.7572,7.1529,-0.21226,-0.02438,6.9855,-3.3669,4.1843,11.358,-9.7754,6.2289,5.029,4.8138,1.2845,9.6444,3.01247375,7.196345362,1.137842109
134,-13.438,-8.9587,18.484,-3.5868,3.9059,-8.9539,13.422,-6.8362,-4.1565,1.5797,8.9241,-2.8728,0.26385,1.495,1.7488,3.675,-7.0235,7.7148,5.443,2.2377,10.126,12.595,6.3432,12.438,4.2924,6.5355,10.26,7.2196,-0.63473,0.0044033,6.9,-3.2721,3.7421,11.308,-9.8031,5.755,5.0432,5.9998,1.1712,9.7044,2.969883083,7.190289727,1.136884629
135,-13.628,-8.8674,17.993,-3.8454,4.152,-9.1415,12.678,-6.7878,-5.2414,1.8205,8.5246,-2.8035,1.2353,2.0126,1.6248,3.8324,-7.1373,7.8365,5.3555,2.3585,10.765,12.35,6.0792,12.37,4.111,6.5738,10.716,7.2864,-1.018,0.072772,6.7918,-3.1869,3.2896,11.268,-9.8218,5.263,5.0366,7.2404,1.0405,9.784,2.9495693,7.203310973,1.138943468
136,-13.815,-8.7623,17.493,-4.0881,4.4932,-9.3676,11.947,-6.776,-6.0633,2.2056,8.2118,-2.6469,2.1431,2.5163,1.5053,3.9854,-7.25,7.938,5.1212,2.5129,11.366,12.089,5.8653,12.34,3.9869,6.6156,11.081,7.3573,-1.3328,0.17668,6.646,-3.1173,2.8439,11.235,-9.8351,4.7783,5.0049,8.0697,0.87757,9.8899,2.93103625,7.220802489,1.14170912
